3148	1384	1058	1036	868	952	788	483	337	318	50	32	98	-26	-104	-48	-44	-88	-38	-33	-36	-21	-3	8	14	17	24	40	32	23	34	47	29	22	38	49	31	46	48	25	35	36	38	53	49	43	56	70	35	44	53	34	53	45	52	43	29	50	40	16	26	34	35	51	9	20	79	70	45	65	76	38	39	84	-9	-17	19	58	10	15	38	45	56	39	47	41	55	42	74	63	18	-3	61	80	20	6	31	61	51	46	59	81	64	57	92	92	
3584	1480	953	894	850	963	710	427	411	352	12	17	107	-10	-123	-64	-59	-101	-25	-38	-39	-22	-6	6	13	13	22	41	36	28	37	50	32	27	36	49	33	48	48	26	38	35	36	54	51	39	49	63	37	50	58	38	52	52	56	41	33	51	41	14	31	38	37	53	10	22	82	72	44	54	73	32	30	83	0	-15	15	55	11	14	45	57	65	39	46	43	55	44	67	62	28	12	67	79	24	4	26	71	66	45	54	93	58	58	100	89	
3770	1545	972	870	831	992	697	507	468	308	-31	-6	128	-4	-71	-32	-59	-89	-12	-37	-36	-18	-7	7	12	13	21	39	36	32	39	52	36	31	37	45	35	49	50	26	38	37	37	56	50	38	44	59	32	51	63	37	51	54	57	38	27	49	39	7	34	47	35	37	4	25	94	76	34	60	73	28	25	86	11	-19	10	59	8	12	39	58	63	34	43	50	67	37	57	64	24	11	68	89	32	10	38	80	67	40	56	100	70	67	100	89	
3584	1318	818	870	866	1009	687	507	469	270	-54	3	125	19	-70	-49	-70	-90	-22	-39	-39	-18	-13	3	9	13	24	39	35	31	40	50	31	29	33	45	36	48	49	27	40	35	35	52	41	34	41	53	40	49	58	34	50	48	53	43	37	49	38	10	29	44	35	39	-3	15	84	62	29	57	59	21	27	83	12	-20	11	55	7	13	30	51	59	37	40	44	69	46	53	60	24	11	67	83	23	8	43	73	54	23	47	84	66	67	100	87	
3384	1037	826	909	823	907	668	542	450	247	-36	16	150	44	-70	-49	-75	-81	-16	-43	-37	-22	-19	1	11	14	19	35	32	28	42	51	32	31	33	41	35	47	47	26	37	34	37	54	41	44	47	54	35	46	63	34	48	49	55	39	39	51	31	3	36	46	27	43	2	22	93	68	26	47	56	27	30	95	20	-18	21	59	12	17	35	47	54	41	48	50	68	45	40	58	41	17	78	90	17	1	41	71	54	26	43	88	74	67	101	82	
3735	797	649	840	731	863	668	530	450	158	-91	10	149	41	-85	-41	-71	-88	-8	-35	-42	-24	-23	-3	13	20	23	37	39	26	37	48	30	30	32	40	37	48	47	26	41	39	34	53	39	39	39	63	45	46	59	35	54	51	52	37	42	58	33	6	43	46	25	45	0	22	88	56	17	47	66	32	31	94	30	-16	23	55	9	28	51	55	60	42	52	56	75	40	36	65	42	13	82	101	16	16	59	68	48	21	40	100	80	66	96	84	
3641	725	543	867	777	884	675	542	514	225	-118	5	153	55	-70	-54	-75	-87	-15	-36	-38	-19	-19	1	19	24	29	43	39	33	38	44	31	38	37	42	41	46	49	32	41	39	39	53	40	35	32	62	45	45	57	34	54	48	55	35	42	59	34	3	40	51	31	47	-2	18	87	53	17	58	77	31	27	97	37	-9	30	54	1	24	48	55	56	50	54	53	80	45	31	49	44	21	75	90	26	25	62	67	47	18	36	94	84	63	97	81	
3587	431	374	799	732	801	590	452	525	245	-139	-26	127	28	-107	-47	-57	-91	-17	-47	-40	-21	-21	0	17	20	24	36	38	33	35	46	36	35	34	39	40	45	47	29	42	36	34	47	45	32	27	54	36	43	54	34	51	49	50	27	38	54	32	0	32	52	21	44	5	22	86	51	14	62	64	23	22	105	32	-21	25	32	-5	37	52	55	56	39	40	45	74	41	36	62	42	9	69	82	13	13	61	67	54	21	21	94	92	57	72	75	
3788	736	489	844	724	764	547	464	581	191	-178	-32	128	27	-116	-55	-62	-91	-15	-41	-39	-26	-24	-10	10	21	25	39	40	30	31	43	33	34	30	34	35	43	43	27	40	34	32	43	45	30	13	48	44	47	52	36	49	47	51	27	37	52	35	0	28	52	13	37	2	25	87	46	15	54	62	25	27	100	31	-20	23	41	-10	32	51	58	53	33	37	40	80	34	35	71	45	15	69	66	10	14	56	62	41	30	31	91	88	53	59	65	
4120	897	467	783	733	803	652	509	612	273	-144	-35	153	28	-123	-48	-42	-79	-10	-37	-34	-25	-25	-9	10	12	18	38	37	30	29	45	34	29	32	34	35	41	43	28	38	30	27	38	40	33	21	54	44	47	51	37	49	47	48	29	41	52	36	3	28	48	11	39	3	25	84	50	23	54	66	22	35	100	30	-11	30	44	-8	34	48	56	48	46	41	42	86	50	45	76	51	21	71	64	13	20	61	71	44	33	33	92	95	73	66	64	
3788	808	394	713	742	839	719	655	689	336	-91	-6	148	29	-117	-52	-43	-71	-9	-44	-40	-24	-28	-12	8	14	22	40	38	31	30	45	33	29	33	36	36	41	42	30	42	35	32	41	38	39	29	56	38	47	53	34	47	43	47	32	39	47	43	6	26	49	12	37	-2	30	82	50	30	59	58	21	43	105	31	-3	34	50	1	37	48	55	48	41	45	42	82	58	54	81	59	25	76	83	24	19	50	73	54	34	39	97	95	78	68	58	
4178	820	472	776	779	857	687	610	665	381	-18	11	147	31	-112	-30	-33	-67	-6	-41	-39	-20	-28	-12	10	15	21	38	37	34	36	45	34	32	34	38	37	39	46	35	45	26	25	39	38	48	36	64	46	49	58	34	40	43	53	39	48	51	51	7	22	53	12	36	3	40	83	56	39	61	62	26	46	107	32	11	38	49	14	44	52	58	45	49	53	49	74	65	59	88	68	38	79	90	36	20	41	71	53	37	47	103	97	89	70	59	
4224	760	299	747	788	783	701	712	659	275	12	17	140	62	-103	-30	-29	-43	7	-50	-30	-15	-28	-10	13	15	23	42	43	40	38	42	35	38	39	44	43	47	46	37	51	31	21	46	52	54	39	68	43	52	57	36	44	44	54	43	50	62	58	11	33	57	16	41	9	44	84	56	42	72	71	31	54	106	37	20	42	59	26	43	53	66	46	49	63	55	84	80	74	85	74	42	86	102	42	16	43	81	60	49	59	112	106	93	83	65	
4196	611	364	746	789	745	715	790	704	274	47	52	109	9	-107	-38	-41	-54	-14	-61	-34	-15	-28	-9	11	8	21	42	35	33	39	41	29	38	39	39	39	42	42	35	47	26	21	44	50	51	49	68	42	50	56	33	40	40	51	41	48	60	53	6	26	55	15	45	4	33	84	56	47	67	56	36	54	96	26	22	44	60	26	37	51	64	37	46	68	60	79	72	66	76	78	48	91	101	40	25	55	87	59	40	63	107	84	94	88	67	
4634	515	366	813	789	707	654	813	770	311	16	22	123	38	-112	-30	-31	-46	-8	-54	-35	-18	-28	-9	12	9	23	42	38	35	41	45	36	40	38	41	44	45	43	41	53	29	21	47	56	52	46	70	50	58	56	34	49	39	47	39	44	61	57	7	31	64	23	49	12	39	82	64	57	70	55	41	63	99	29	22	47	66	30	44	62	63	28	48	75	69	74	65	67	90	76	47	86	103	48	31	62	93	60	48	63	111	84	94	88	67	
4634	575	347	787	745	699	674	733	693	272	16	22	127	38	-145	-64	-39	-45	-33	-63	-30	-25	-30	-11	8	4	19	36	36	35	38	35	32	39	35	39	44	43	40	36	50	22	16	43	51	52	41	62	51	61	50	28	53	43	45	30	45	61	47	0	24	58	18	47	15	33	81	58	52	71	47	36	69	100	28	22	55	59	22	45	52	50	28	46	66	70	82	61	54	80	71	51	81	86	32	22	56	80	56	42	47	110	86	87	88	74	
4574	444	233	747	816	706	664	711	659	314	117	57	125	37	-133	-77	-38	-29	-27	-56	-28	-30	-31	-10	7	1	18	34	31	32	34	32	35	45	35	41	47	46	43	38	51	25	16	43	50	57	43	59	47	57	50	28	46	42	46	29	42	60	50	4	22	50	18	53	20	26	80	44	40	72	63	51	72	103	31	18	55	58	20	52	66	56	30	44	57	63	75	57	44	86	74	54	89	102	37	16	55	81	56	55	56	107	90	85	70	74	
4567	270	284	883	826	639	616	745	608	272	139	104	144	64	-129	-67	-27	-32	-37	-46	-21	-31	-26	-6	11	6	20	33	32	34	33	32	41	46	36	44	48	48	47	41	49	29	21	43	52	67	51	67	53	57	45	26	49	39	45	36	49	67	50	9	27	53	20	50	12	28	90	53	47	84	80	70	78	109	30	23	61	74	27	58	74	56	34	46	66	75	82	49	43	93	83	54	106	114	20	10	63	73	58	71	66	103	96	86	60	75	
4395	234	288	908	916	656	573	700	533	205	127	138	144	58	-144	-70	-39	-51	-54	-59	-37	-36	-29	-10	7	2	14	30	25	25	27	25	36	44	35	43	45	42	41	32	47	34	26	42	49	61	45	67	62	56	39	21	40	40	41	34	47	65	50	8	25	49	19	57	26	26	81	44	39	78	78	63	71	107	25	21	74	76	23	51	76	54	36	50	64	68	83	50	44	91	81	49	109	116	16	12	56	62	61	79	70	98	89	81	54	75	
4103	426	413	934	934	655	594	665	530	280	165	186	170	58	-133	-64	-41	-57	-45	-54	-38	-28	-21	-9	11	1	11	32	25	26	27	27	41	47	42	48	49	47	42	30	47	37	29	49	64	65	47	72	58	63	46	27	48	51	41	30	49	73	55	14	29	52	21	49	33	40	91	49	47	90	92	74	73	109	33	33	80	81	30	58	90	67	43	49	68	71	82	48	46	89	91	57	102	112	30	20	59	80	75	100	86	110	94	86	49	65	
4171	755	343	888	924	644	554	654	486	264	105	159	154	43	-129	-62	-37	-74	-57	-56	-47	-33	-23	-12	9	-1	9	32	27	29	27	26	43	45	41	51	49	49	40	33	51	43	34	50	62	63	45	72	67	69	45	30	50	52	39	30	51	74	57	10	21	46	26	54	40	41	90	49	39	89	101	62	66	115	36	31	75	79	23	61	92	61	45	42	65	71	86	47	50	96	82	43	96	114	33	28	72	81	79	107	85	106	90	81	40	73	
3866	898	479	969	1015	631	536	654	463	345	163	184	151	22	-136	-86	-60	-68	-58	-59	-40	-33	-23	-12	3	-7	7	28	21	30	21	19	42	42	38	50	45	45	40	29	46	39	31	46	58	64	48	68	63	65	38	28	47	47	34	29	44	67	55	3	14	50	26	52	37	31	75	45	33	85	104	68	63	115	32	31	81	77	28	56	80	55	42	45	59	72	86	50	49	96	86	47	98	116	40	19	58	74	82	106	83	87	82	84	35	63	
4199	1096	466	888	889	566	464	688	540	301	181	211	166	8	-139	-72	-52	-57	-31	-55	-37	-30	-19	-9	3	-5	3	25	25	29	23	27	42	38	37	52	44	45	39	28	46	38	26	43	59	66	52	71	64	66	36	31	56	53	35	36	50	65	53	9	18	45	25	48	42	35	68	57	57	86	94	70	79	121	29	29	85	80	31	58	87	62	45	44	63	72	89	52	58	116	90	36	95	131	39	17	62	77	83	103	92	94	79	82	37	68	
4281	1539	471	833	879	639	443	654	476	218	153	255	155	34	-105	-85	-73	-59	-26	-51	-40	-28	-19	-10	2	-5	5	25	22	25	21	24	38	39	37	53	43	43	38	26	42	38	25	44	60	69	55	71	63	62	40	27	55	48	36	31	50	67	53	12	24	38	26	56	30	23	60	49	53	74	97	74	88	121	26	29	85	88	35	43	79	59	34	35	63	68	89	62	60	105	76	27	90	129	40	6	58	73	76	97	96	101	70	81	48	68	
4278	1054	415	803	898	621	454	631	452	281	195	249	151	-9	-127	-68	-61	-54	-27	-44	-34	-25	-16	-3	10	-3	4	21	22	36	27	28	41	38	38	55	47	46	40	27	48	38	24	54	63	69	60	77	66	69	43	33	59	49	36	32	53	69	54	12	29	44	36	65	35	28	65	55	67	88	103	85	92	122	30	33	90	93	40	48	82	57	35	37	66	75	94	70	71	113	85	32	90	144	46	1	71	84	85	101	109	113	81	96	59	68	
4379	1168	376	821	817	490	339	587	452	238	135	205	134	15	-120	-91	-63	-50	-19	-44	-39	-31	-16	-6	8	0	7	19	23	40	30	24	42	42	34	55	49	47	39	26	49	40	30	55	63	70	58	68	65	74	43	27	56	46	36	33	50	63	52	12	26	47	40	63	33	38	71	52	58	93	92	79	81	111	25	31	88	86	41	48	78	56	36	24	66	69	85	69	74	110	80	33	90	148	56	-2	68	89	92	90	105	109	79	92	63	67	
3655	892	292	826	835	490	285	462	280	130	86	173	116	18	-119	-103	-74	-63	-13	-41	-36	-35	-18	-10	6	-3	2	12	17	34	25	19	37	35	31	50	45	44	35	20	41	34	28	52	70	65	50	64	60	69	40	27	53	39	34	30	51	69	47	11	23	45	41	66	35	31	68	57	54	90	88	70	70	102	13	24	92	81	34	51	76	52	35	23	63	70	80	59	62	105	74	31	87	135	37	-12	71	84	85	87	109	116	88	85	59	74	
3641	773	341	728	782	454	283	440	249	92	65	124	86	7	-131	-109	-77	-64	-16	-46	-38	-38	-15	-8	6	0	6	14	21	41	25	24	42	36	33	49	44	46	38	26	44	39	37	54	76	66	49	62	63	75	44	36	61	39	35	30	47	70	50	16	30	45	41	63	39	33	74	65	52	92	90	74	66	109	16	20	95	92	32	56	87	56	46	31	57	62	81	58	66	113	68	19	88	134	40	-4	81	80	82	98	124	114	89	96	64	72	
3415	701	376	699	798	471	208	339	172	56	30	96	68	10	-130	-114	-98	-78	-31	-59	-54	-45	-18	-11	3	-4	2	9	12	32	23	24	41	32	29	46	40	38	35	22	39	31	37	45	60	56	44	58	59	68	46	33	56	41	32	24	41	61	44	12	20	39	40	57	33	30	69	64	51	76	81	68	55	97	21	19	84	81	23	52	88	48	42	18	50	52	74	48	58	117	61	12	80	125	39	-2	75	67	80	103	115	111	88	93	56	67	
3469	575	223	717	790	500	239	362	171	51	3	118	89	11	-139	-123	-88	-78	-21	-53	-53	-50	-28	-10	2	-6	0	7	12	28	17	22	40	30	28	50	43	40	33	18	39	32	33	51	63	55	30	52	52	62	42	32	58	41	29	25	40	62	49	15	22	40	42	55	34	40	70	58	46	72	86	66	64	108	28	18	82	86	23	50	93	51	41	13	51	56	76	52	64	124	57	9	85	122	33	-5	68	50	67	97	105	117	93	88	57	64	
3634	545	294	730	790	473	217	328	129	-51	-34	85	61	0	-148	-132	-84	-75	-34	-65	-53	-50	-31	-11	6	-5	-1	3	8	27	17	19	37	33	30	49	44	39	32	15	37	29	30	47	58	54	36	54	47	58	42	26	50	40	27	20	39	61	43	14	22	38	40	53	42	43	84	53	40	76	92	61	61	110	23	20	87	89	32	52	88	48	49	19	47	54	75	53	51	112	61	17	94	125	40	-1	58	44	66	91	102	113	90	88	58	74	
2919	378	253	699	816	517	206	294	191	-8	-21	102	44	-10	-130	-126	-94	-84	-26	-60	-51	-44	-32	-11	7	-3	0	6	12	28	16	26	41	31	29	45	42	38	31	15	38	27	27	49	62	49	39	55	38	52	48	27	48	39	26	21	39	62	44	16	24	37	32	52	42	46	87	54	44	78	94	56	57	112	21	20	80	92	28	43	87	51	45	20	50	47	67	51	56	116	63	15	97	131	56	0	63	61	75	98	119	111	83	86	55	72	
3090	270	325	788	808	453	208	328	246	13	-39	104	38	-16	-152	-128	-99	-94	-25	-64	-48	-38	-33	-13	9	2	5	8	16	31	20	28	40	31	32	47	44	41	30	14	36	31	34	53	57	46	39	53	42	59	48	31	49	41	27	23	46	64	42	14	26	42	38	46	45	53	87	59	65	87	82	44	63	116	29	21	73	92	32	41	75	48	46	24	65	55	67	43	63	113	63	28	95	111	46	0	61	62	95	94	106	116	78	86	69	80	
3673	389	233	687	754	512	267	305	277	80	-29	46	20	-47	-150	-119	-106	-94	-33	-66	-57	-42	-37	-18	5	1	3	5	12	21	17	29	35	27	32	44	39	38	28	11	35	29	30	44	50	44	33	52	44	59	47	39	48	35	24	19	39	58	40	9	23	36	29	42	46	43	82	60	57	78	70	33	63	110	23	19	61	73	21	34	68	43	50	28	63	45	61	45	60	101	51	15	87	102	49	-1	55	61	85	81	101	109	75	74	68	84	
3315	276	286	696	664	458	288	260	283	139	-42	8	9	-47	-156	-130	-101	-98	-28	-61	-53	-49	-42	-22	4	2	5	7	15	20	16	30	34	25	30	47	41	37	28	12	32	23	26	44	46	38	34	48	34	58	46	35	51	31	24	20	35	52	38	10	21	35	28	42	42	36	75	56	54	76	67	45	76	115	15	11	49	62	14	39	65	43	49	26	65	45	54	41	61	101	50	23	88	85	36	-5	56	50	78	80	91	108	75	68	71	83	
3497	-94	174	694	576	423	310	293	209	108	-47	-29	20	-29	-155	-140	-101	-101	-29	-71	-52	-53	-45	-21	1	2	4	4	18	24	16	28	35	20	27	47	35	33	33	18	39	29	24	42	40	38	35	46	34	57	45	36	44	25	25	24	35	42	35	7	24	41	27	55	55	33	72	62	46	74	78	39	70	116	8	4	55	61	4	43	71	32	40	26	62	44	62	39	52	107	39	11	92	96	23	-7	55	37	76	80	85	104	85	62	66	87	
3219	-392	190	716	577	405	245	192	241	136	-46	-42	1	-15	-149	-147	-116	-103	-35	-73	-47	-48	-40	-20	-2	1	5	7	18	23	15	26	31	21	28	45	36	31	31	17	41	24	19	41	41	37	34	48	31	55	39	31	49	22	26	25	31	41	34	16	35	42	23	45	51	29	71	64	57	81	74	41	74	101	3	4	54	66	10	40	68	40	42	28	59	40	62	49	50	99	43	20	96	86	23	-10	40	32	69	68	82	97	81	65	69	80	
2498	-619	201	653	576	433	266	192	274	64	-84	-75	-24	-19	-134	-130	-107	-102	-31	-69	-47	-45	-39	-17	0	-1	3	6	18	18	16	28	33	22	31	44	36	34	29	15	39	19	20	46	45	33	34	47	27	55	44	30	49	25	26	27	38	41	37	24	38	36	19	42	54	37	83	61	58	89	70	35	77	96	4	13	53	71	9	35	66	42	38	25	66	44	57	51	55	91	36	23	92	79	24	-13	46	49	73	74	95	107	81	61	77	85	
2191	-981	216	752	585	460	264	124	154	33	-84	-100	-27	2	-149	-134	-94	-97	-47	-73	-45	-50	-43	-17	0	-3	3	7	17	16	14	26	36	24	29	43	35	36	27	10	37	16	21	47	48	39	39	49	21	52	47	27	44	23	22	21	36	43	38	22	33	36	21	47	51	35	91	56	44	90	74	43	78	101	11	16	51	66	18	42	66	44	39	24	67	46	53	48	47	86	30	29	98	72	17	-14	41	38	72	66	79	104	83	58	77	96	
1821	-1153	240	745	549	424	275	112	156	20	-86	-130	-13	-31	-165	-126	-96	-106	-56	-76	-51	-50	-43	-18	2	-2	0	6	17	17	12	24	39	24	26	37	35	36	25	11	35	14	23	46	44	31	29	44	25	55	42	27	43	23	20	20	39	48	45	22	21	35	21	32	52	46	95	57	43	101	72	45	73	92	9	13	46	65	17	44	64	38	39	33	67	48	53	38	42	89	37	38	95	64	20	-4	37	37	66	66	79	96	81	68	75	94	
1315	-1011	244	722	531	404	277	157	155	23	-108	-147	-3	34	-151	-143	-94	-104	-63	-86	-55	-46	-45	-23	-3	-7	-1	2	11	8	5	17	40	28	27	37	33	35	25	7	27	9	17	39	48	33	29	38	18	44	31	17	36	22	19	16	30	40	43	24	21	32	19	31	53	39	87	49	23	80	63	32	69	98	13	11	41	60	20	46	63	35	36	32	61	35	43	38	26	74	36	39	89	60	16	-10	28	25	60	61	66	83	72	60	70	98	
390	-1319	292	770	595	449	310	168	144	24	-123	-107	23	28	-156	-115	-93	-102	-66	-85	-49	-46	-46	-19	0	-3	-1	1	12	4	7	19	38	28	34	39	33	35	27	13	30	6	13	41	50	29	30	46	15	33	34	25	43	27	22	19	34	45	40	24	30	30	20	39	51	22	78	50	28	81	76	43	83	102	13	9	44	69	22	49	73	34	28	40	67	36	53	46	32	84	41	44	106	64	7	-10	32	26	52	77	76	90	77	61	68	101	
280	-1056	395	779	506	405	331	225	263	91	-107	-104	38	14	-171	-112	-78	-107	-81	-86	-55	-46	-45	-18	0	-3	-4	1	14	5	7	23	43	33	33	39	34	35	25	16	34	3	13	41	48	34	36	40	14	36	28	24	48	36	18	17	32	40	37	25	33	25	13	38	49	24	80	45	33	85	83	42	91	113	19	9	36	75	24	40	77	37	27	41	72	41	50	44	39	77	43	48	102	57	7	1	43	29	49	81	75	86	68	61	68	96	
334	-1051	236	768	407	379	309	180	283	140	-120	-94	49	32	-156	-101	-74	-102	-78	-80	-52	-44	-49	-22	0	-3	-5	1	13	2	4	17	38	33	32	36	32	36	23	8	32	11	12	37	45	32	32	41	11	28	25	22	48	39	18	14	35	44	30	18	36	27	10	43	45	14	83	38	32	86	84	46	97	114	28	12	33	73	25	39	76	34	18	34	80	47	56	48	33	73	44	42	105	66	4	-2	37	35	55	71	59	84	75	55	54	98	
444	-1218	195	769	336	381	361	168	271	205	-119	-76	81	32	-144	-87	-69	-106	-76	-73	-45	-43	-50	-22	-1	0	-5	0	13	7	9	20	35	30	30	36	31	38	26	8	30	13	17	37	47	25	35	43	8	28	28	28	45	34	22	12	34	45	32	15	34	28	6	45	44	5	79	36	26	88	90	50	98	126	30	1	30	70	25	36	75	32	26	40	78	55	64	54	25	74	47	34	99	73	1	1	46	44	58	68	65	76	63	51	50	97	
305	-1140	215	742	300	372	317	101	215	231	-94	-113	75	47	-142	-80	-87	-96	-68	-68	-41	-32	-36	-19	1	5	0	7	17	9	9	20	33	33	32	33	32	39	31	13	37	18	24	44	46	22	44	49	13	38	34	37	52	39	22	11	43	48	32	22	41	30	11	56	42	8	85	42	36	103	88	44	98	131	35	14	40	67	28	46	80	26	27	43	79	64	67	60	31	74	52	45	105	80	4	4	52	47	67	87	70	73	68	55	50	103	
-990	-1176	24	592	200	390	306	78	204	205	-97	-111	58	19	-172	-95	-84	-90	-64	-73	-47	-32	-36	-26	-6	0	-8	1	13	0	4	19	27	23	27	30	25	36	24	6	32	19	20	39	40	11	34	42	2	25	30	38	44	34	17	6	39	49	25	12	35	27	4	50	29	-5	71	36	32	99	75	41	96	136	35	7	28	62	20	31	74	24	19	34	76	53	61	58	38	70	45	27	92	76	-4	-13	44	46	69	77	66	69	56	49	39	82	
-158	-1003	152	608	173	373	326	89	142	127	-134	-107	67	16	-181	-106	-77	-77	-51	-77	-57	-36	-35	-23	-8	0	-7	0	6	1	7	12	22	25	23	28	25	33	22	7	29	19	26	39	35	14	31	43	8	26	23	38	43	30	18	12	39	42	26	9	27	26	4	46	26	-6	64	30	31	96	75	50	87	121	34	16	26	60	26	37	72	29	18	27	76	48	52	57	39	64	40	31	96	71	-10	-5	43	23	55	74	66	82	57	47	48	78	
128	-978	142	569	145	399	348	78	109	90	-177	-149	57	5	-172	-90	-81	-80	-42	-71	-59	-31	-31	-23	-7	2	-5	1	5	0	11	16	22	24	25	26	24	31	20	10	33	16	26	43	45	15	36	51	8	18	27	37	48	27	16	16	40	46	32	13	30	22	5	55	24	-7	60	33	24	93	78	52	82	116	30	21	34	58	20	38	72	34	23	38	76	45	50	56	47	70	35	23	105	86	-1	-5	49	25	51	81	78	82	55	41	41	75	
-1174	-947	186	541	74	364	468	178	78	31	-147	-164	39	25	-153	-87	-80	-70	-24	-69	-57	-26	-26	-22	-11	0	-2	5	2	1	14	18	20	24	23	24	25	26	16	11	30	10	26	53	46	5	36	51	9	18	26	31	48	32	18	15	45	44	32	18	30	14	4	50	26	2	55	25	32	105	82	50	80	116	31	19	40	58	22	44	77	25	12	34	72	49	54	64	57	81	36	35	105	92	1	9	59	32	52	84	83	87	59	44	52	73	
-1005	-767	241	512	82	361	373	122	90	3	-141	-147	35	19	-156	-74	-85	-70	-20	-71	-56	-15	-23	-20	-6	-2	-3	-2	1	4	13	15	19	23	20	18	23	28	16	8	30	12	22	41	47	15	44	56	16	19	30	33	48	37	14	9	43	44	28	14	27	17	7	45	18	5	53	26	42	107	88	43	62	106	35	24	43	65	28	42	75	30	17	34	74	47	49	63	48	75	42	34	91	102	11	-4	49	32	49	84	86	82	60	56	52	74	
-767	-661	207	492	125	332	321	123	197	35	-135	-166	-19	-22	-182	-58	-70	-76	-33	-72	-57	-17	-26	-22	-6	-5	-7	-6	-2	0	9	10	15	22	16	13	22	27	10	1	21	0	22	41	45	12	39	52	16	20	23	21	45	37	11	5	37	48	19	4	18	11	4	37	3	8	45	4	35	113	73	38	64	99	27	25	25	55	23	33	65	36	20	29	67	48	41	62	63	76	35	34	82	86	17	-4	50	40	47	75	92	79	46	60	52	75	
-1029	-481	206	461	170	425	435	225	220	7	-120	-142	7	-29	-167	-35	-59	-70	-24	-70	-48	-15	-24	-21	-2	0	-4	-6	0	0	9	15	19	23	16	14	23	32	15	3	21	1	26	42	44	14	44	53	15	16	29	25	41	38	15	9	41	52	27	5	16	14	8	42	4	14	46	1	35	114	81	54	66	105	27	25	27	55	27	34	65	38	26	36	70	54	55	74	64	77	38	38	72	89	29	3	49	40	48	91	104	97	55	68	54	79	
-1651	-563	294	563	208	416	403	225	146	-61	-127	-118	42	-37	-168	-13	-37	-55	-22	-70	-49	-12	-21	-18	0	4	-5	-3	3	3	17	23	24	27	20	21	29	35	18	7	27	10	32	41	45	20	38	56	23	18	34	31	43	42	18	6	41	56	22	3	20	16	14	50	2	13	48	1	33	109	77	62	68	111	30	18	27	52	30	41	69	39	30	35	73	60	61	76	55	80	44	20	68	92	23	3	58	37	39	82	101	106	60	66	54	77	
-1322	-476	162	478	224	425	383	248	179	-51	-120	-108	51	-21	-137	-12	-67	-77	-23	-68	-50	-11	-24	-24	-4	3	-7	-6	-1	-2	13	19	17	24	14	18	27	29	17	5	25	7	28	40	40	17	33	45	19	26	38	25	33	35	14	9	35	52	19	0	19	11	12	38	-3	13	46	-2	29	100	70	51	51	99	26	14	16	46	15	32	57	32	21	27	65	62	51	72	47	69	48	20	60	80	26	4	41	25	45	87	99	103	49	64	58	73	
-1866	-815	73	445	207	351	352	248	231	-19	-137	-69	55	-7	-128	-23	-77	-68	-9	-60	-47	-15	-27	-22	-4	0	-7	-7	-4	-7	12	19	13	22	12	15	24	30	18	0	23	2	22	40	32	11	36	51	13	18	36	21	33	34	13	5	30	43	11	-3	20	11	12	40	-5	15	44	-2	31	95	68	43	48	98	25	19	22	53	14	25	53	31	28	27	68	62	41	68	48	64	44	16	68	70	14	1	41	23	45	79	98	106	44	53	55	70	
-1820	-707	26	403	180	399	318	203	253	-35	-140	-63	27	-44	-116	-19	-97	-71	-7	-59	-51	-25	-26	-20	-6	-1	-4	-4	-4	-4	17	23	9	20	9	9	24	32	19	1	23	-4	23	43	25	4	33	50	11	21	43	24	37	33	11	5	35	44	7	-8	10	8	5	31	-13	16	44	5	43	103	75	49	47	88	20	24	30	47	9	24	55	30	27	26	66	62	44	68	57	59	39	14	71	69	10	7	49	26	41	66	95	114	49	50	54	69	
-1430	-345	93	357	170	410	337	180	264	-26	-135	-61	47	-36	-107	-17	-82	-65	-7	-68	-58	-21	-27	-24	-12	-12	-10	-5	-8	-7	12	19	6	18	5	6	19	27	7	-5	19	-7	20	39	18	3	30	39	8	21	37	17	27	22	4	0	30	45	7	-7	5	6	6	26	-10	23	52	3	32	94	61	35	36	93	22	23	13	36	4	22	55	29	28	22	57	59	35	53	52	56	39	6	53	74	21	14	47	21	39	59	95	107	37	44	45	63	
-1300	-225	276	400	206	503	356	214	208	-17	-92	-58	57	-28	-97	-22	-87	-65	-2	-63	-46	-17	-29	-23	-10	-13	-9	-2	-7	-8	16	19	7	22	8	7	22	29	11	-4	21	2	22	49	22	0	24	43	16	27	47	19	33	25	13	8	36	47	9	-8	9	15	18	27	-8	17	43	1	40	106	55	38	35	91	28	30	15	33	7	32	56	30	25	28	66	55	42	57	50	66	47	16	63	79	30	13	46	25	41	66	96	100	35	44	43	72	
-1853	-183	254	416	232	484	411	236	178	-57	-126	-108	49	-43	-109	-53	-97	-83	-21	-79	-57	-25	-31	-25	-16	-20	-14	-8	-12	-13	14	16	1	16	3	4	14	24	6	-7	17	-6	19	44	11	-5	16	39	10	23	34	10	21	13	4	-1	25	40	-1	-14	5	4	10	18	-16	2	31	1	45	101	56	24	21	86	15	18	15	27	0	25	48	17	18	21	52	42	42	51	41	64	39	10	46	72	30	10	53	17	33	63	89	90	30	40	50	68	
-1760	-106	265	391	251	474	369	236	219	-63	-119	-137	18	-57	-124	-59	-85	-83	-20	-66	-52	-24	-25	-24	-17	-17	-8	-5	-10	-12	11	18	10	18	3	7	17	27	9	-3	19	-6	16	43	18	11	18	39	22	29	29	9	29	13	2	6	28	41	0	-13	12	13	12	16	-16	16	30	5	54	107	59	27	21	77	11	22	24	40	4	27	42	24	21	25	59	41	45	54	49	65	45	25	56	76	29	9	47	16	41	63	92	94	33	36	54	75	
