-7091	-5919	-5163	-4623	-4403	-4315	-4716	-5416	-6180	-6931	-7444	-7734	-7836	-7727	-7487	-7223	-7098	-6918	-6565	-6209	-5862	-5501	-5087	-4638	-4176	-3705	-3332	-3088	-2926	-2851	-2845	-2833	-2818	-2856	-2872	-2881	-2885	-2826	-2731	-2631	-2546	-2493	-2499	-2625	-2766	-2836	-2920	-2946	-3050	-3165	-3239	-3307	-3386	-3440	-3448	-3466	-3411	-3381	-3308	-3188	-3058	-2954	-2893	-2864	-2815	-2840	-2832	-2788	-2879	-2903	-2846	-2850	-2878	-2888	-2837	-2864	-2887	-2910	-2938	-2954	-2963	-3042	-3088	-3095	-3156	-3092	-3028	-3008	-3049	-3090	-3001	-3029	-3033	-3032	-3116	-3141	-3146	-3127	-3137	-3203	-3210	-3265	-3238	-3229	-3303	-3262	
-7270	-6025	-5287	-4715	-4453	-4351	-4752	-5469	-6269	-7049	-7582	-7891	-8009	-7894	-7639	-7380	-7258	-7077	-6728	-6375	-6020	-5645	-5227	-4770	-4291	-3804	-3418	-3166	-3004	-2930	-2922	-2913	-2900	-2940	-2957	-2970	-2971	-2905	-2808	-2703	-2614	-2562	-2570	-2700	-2850	-2922	-3007	-3039	-3145	-3272	-3345	-3419	-3489	-3547	-3554	-3577	-3519	-3484	-3403	-3277	-3147	-3042	-2976	-2934	-2891	-2914	-2907	-2871	-2958	-2990	-2935	-2935	-2961	-2975	-2924	-2951	-2976	-3002	-3026	-3040	-3058	-3135	-3183	-3182	-3250	-3175	-3119	-3100	-3146	-3184	-3094	-3122	-3121	-3116	-3214	-3237	-3246	-3227	-3256	-3318	-3295	-3361	-3342	-3331	-3411	-3369	
-7410	-6217	-5392	-4785	-4505	-4386	-4800	-5531	-6346	-7156	-7715	-8045	-8164	-8048	-7801	-7534	-7409	-7241	-6893	-6531	-6175	-5794	-5369	-4899	-4405	-3902	-3510	-3251	-3084	-3009	-3004	-2997	-2975	-3019	-3044	-3054	-3049	-2984	-2882	-2774	-2680	-2622	-2639	-2773	-2919	-3002	-3100	-3140	-3238	-3372	-3448	-3524	-3599	-3660	-3665	-3682	-3626	-3584	-3493	-3374	-3237	-3129	-3070	-3016	-2974	-2994	-2983	-2952	-3044	-3082	-3023	-3020	-3050	-3058	-3014	-3042	-3070	-3102	-3119	-3128	-3144	-3230	-3289	-3281	-3349	-3268	-3202	-3192	-3244	-3277	-3185	-3211	-3209	-3216	-3312	-3332	-3344	-3324	-3360	-3413	-3389	-3460	-3437	-3432	-3501	-3458	
-7549	-6382	-5506	-4847	-4545	-4403	-4820	-5575	-6437	-7271	-7846	-8189	-8323	-8202	-7952	-7691	-7556	-7389	-7052	-6689	-6329	-5944	-5512	-5027	-4520	-4004	-3598	-3327	-3160	-3086	-3080	-3073	-3058	-3102	-3126	-3137	-3127	-3062	-2961	-2845	-2741	-2684	-2701	-2842	-2995	-3083	-3188	-3232	-3332	-3468	-3551	-3628	-3701	-3763	-3774	-3792	-3727	-3682	-3588	-3463	-3321	-3212	-3150	-3099	-3051	-3061	-3051	-3039	-3119	-3159	-3116	-3107	-3135	-3143	-3098	-3129	-3162	-3190	-3203	-3210	-3231	-3308	-3368	-3377	-3443	-3347	-3288	-3280	-3325	-3356	-3274	-3296	-3308	-3320	-3397	-3408	-3427	-3421	-3461	-3510	-3476	-3549	-3534	-3531	-3599	-3561	
-7799	-6542	-5580	-4912	-4571	-4416	-4850	-5638	-6520	-7373	-7972	-8332	-8470	-8352	-8095	-7840	-7708	-7544	-7218	-6850	-6488	-6094	-5655	-5156	-4637	-4106	-3681	-3402	-3239	-3162	-3154	-3150	-3141	-3186	-3206	-3220	-3210	-3141	-3031	-2911	-2807	-2747	-2760	-2912	-3081	-3168	-3279	-3328	-3435	-3570	-3660	-3739	-3808	-3877	-3883	-3895	-3828	-3781	-3682	-3554	-3403	-3305	-3239	-3179	-3125	-3148	-3131	-3110	-3187	-3239	-3201	-3181	-3218	-3241	-3185	-3205	-3243	-3261	-3280	-3290	-3319	-3400	-3462	-3465	-3537	-3441	-3379	-3366	-3407	-3435	-3357	-3382	-3393	-3401	-3491	-3496	-3522	-3520	-3556	-3613	-3570	-3648	-3629	-3634	-3695	-3653	
-8030	-6701	-5680	-4954	-4588	-4430	-4870	-5688	-6600	-7479	-8100	-8475	-8624	-8501	-8237	-7982	-7857	-7702	-7377	-7008	-6646	-6249	-5799	-5288	-4750	-4203	-3768	-3486	-3318	-3236	-3232	-3230	-3222	-3270	-3292	-3303	-3294	-3218	-3106	-2985	-2873	-2813	-2827	-2979	-3161	-3258	-3371	-3421	-3527	-3671	-3762	-3848	-3913	-3986	-3994	-4006	-3944	-3886	-3782	-3653	-3493	-3393	-3326	-3269	-3213	-3227	-3207	-3192	-3268	-3315	-3278	-3268	-3312	-3321	-3267	-3304	-3332	-3338	-3368	-3384	-3406	-3500	-3565	-3561	-3633	-3536	-3471	-3464	-3506	-3520	-3457	-3483	-3487	-3496	-3591	-3602	-3622	-3613	-3649	-3712	-3677	-3753	-3733	-3734	-3793	-3756	
-8177	-6782	-5745	-5029	-4613	-4436	-4872	-5706	-6656	-7578	-8224	-8617	-8769	-8649	-8377	-8122	-8005	-7852	-7531	-7160	-6797	-6400	-5940	-5417	-4865	-4305	-3857	-3568	-3392	-3314	-3307	-3303	-3301	-3351	-3372	-3389	-3378	-3295	-3179	-3058	-2939	-2879	-2894	-3053	-3244	-3354	-3460	-3515	-3630	-3775	-3871	-3957	-4023	-4093	-4103	-4116	-4051	-3991	-3876	-3752	-3595	-3492	-3413	-3347	-3287	-3303	-3285	-3273	-3341	-3401	-3355	-3349	-3397	-3403	-3346	-3392	-3414	-3415	-3447	-3467	-3493	-3590	-3659	-3658	-3732	-3623	-3564	-3567	-3595	-3603	-3554	-3583	-3583	-3588	-3669	-3692	-3729	-3714	-3739	-3806	-3771	-3840	-3827	-3838	-3893	-3850	
-8350	-6893	-5855	-5071	-4642	-4441	-4881	-5752	-6729	-7668	-8340	-8755	-8914	-8790	-8523	-8273	-8157	-8004	-7689	-7324	-6957	-6551	-6086	-5550	-4979	-4406	-3949	-3654	-3474	-3397	-3389	-3385	-3391	-3436	-3455	-3476	-3463	-3378	-3254	-3129	-3008	-2943	-2962	-3122	-3321	-3438	-3554	-3616	-3731	-3870	-3976	-4068	-4140	-4202	-4217	-4228	-4160	-4092	-3968	-3847	-3693	-3588	-3501	-3430	-3361	-3380	-3364	-3346	-3420	-3482	-3429	-3428	-3486	-3490	-3441	-3472	-3506	-3506	-3540	-3560	-3585	-3678	-3752	-3757	-3829	-3713	-3653	-3653	-3679	-3687	-3643	-3680	-3673	-3671	-3764	-3790	-3822	-3814	-3833	-3898	-3860	-3935	-3923	-3935	-3993	-3955	
-8483	-7060	-5936	-5113	-4653	-4443	-4883	-5778	-6784	-7754	-8453	-8894	-9062	-8942	-8660	-8410	-8303	-8153	-7851	-7489	-7114	-6704	-6235	-5683	-5098	-4510	-4038	-3738	-3552	-3473	-3464	-3458	-3468	-3516	-3536	-3558	-3546	-3453	-3324	-3196	-3067	-3005	-3025	-3186	-3397	-3527	-3646	-3712	-3831	-3972	-4085	-4177	-4249	-4311	-4326	-4339	-4266	-4197	-4066	-3945	-3783	-3672	-3583	-3514	-3446	-3457	-3437	-3431	-3507	-3574	-3514	-3517	-3563	-3563	-3529	-3563	-3591	-3586	-3619	-3647	-3680	-3772	-3841	-3844	-3913	-3793	-3744	-3734	-3753	-3763	-3741	-3779	-3762	-3763	-3856	-3888	-3914	-3915	-3940	-3999	-3960	-4027	-4021	-4030	-4073	-4043	
-8610	-7219	-6055	-5169	-4666	-4433	-4872	-5811	-6857	-7835	-8556	-9024	-9194	-9069	-8794	-8552	-8443	-8304	-8007	-7643	-7268	-6857	-6376	-5814	-5214	-4610	-4119	-3811	-3622	-3544	-3537	-3536	-3543	-3592	-3614	-3640	-3628	-3526	-3397	-3262	-3125	-3065	-3087	-3248	-3471	-3607	-3733	-3812	-3935	-4074	-4186	-4288	-4359	-4412	-4429	-4442	-4370	-4300	-4164	-4036	-3866	-3753	-3665	-3587	-3528	-3524	-3504	-3501	-3586	-3661	-3597	-3597	-3640	-3647	-3610	-3644	-3674	-3677	-3708	-3731	-3763	-3859	-3929	-3932	-4006	-3888	-3835	-3821	-3843	-3849	-3830	-3860	-3846	-3850	-3933	-3971	-3987	-3996	-4034	-4085	-4049	-4120	-4110	-4110	-4165	-4132	
-8828	-7354	-6145	-5218	-4673	-4439	-4874	-5835	-6920	-7931	-8665	-9157	-9339	-9214	-8937	-8696	-8596	-8458	-8166	-7807	-7427	-7014	-6524	-5949	-5334	-4714	-4212	-3896	-3706	-3628	-3614	-3616	-3627	-3675	-3699	-3725	-3709	-3607	-3472	-3333	-3189	-3128	-3152	-3316	-3552	-3692	-3823	-3917	-4040	-4167	-4291	-4407	-4478	-4527	-4551	-4561	-4482	-4406	-4267	-4136	-3967	-3851	-3755	-3667	-3609	-3608	-3586	-3584	-3662	-3740	-3685	-3675	-3723	-3733	-3702	-3730	-3761	-3772	-3797	-3819	-3856	-3956	-4023	-4028	-4096	-3977	-3920	-3907	-3935	-3944	-3927	-3950	-3949	-3938	-4023	-4081	-4084	-4083	-4133	-4187	-4142	-4223	-4221	-4213	-4260	-4238	
-8827	-7531	-6253	-5269	-4699	-4431	-4862	-5855	-6973	-8011	-8778	-9290	-9480	-9353	-9070	-8830	-8735	-8616	-8326	-7962	-7578	-7166	-6665	-6081	-5451	-4813	-4300	-3974	-3782	-3703	-3690	-3689	-3701	-3751	-3780	-3805	-3787	-3684	-3546	-3403	-3258	-3191	-3217	-3387	-3626	-3778	-3916	-4005	-4136	-4267	-4394	-4515	-4590	-4642	-4664	-4674	-4593	-4511	-4367	-4228	-4058	-3940	-3838	-3750	-3689	-3686	-3669	-3665	-3745	-3815	-3757	-3759	-3812	-3809	-3776	-3809	-3836	-3849	-3879	-3904	-3941	-4040	-4107	-4121	-4193	-4068	-3993	-3980	-4025	-4028	-4014	-4049	-4044	-4023	-4115	-4165	-4169	-4166	-4218	-4275	-4232	-4309	-4301	-4289	-4349	-4326	
-9000	-7595	-6339	-5312	-4704	-4421	-4837	-5866	-7022	-8076	-8873	-9409	-9607	-9479	-9197	-8964	-8877	-8764	-8482	-8119	-7728	-7309	-6800	-6206	-5566	-4913	-4381	-4049	-3858	-3777	-3760	-3764	-3774	-3825	-3853	-3878	-3861	-3757	-3616	-3468	-3323	-3252	-3272	-3443	-3695	-3861	-4005	-4098	-4234	-4363	-4490	-4619	-4693	-4746	-4768	-4776	-4693	-4605	-4460	-4321	-4144	-4023	-3921	-3826	-3759	-3748	-3733	-3749	-3819	-3877	-3833	-3820	-3879	-3880	-3852	-3880	-3907	-3921	-3950	-3983	-4023	-4117	-4190	-4197	-4271	-4156	-4075	-4060	-4113	-4107	-4094	-4128	-4122	-4107	-4195	-4240	-4245	-4248	-4308	-4366	-4320	-4394	-4377	-4380	-4445	-4407	
-9173	-7737	-6449	-5354	-4703	-4404	-4834	-5873	-7058	-8150	-8959	-9526	-9741	-9610	-9330	-9101	-9019	-8908	-8632	-8267	-7881	-7459	-6943	-6334	-5685	-5017	-4471	-4126	-3932	-3850	-3829	-3838	-3845	-3897	-3933	-3951	-3933	-3832	-3687	-3531	-3383	-3309	-3332	-3510	-3771	-3944	-4090	-4195	-4334	-4462	-4600	-4728	-4803	-4860	-4871	-4878	-4798	-4711	-4567	-4415	-4235	-4107	-4005	-3908	-3849	-3827	-3812	-3824	-3894	-3947	-3915	-3902	-3949	-3955	-3920	-3952	-3986	-3993	-4021	-4061	-4104	-4199	-4284	-4293	-4359	-4247	-4161	-4141	-4198	-4189	-4175	-4214	-4216	-4177	-4262	-4323	-4333	-4331	-4391	-4445	-4398	-4476	-4464	-4463	-4527	-4491	
-9288	-7823	-6521	-5360	-4680	-4372	-4798	-5873	-7077	-8202	-9036	-9627	-9853	-9735	-9468	-9234	-9153	-9050	-8777	-8410	-8030	-7602	-7078	-6457	-5796	-5114	-4558	-4205	-4006	-3920	-3893	-3906	-3917	-3970	-4003	-4021	-4003	-3901	-3753	-3591	-3441	-3369	-3389	-3570	-3845	-4024	-4175	-4286	-4424	-4560	-4700	-4833	-4914	-4972	-4978	-4986	-4902	-4808	-4661	-4506	-4328	-4195	-4085	-3969	-3914	-3908	-3895	-3897	-3962	-4028	-3990	-3976	-4024	-4023	-3989	-4031	-4058	-4067	-4095	-4130	-4172	-4271	-4362	-4367	-4442	-4327	-4232	-4224	-4273	-4264	-4260	-4304	-4290	-4255	-4342	-4390	-4406	-4410	-4466	-4526	-4485	-4552	-4537	-4542	-4608	-4582	
-9433	-8002	-6593	-5371	-4670	-4353	-4767	-5853	-7101	-8266	-9112	-9723	-9972	-9864	-9594	-9372	-9294	-9195	-8926	-8558	-8177	-7746	-7220	-6582	-5906	-5213	-4643	-4281	-4079	-3992	-3963	-3972	-3986	-4041	-4079	-4100	-4077	-3972	-3825	-3658	-3501	-3429	-3449	-3635	-3916	-4104	-4264	-4384	-4523	-4670	-4809	-4942	-5023	-5079	-5090	-5103	-5014	-4918	-4758	-4596	-4418	-4284	-4169	-4046	-3996	-3986	-3975	-3991	-4040	-4098	-4069	-4052	-4098	-4111	-4068	-4109	-4144	-4143	-4160	-4204	-4261	-4358	-4454	-4458	-4526	-4406	-4325	-4312	-4352	-4340	-4332	-4378	-4379	-4342	-4413	-4475	-4498	-4493	-4547	-4614	-4575	-4635	-4626	-4641	-4698	-4679	
-9630	-8143	-6645	-5388	-4655	-4318	-4744	-5855	-7132	-8325	-9192	-9824	-10086	-9982	-9722	-9509	-9445	-9355	-9079	-8712	-8330	-7893	-7359	-6709	-6021	-5316	-4733	-4361	-4153	-4065	-4033	-4042	-4060	-4115	-4152	-4173	-4150	-4041	-3890	-3725	-3564	-3488	-3507	-3694	-3993	-4195	-4354	-4477	-4619	-4774	-4915	-5043	-5134	-5193	-5198	-5210	-5120	-5017	-4852	-4692	-4509	-4363	-4253	-4123	-4072	-4069	-4055	-4071	-4109	-4179	-4142	-4132	-4178	-4188	-4142	-4194	-4219	-4222	-4241	-4277	-4350	-4437	-4530	-4541	-4606	-4487	-4405	-4393	-4427	-4419	-4414	-4456	-4462	-4427	-4486	-4557	-4579	-4566	-4628	-4684	-4639	-4707	-4719	-4725	-4770	-4763	
-9695	-8213	-6693	-5391	-4626	-4263	-4700	-5837	-7156	-8374	-9260	-9920	-10198	-10103	-9846	-9637	-9581	-9497	-9223	-8855	-8474	-8038	-7493	-6832	-6134	-5417	-4822	-4440	-4224	-4132	-4100	-4109	-4130	-4184	-4218	-4239	-4219	-4111	-3956	-3787	-3626	-3541	-3565	-3751	-4063	-4274	-4438	-4567	-4721	-4874	-5017	-5145	-5240	-5299	-5303	-5311	-5221	-5112	-4941	-4783	-4595	-4442	-4337	-4203	-4145	-4145	-4125	-4135	-4173	-4244	-4204	-4200	-4251	-4256	-4212	-4265	-4285	-4284	-4307	-4350	-4422	-4511	-4603	-4615	-4677	-4570	-4482	-4472	-4502	-4489	-4490	-4525	-4530	-4504	-4560	-4635	-4656	-4635	-4687	-4742	-4715	-4782	-4784	-4799	-4837	-4834	
-9797	-8303	-6709	-5368	-4584	-4207	-4661	-5831	-7174	-8416	-9329	-10009	-10309	-10220	-9963	-9757	-9714	-9636	-9362	-9004	-8621	-8181	-7630	-6959	-6248	-5519	-4908	-4513	-4293	-4201	-4168	-4173	-4201	-4252	-4285	-4308	-4292	-4182	-4020	-3849	-3685	-3599	-3623	-3814	-4137	-4354	-4528	-4652	-4817	-4977	-5124	-5254	-5346	-5404	-5405	-5411	-5321	-5211	-5033	-4867	-4682	-4523	-4415	-4283	-4219	-4219	-4195	-4199	-4241	-4307	-4262	-4274	-4321	-4324	-4278	-4336	-4353	-4354	-4379	-4426	-4494	-4578	-4674	-4697	-4753	-4638	-4542	-4541	-4575	-4552	-4554	-4596	-4605	-4576	-4636	-4705	-4714	-4693	-4753	-4819	-4804	-4860	-4850	-4875	-4922	-4908	
-9817	-8304	-6735	-5361	-4538	-4155	-4612	-5811	-7177	-8437	-9378	-10087	-10408	-10334	-10092	-9882	-9846	-9773	-9504	-9144	-8761	-8320	-7764	-7084	-6358	-5613	-4994	-4596	-4365	-4269	-4234	-4241	-4264	-4315	-4349	-4373	-4358	-4246	-4079	-3910	-3744	-3652	-3679	-3875	-4201	-4427	-4611	-4745	-4906	-5069	-5227	-5362	-5459	-5516	-5503	-5507	-5419	-5306	-5124	-4954	-4766	-4605	-4496	-4353	-4287	-4287	-4261	-4256	-4311	-4380	-4324	-4341	-4395	-4390	-4341	-4399	-4417	-4416	-4448	-4497	-4560	-4651	-4756	-4766	-4823	-4724	-4618	-4614	-4645	-4621	-4621	-4663	-4661	-4638	-4712	-4790	-4793	-4769	-4823	-4882	-4879	-4941	-4925	-4946	-4994	-4972	
-9808	-8415	-6781	-5364	-4510	-4099	-4557	-5780	-7178	-8465	-9440	-10176	-10512	-10446	-10211	-10004	-9974	-9908	-9641	-9280	-8895	-8458	-7894	-7204	-6467	-5708	-5081	-4672	-4432	-4340	-4302	-4308	-4327	-4374	-4414	-4438	-4422	-4312	-4145	-3974	-3809	-3715	-3742	-3935	-4264	-4498	-4696	-4828	-4999	-5164	-5315	-5455	-5555	-5611	-5602	-5607	-5519	-5402	-5211	-5043	-4856	-4675	-4566	-4427	-4363	-4360	-4328	-4320	-4384	-4444	-4385	-4406	-4459	-4457	-4401	-4465	-4482	-4488	-4513	-4561	-4628	-4723	-4828	-4835	-4897	-4799	-4686	-4680	-4716	-4686	-4685	-4731	-4728	-4702	-4773	-4850	-4847	-4843	-4896	-4945	-4948	-5008	-4995	-5019	-5061	-5040	
-9882	-8530	-6798	-5343	-4470	-4034	-4505	-5750	-7173	-8496	-9505	-10253	-10606	-10554	-10329	-10125	-10105	-10046	-9785	-9422	-9033	-8591	-8024	-7326	-6576	-5807	-5170	-4748	-4501	-4409	-4365	-4368	-4389	-4438	-4475	-4502	-4485	-4375	-4207	-4031	-3865	-3769	-3796	-3994	-4326	-4570	-4776	-4914	-5090	-5260	-5408	-5549	-5649	-5711	-5699	-5698	-5603	-5493	-5298	-5119	-4932	-4754	-4646	-4495	-4434	-4429	-4403	-4396	-4455	-4514	-4451	-4471	-4515	-4523	-4470	-4527	-4540	-4552	-4582	-4626	-4693	-4783	-4899	-4903	-4963	-4858	-4753	-4751	-4784	-4750	-4747	-4795	-4793	-4765	-4834	-4906	-4905	-4903	-4955	-5003	-5000	-5061	-5054	-5085	-5129	-5099	
-10074	-8660	-6826	-5287	-4413	-3972	-4441	-5719	-7167	-8508	-9535	-10312	-10694	-10654	-10441	-10245	-10234	-10183	-9922	-9557	-9172	-8725	-8152	-7446	-6683	-5900	-5253	-4823	-4570	-4474	-4429	-4427	-4441	-4490	-4532	-4559	-4541	-4434	-4267	-4082	-3915	-3820	-3844	-4047	-4388	-4635	-4853	-4992	-5166	-5349	-5502	-5637	-5741	-5808	-5795	-5792	-5691	-5578	-5385	-5192	-4998	-4821	-4717	-4562	-4493	-4489	-4473	-4452	-4515	-4573	-4512	-4529	-4561	-4578	-4526	-4582	-4587	-4607	-4653	-4700	-4750	-4843	-4961	-4966	-5022	-4922	-4819	-4808	-4844	-4811	-4812	-4863	-4847	-4818	-4902	-4960	-4958	-4962	-5017	-5069	-5077	-5143	-5119	-5141	-5182	-5149	
-10193	-8747	-6810	-5236	-4337	-3908	-4390	-5679	-7161	-8518	-9565	-10379	-10780	-10755	-10547	-10363	-10353	-10307	-10049	-9687	-9305	-8857	-8270	-7558	-6788	-5990	-5333	-4894	-4632	-4530	-4485	-4484	-4494	-4549	-4585	-4611	-4600	-4491	-4322	-4135	-3968	-3869	-3891	-4101	-4449	-4710	-4921	-5062	-5246	-5439	-5590	-5728	-5832	-5908	-5885	-5879	-5783	-5666	-5466	-5266	-5067	-4887	-4779	-4630	-4565	-4558	-4537	-4516	-4577	-4636	-4569	-4586	-4617	-4642	-4582	-4646	-4642	-4660	-4705	-4752	-4806	-4900	-5028	-5024	-5081	-4985	-4878	-4869	-4911	-4882	-4878	-4918	-4901	-4888	-4967	-5018	-5012	-5015	-5086	-5132	-5134	-5209	-5181	-5204	-5247	-5205	
-10271	-8761	-6824	-5206	-4275	-3835	-4317	-5631	-7145	-8521	-9593	-10439	-10861	-10848	-10657	-10485	-10480	-10445	-10188	-9820	-9437	-8987	-8393	-7674	-6897	-6090	-5418	-4967	-4705	-4596	-4549	-4548	-4552	-4607	-4643	-4669	-4656	-4553	-4381	-4191	-4025	-3920	-3942	-4162	-4515	-4780	-4995	-5143	-5331	-5524	-5678	-5817	-5926	-6005	-5978	-5967	-5876	-5755	-5546	-5341	-5147	-4961	-4847	-4702	-4624	-4615	-4613	-4577	-4632	-4688	-4635	-4636	-4674	-4713	-4631	-4701	-4714	-4726	-4767	-4809	-4859	-4959	-5098	-5090	-5141	-5056	-4941	-4919	-4970	-4954	-4935	-4965	-4966	-4949	-5018	-5075	-5077	-5072	-5146	-5198	-5187	-5264	-5243	-5266	-5308	-5264	
-10326	-8817	-6761	-5139	-4181	-3736	-4247	-5576	-7112	-8530	-9619	-10485	-10938	-10938	-10759	-10591	-10596	-10563	-10313	-9950	-9561	-9106	-8514	-7786	-6998	-6179	-5500	-5039	-4770	-4651	-4604	-4601	-4608	-4659	-4694	-4721	-4706	-4605	-4431	-4239	-4079	-3964	-3984	-4210	-4574	-4849	-5061	-5209	-5403	-5604	-5759	-5898	-6012	-6092	-6066	-6052	-5954	-5826	-5617	-5412	-5215	-5031	-4908	-4762	-4682	-4666	-4664	-4636	-4681	-4727	-4679	-4694	-4728	-4765	-4676	-4743	-4762	-4775	-4818	-4853	-4905	-5014	-5154	-5139	-5190	-5106	-4992	-4967	-5010	-4991	-4987	-5009	-5000	-5000	-5066	-5126	-5136	-5128	-5193	-5247	-5225	-5305	-5284	-5310	-5350	-5310	
-10439	-8887	-6722	-5052	-4097	-3644	-4159	-5512	-7085	-8535	-9642	-10532	-11001	-11023	-10853	-10704	-10717	-10685	-10439	-10076	-9686	-9227	-8631	-7897	-7101	-6273	-5582	-5114	-4837	-4713	-4659	-4653	-4659	-4709	-4743	-4771	-4758	-4658	-4484	-4287	-4128	-4018	-4032	-4258	-4627	-4908	-5127	-5276	-5479	-5692	-5844	-5976	-6091	-6176	-6148	-6128	-6027	-5901	-5690	-5482	-5281	-5087	-4964	-4818	-4736	-4722	-4719	-4689	-4734	-4776	-4714	-4747	-4773	-4808	-4727	-4800	-4805	-4828	-4871	-4902	-4944	-5063	-5207	-5190	-5245	-5156	-5041	-5013	-5057	-5024	-5030	-5063	-5040	-5049	-5129	-5182	-5182	-5173	-5234	-5295	-5278	-5343	-5319	-5359	-5394	-5343	
-10521	-8879	-6653	-4972	-3968	-3526	-4081	-5444	-7035	-8517	-9641	-10560	-11070	-11108	-10951	-10814	-10826	-10794	-10556	-10194	-9807	-9339	-8743	-8002	-7198	-6362	-5661	-5181	-4896	-4767	-4706	-4702	-4708	-4757	-4788	-4815	-4800	-4700	-4531	-4332	-4166	-4052	-4068	-4300	-4677	-4955	-5175	-5348	-5548	-5767	-5927	-6059	-6172	-6255	-6224	-6201	-6102	-5971	-5757	-5548	-5345	-5147	-5016	-4865	-4792	-4776	-4756	-4731	-4774	-4824	-4762	-4789	-4814	-4854	-4770	-4838	-4849	-4878	-4912	-4937	-4983	-5109	-5258	-5238	-5286	-5210	-5094	-5064	-5100	-5068	-5075	-5100	-5078	-5096	-5169	-5218	-5220	-5223	-5285	-5330	-5321	-5392	-5368	-5407	-5437	-5390	
-10642	-8908	-6598	-4862	-3847	-3415	-3991	-5372	-6987	-8494	-9646	-10594	-11131	-11183	-11045	-10908	-10929	-10909	-10664	-10302	-9924	-9453	-8853	-8104	-7290	-6446	-5736	-5247	-4950	-4812	-4751	-4744	-4748	-4797	-4833	-4860	-4844	-4747	-4576	-4372	-4207	-4091	-4108	-4349	-4724	-5005	-5230	-5410	-5616	-5839	-5992	-6125	-6245	-6333	-6297	-6274	-6174	-6042	-5815	-5612	-5406	-5202	-5076	-4916	-4839	-4830	-4796	-4759	-4804	-4867	-4793	-4829	-4858	-4901	-4814	-4886	-4893	-4916	-4956	-4978	-5022	-5155	-5312	-5293	-5334	-5253	-5140	-5106	-5135	-5109	-5114	-5142	-5117	-5144	-5217	-5264	-5269	-5269	-5323	-5365	-5360	-5428	-5404	-5435	-5476	-5438	
-10636	-8904	-6527	-4759	-3720	-3300	-3882	-5286	-6934	-8470	-9655	-10620	-11176	-11257	-11129	-11004	-11038	-11024	-10777	-10426	-10041	-9566	-8960	-8202	-7378	-6530	-5810	-5314	-5010	-4869	-4800	-4788	-4795	-4845	-4875	-4906	-4886	-4788	-4620	-4418	-4249	-4137	-4154	-4392	-4767	-5059	-5291	-5473	-5681	-5903	-6056	-6194	-6317	-6402	-6375	-6349	-6238	-6108	-5879	-5671	-5460	-5259	-5123	-4966	-4885	-4878	-4841	-4803	-4843	-4903	-4835	-4879	-4903	-4936	-4859	-4924	-4934	-4967	-5003	-5023	-5062	-5200	-5347	-5339	-5375	-5286	-5176	-5149	-5174	-5155	-5156	-5187	-5159	-5187	-5264	-5309	-5309	-5303	-5367	-5417	-5399	-5464	-5446	-5479	-5521	-5477	
-10738	-8930	-6423	-4656	-3593	-3169	-3785	-5201	-6873	-8438	-9655	-10648	-11232	-11324	-11202	-11096	-11147	-11140	-10896	-10547	-10155	-9677	-9065	-8303	-7469	-6609	-5881	-5378	-5069	-4923	-4849	-4831	-4834	-4886	-4916	-4947	-4925	-4825	-4661	-4459	-4287	-4178	-4200	-4434	-4807	-5116	-5356	-5528	-5743	-5966	-6122	-6269	-6384	-6469	-6443	-6413	-6301	-6169	-5938	-5722	-5508	-5311	-5173	-5023	-4933	-4914	-4881	-4847	-4887	-4939	-4878	-4919	-4946	-4979	-4908	-4966	-4973	-5003	-5045	-5060	-5110	-5245	-5385	-5384	-5416	-5327	-5210	-5189	-5207	-5184	-5199	-5218	-5201	-5242	-5310	-5352	-5343	-5331	-5401	-5456	-5439	-5507	-5486	-5511	-5552	-5505	
-10719	-8916	-6358	-4531	-3450	-3041	-3682	-5124	-6810	-8397	-9650	-10671	-11273	-11385	-11278	-11183	-11242	-11239	-11000	-10659	-10263	-9777	-9165	-8397	-7556	-6686	-5950	-5441	-5122	-4970	-4894	-4876	-4871	-4921	-4950	-4979	-4957	-4860	-4696	-4495	-4326	-4212	-4232	-4469	-4851	-5159	-5409	-5582	-5801	-6020	-6185	-6335	-6451	-6537	-6506	-6468	-6358	-6221	-5995	-5778	-5561	-5358	-5216	-5069	-4971	-4951	-4916	-4878	-4925	-4982	-4917	-4949	-4982	-5008	-4940	-5000	-5002	-5033	-5083	-5096	-5138	-5278	-5411	-5422	-5448	-5356	-5241	-5230	-5246	-5226	-5235	-5263	-5243	-5278	-5348	-5382	-5377	-5370	-5436	-5486	-5471	-5545	-5517	-5533	-5585	-5539	
