-23	13	10	-19	-31	-34	-15	-8	-4	-12	-8	-16	-21	-22	-26	-28	-24	-8	0	1	2	14	6	-9	-13	-7	-23	-18	-3	-16	-21	-4	-3	4	5	6	-9	-22	-37	-9	-25	-36	-45	-18	-23	-17	-5	-20	-24	20	17	-11	5	-6	-23	-37	-2	21	6	27	-27	-2	-20	-10	-1	-17	-16	-20	4	-33	-11	-33	-39	-29	-15	-13	-5	-19	1	5	1	-12	-8	-1	39	32	-39	-67	-18	0	-51	-52	1	26	-22	-22	6	-11	-30	-16	-69	
-27	5	7	-22	-37	-38	-20	-11	-2	-12	-14	-19	-24	-28	-30	-32	-31	-13	-5	-4	-2	8	1	-12	-14	-8	-28	-24	-3	-17	-23	-7	-2	2	0	4	-17	-25	-40	-17	-26	-38	-55	-19	-26	-24	-6	-24	-31	12	19	-13	2	-3	-22	-42	-2	20	0	26	-32	-3	-19	-10	-4	-22	-15	-28	-8	-35	-19	-37	-32	-29	-19	-15	-1	-25	5	-5	-12	-17	-17	-12	34	32	-28	-59	-34	-5	-39	-42	7	36	-22	-26	5	-13	-36	-27	-75	
-22	6	5	-21	-28	-32	-19	-11	0	-10	-12	-20	-20	-27	-31	-28	-27	-10	-2	0	-1	8	5	-14	-15	-9	-26	-21	-1	-16	-19	-2	0	2	8	15	-14	-23	-33	-19	-23	-30	-50	-20	-22	-27	-11	-22	-28	15	28	-4	4	-2	-20	-45	-6	17	-1	32	-19	-6	-15	-2	-10	-31	-14	-27	-8	-38	-20	-37	-32	-27	-11	-13	0	-22	5	-3	-10	-15	-6	-8	37	35	-15	-68	-31	13	-33	-36	11	30	-27	-24	9	-8	-24	-24	-75	
-16	6	-8	-26	-26	-34	-21	-13	-3	-7	-16	-28	-21	-27	-36	-32	-28	-12	-6	-5	-2	7	4	-11	-16	-8	-27	-27	-7	-18	-20	-5	-4	-2	8	6	-17	-22	-36	-19	-21	-22	-53	-20	-22	-28	-11	-25	-26	20	31	-7	-3	-10	-23	-51	-10	16	-1	33	-26	-4	-18	-4	-14	-32	-16	-30	-8	-36	-16	-40	-40	-31	-18	-18	-4	-19	1	-11	-10	-19	-12	-14	29	32	-21	-73	-47	-2	-32	-32	19	26	-44	-26	10	-11	-24	-18	-79	
-17	3	-11	-37	-33	-32	-21	-9	-2	-8	-19	-30	-18	-28	-38	-31	-28	-12	-7	-4	-3	8	1	-14	-13	-7	-25	-22	-5	-16	-18	-8	-5	-2	9	5	-16	-16	-38	-27	-23	-23	-52	-18	-22	-32	-9	-30	-31	23	36	-8	-3	-12	-24	-50	-7	14	0	39	-23	-2	-14	-3	-12	-24	-18	-34	-10	-38	-15	-38	-43	-31	-21	-23	-15	-19	4	-16	-10	-25	-22	-22	18	25	-17	-77	-37	0	-32	-30	20	27	-41	-7	15	-14	-23	-13	-74	
-16	-6	-17	-34	-31	-29	-12	-7	-4	-4	-14	-30	-12	-22	-35	-29	-24	-10	-3	-2	-1	10	7	-9	-13	-10	-26	-22	-3	-10	-13	-2	-1	-4	11	10	-14	-15	-34	-21	-25	-29	-44	-4	-17	-33	-9	-22	-26	22	39	-4	-5	-13	-24	-49	-11	13	4	41	-16	0	-23	7	1	-30	-11	-30	-11	-37	-12	-39	-45	-39	-22	-22	-17	-17	7	-10	-10	-37	-28	-11	20	25	-14	-82	-32	3	-23	-30	13	27	-25	8	22	-16	-22	-9	-74	
-21	-7	-20	-38	-31	-32	-18	-12	-8	-4	-15	-34	-14	-21	-38	-34	-29	-11	-9	-6	-3	4	0	-14	-15	-11	-24	-27	-11	-11	-18	-4	-2	-7	7	8	-18	-11	-28	-26	-32	-31	-45	-9	-18	-35	-13	-26	-26	19	36	-7	-3	-11	-27	-54	-17	7	-5	37	-9	4	-14	8	-5	-27	-9	-33	-5	-37	-10	-33	-51	-51	-29	-20	-27	-26	14	-7	-11	-47	-43	-28	10	21	-3	-79	-25	-2	-21	-29	2	18	-34	0	15	-22	-31	-23	-81	
-23	-3	-14	-30	-30	-34	-18	-9	-4	-2	-14	-33	-9	-25	-40	-31	-25	-10	-7	-3	2	6	-2	-14	-11	-11	-18	-24	-13	-11	-15	-2	-2	-6	2	7	-13	-6	-30	-20	-33	-34	-31	-4	-21	-36	-17	-33	-28	20	31	-4	-2	-10	-22	-52	-18	9	2	32	-8	14	-10	10	-4	-21	0	-37	-12	-38	-8	-37	-51	-44	-22	-21	-28	-27	11	-7	-8	-45	-40	-30	8	20	-17	-94	-28	4	-24	-23	2	21	-31	4	13	-18	-19	-19	-78	
-25	4	-10	-35	-36	-37	-23	-12	-8	-5	-16	-38	-16	-28	-41	-35	-27	-8	-11	-10	-2	3	-2	-13	-11	-11	-22	-25	-15	-12	-17	-8	-4	-6	3	4	-14	-6	-24	-13	-38	-40	-31	-8	-28	-37	-15	-37	-34	22	29	-7	-3	-2	-25	-57	-21	0	5	38	-14	2	-3	13	-17	-27	-2	-45	-14	-36	-10	-41	-52	-50	-23	-20	-34	-26	6	-16	-13	-43	-40	-28	5	21	-21	-84	-21	1	-18	-23	-10	14	-35	-8	11	-7	-22	-24	-75	
-23	2	-10	-32	-38	-40	-19	-15	-12	-4	-16	-37	-14	-26	-37	-32	-25	-10	-10	-8	2	6	2	-11	-10	-9	-21	-24	-13	-9	-12	-3	1	-6	2	5	-15	-10	-26	-14	-34	-34	-23	-5	-24	-32	-17	-33	-26	23	31	-2	0	2	-14	-51	-13	10	8	43	0	11	-1	7	-18	-24	2	-32	-12	-22	6	-29	-44	-43	-35	-27	-33	-25	9	-8	-10	-42	-49	-20	6	23	-28	-82	-21	5	-23	-35	-11	14	-44	0	13	-5	-26	-18	-73	
-19	-4	-22	-41	-39	-44	-21	-12	-6	-4	-17	-37	-15	-28	-42	-32	-25	-8	-9	-8	5	9	7	-13	-11	-10	-22	-24	-15	-6	-3	-1	2	0	2	1	-18	-11	-28	-14	-32	-31	-23	0	-24	-32	-16	-35	-30	22	33	-4	-5	4	-16	-49	-19	7	1	38	-3	13	-2	-6	-27	-26	8	-41	-15	-11	3	-27	-42	-46	-34	-23	-41	-33	15	-6	-20	-44	-41	-20	0	9	-25	-82	-24	5	-33	-47	-8	18	-42	4	20	-10	-33	-18	-76	
-22	-19	-28	-45	-37	-46	-21	-14	-5	-1	-16	-38	-15	-29	-45	-34	-27	-11	-10	-10	0	7	0	-20	-21	-16	-24	-29	-20	-11	-9	-6	0	3	6	-1	-22	-13	-22	-13	-39	-28	-20	-1	-22	-25	-19	-40	-38	17	34	-3	-9	3	-17	-43	-17	7	-2	40	-7	8	-14	-6	-31	-33	1	-37	-18	-26	-3	-32	-50	-49	-36	-23	-46	-41	9	-7	-22	-55	-33	-7	-4	13	-27	-76	-21	8	-29	-45	-11	5	-50	3	26	-13	-33	-30	-79	
-18	-14	-34	-46	-33	-41	-18	-14	-5	2	-11	-36	-10	-24	-41	-36	-27	-9	-6	-4	4	13	3	-17	-18	-14	-17	-25	-21	-9	-5	-3	0	5	6	1	-15	-11	-21	-3	-31	-23	-19	-2	-28	-19	-13	-39	-40	20	30	-2	-5	2	-14	-42	-24	3	-4	36	-3	10	-21	-6	-18	-37	2	-23	-17	-21	-1	-23	-44	-43	-31	-18	-42	-29	8	-5	-19	-58	-35	-8	-10	8	-22	-72	-14	8	-18	-41	-13	10	-41	0	25	-22	-37	-23	-65	
-23	-23	-44	-46	-38	-42	-18	-18	-9	1	-14	-43	-16	-27	-39	-36	-29	-14	-12	-5	3	9	0	-19	-19	-16	-16	-26	-20	-7	-7	-7	0	5	6	-3	-17	-14	-20	-9	-35	-27	-24	-3	-32	-23	-15	-34	-41	10	25	-6	-19	0	-16	-44	-29	-3	-7	30	-5	15	-12	-6	-29	-31	-1	-25	-20	-31	-14	-22	-46	-44	-28	-25	-43	-31	8	-13	-20	-51	-36	-10	-14	7	-13	-69	-22	5	-14	-30	-16	1	-42	-4	30	-17	-39	-31	-66	
-27	-23	-38	-44	-36	-42	-20	-16	-8	3	-6	-36	-15	-24	-39	-38	-28	-9	-8	-4	5	8	0	-20	-18	-17	-16	-24	-21	-3	-2	-3	7	13	6	0	-9	-4	-15	-9	-30	-24	-18	6	-26	-21	-14	-35	-35	11	28	-1	-16	1	-19	-37	-22	-4	-3	32	-7	7	-12	1	-24	-32	-2	-29	-14	-34	-13	-13	-36	-40	-22	-13	-43	-33	11	-10	-17	-46	-43	-10	-3	-2	-29	-70	-14	2	-18	-33	-11	-1	-41	0	42	-8	-40	-25	-50	
-27	-19	-33	-50	-40	-40	-17	-16	-7	4	-8	-35	-12	-21	-35	-38	-30	-10	-8	-7	4	10	2	-20	-21	-16	-12	-25	-22	-6	-1	-5	6	16	12	3	-9	-7	-14	-12	-40	-27	-10	4	-24	-22	-18	-37	-36	8	29	-3	-17	6	-14	-37	-32	-5	4	34	-6	13	6	8	-32	-31	12	-27	-23	-39	-9	-8	-42	-38	-15	-12	-42	-33	16	8	-14	-52	-38	-11	-7	-3	-36	-69	-21	2	-11	-16	-17	-9	-34	0	31	-1	-22	-14	-44	
-31	-28	-34	-55	-41	-39	-22	-19	-10	0	-9	-37	-19	-23	-36	-40	-32	-9	-13	-10	3	10	0	-28	-26	-16	-10	-27	-25	-6	-2	-11	1	17	12	1	-2	-9	-22	-16	-43	-32	-18	0	-27	-22	-23	-43	-37	5	22	-5	-18	2	-19	-40	-31	-2	3	15	-14	2	6	3	-38	-29	5	-40	-31	-38	-11	-15	-41	-31	-14	-9	-45	-37	16	6	-14	-52	-37	-21	-5	-3	-51	-83	-21	5	-1	-4	-17	-14	-31	-9	24	-2	-27	-21	-34	
-34	-21	-32	-55	-38	-34	-23	-21	-12	2	-4	-31	-15	-20	-32	-39	-27	-2	-7	-6	8	14	4	-26	-28	-16	-8	-25	-21	-4	0	-11	0	17	15	0	2	-4	-26	-12	-38	-29	-9	5	-16	-15	-16	-43	-38	6	18	-6	-15	2	-16	-34	-22	2	4	15	-7	3	5	-1	-38	-27	0	-42	-28	-27	0	-16	-46	-30	-13	-6	-47	-38	10	10	-9	-42	-28	-19	-5	5	-56	-83	-11	8	-11	-4	-15	-38	-38	-7	12	-9	-24	-16	-28	
-43	-19	-32	-56	-42	-38	-24	-21	-11	0	-7	-33	-19	-23	-37	-44	-31	-4	-14	-13	7	13	0	-25	-29	-18	-14	-27	-23	-5	-5	-16	-3	13	8	-7	-2	-6	-27	-4	-32	-33	-10	1	-20	-22	-15	-43	-45	3	12	-13	-20	1	-25	-43	-21	8	0	7	-17	-3	-3	-2	-33	-15	-8	-44	-31	-27	-1	-27	-47	-32	-20	-13	-50	-40	11	9	-14	-44	-42	-32	-8	8	-60	-76	-1	4	-23	-8	-13	-37	-45	-19	10	-6	-27	-15	-29	
-53	-17	-24	-58	-47	-37	-26	-26	-14	-3	-7	-33	-22	-29	-36	-43	-34	-4	-12	-12	3	13	-3	-27	-31	-16	-15	-29	-24	-5	-4	-16	-7	9	4	-8	-2	-1	-24	-3	-37	-45	-16	2	-24	-27	-18	-44	-51	-6	4	-15	-17	2	-21	-46	-26	-1	-5	1	-19	-11	0	1	-34	-18	-9	-52	-39	-31	-4	-23	-41	-32	-20	-12	-51	-50	10	13	-21	-49	-40	-24	-1	6	-75	-74	4	0	-26	-10	-17	-51	-48	-15	8	-10	-28	-11	-23	
-48	-9	-25	-48	-36	-33	-24	-26	-13	0	0	-29	-23	-28	-39	-45	-30	0	-8	-6	8	9	0	-20	-30	-14	-15	-37	-23	-2	-5	-15	-3	7	0	-6	-1	-3	-17	9	-32	-36	-12	-2	-22	-24	-25	-43	-44	-5	1	-9	-15	6	-13	-44	-29	-2	-6	0	-12	-4	-4	2	-36	-30	-6	-42	-28	-21	-4	-24	-33	-16	-20	-11	-43	-43	11	16	-23	-48	-38	-18	6	9	-64	-70	5	2	-29	-7	-18	-50	-45	-26	8	-7	-27	-11	-19	
-47	-13	-23	-47	-35	-35	-29	-27	-13	-2	-1	-27	-23	-36	-40	-43	-31	-4	-12	-7	6	5	-4	-24	-28	-10	-17	-37	-22	-10	-14	-21	-2	5	-3	-11	-1	0	-20	8	-29	-37	-18	-9	-22	-23	-27	-45	-44	-7	-5	-12	-7	5	-21	-38	-20	-8	-6	2	-20	0	3	-3	-37	-23	-11	-43	-12	-17	-15	-30	-33	-17	-21	-5	-36	-41	11	7	-16	-34	-41	-30	11	14	-68	-62	13	-4	-36	-2	-11	-51	-62	-52	12	3	-28	-12	-14	
-40	-9	-16	-35	-32	-33	-25	-23	-12	0	0	-27	-22	-30	-37	-41	-27	0	-8	-2	8	8	2	-22	-26	-10	-17	-32	-19	-6	-10	-17	0	11	-1	-8	7	1	-24	12	-24	-45	-17	0	-19	-15	-18	-40	-41	0	0	-10	-5	8	-19	-35	-9	4	7	12	-18	-7	-1	-6	-34	-27	-15	-46	-12	-11	-9	-30	-28	-2	-12	-3	-29	-33	9	10	-12	-25	-35	-21	18	23	-65	-59	11	-7	-30	3	-12	-47	-60	-48	24	9	-12	-6	-12	
-34	-5	-20	-33	-29	-38	-28	-25	-16	-5	-1	-25	-20	-33	-39	-43	-28	0	-9	-4	6	5	1	-17	-30	-14	-18	-30	-16	-7	-12	-18	3	9	-3	-5	12	0	-25	14	-18	-41	-24	-2	-20	-15	-13	-37	-36	1	3	-15	0	10	-26	-36	-3	0	0	9	-21	-13	-4	-10	-30	-27	-27	-46	-1	-9	-14	-23	-24	-11	-24	-4	-28	-34	1	9	-11	-19	-42	-24	24	23	-64	-56	5	-5	-23	-8	-14	-50	-64	-55	32	16	-23	-15	-19	
-35	-8	-16	-33	-24	-36	-26	-24	-14	-1	7	-11	-14	-28	-34	-41	-26	2	-4	0	11	10	0	-18	-30	-18	-16	-27	-14	-5	-5	-12	6	14	2	0	16	-3	-26	22	-13	-39	-13	1	-19	-11	-15	-37	-32	0	2	-9	4	16	-16	-19	0	8	6	11	-31	-21	-6	-4	-17	-22	-27	-41	-1	-10	-14	-15	-22	-4	-22	-1	-28	-32	4	8	-8	-23	-45	-21	29	15	-58	-45	2	-10	-18	-7	-17	-50	-70	-63	22	4	-24	-7	-13	
-35	-17	-19	-32	-19	-34	-29	-21	-11	-2	7	-14	-15	-31	-37	-44	-30	2	-5	-5	6	7	-5	-19	-34	-17	-21	-30	-14	-6	-11	-19	4	13	4	-1	14	-8	-32	23	-15	-41	-17	-3	-24	-14	-24	-42	-37	-4	-2	-17	0	7	-15	-22	-6	6	6	12	-31	-23	-19	-9	-19	-13	-28	-53	6	-15	-34	-29	-24	-6	-17	0	-28	-31	4	4	-16	-24	-37	-30	19	7	-66	-49	11	-8	-15	-5	-12	-41	-62	-65	28	8	-27	-17	-13	
-37	-18	-14	-32	-20	-35	-34	-27	-14	-6	8	-9	-17	-32	-35	-45	-31	3	-4	-5	3	5	-7	-20	-35	-15	-19	-31	-16	-10	-15	-20	3	11	4	-1	13	-5	-32	23	-12	-46	-19	-8	-25	-21	-25	-40	-38	-5	-8	-23	-2	3	-19	-25	-3	7	0	15	-27	-34	-19	5	-15	-10	-36	-57	8	-19	-36	-28	-23	-6	-21	4	-22	-28	6	-2	-16	-24	-45	-46	7	11	-70	-40	12	-18	-17	-4	-15	-40	-61	-77	13	1	-27	-19	-13	
-29	-10	-12	-31	-20	-34	-38	-26	-14	-9	6	-7	-14	-31	-31	-42	-28	3	-5	-6	7	8	-4	-14	-29	-13	-24	-30	-14	-7	-12	-18	3	9	0	-3	18	-3	-36	24	-7	-48	-26	-9	-23	-22	-23	-39	-38	-3	-7	-29	5	7	-17	-26	3	5	2	20	-20	-34	-5	3	-12	-3	-35	-54	14	-13	-36	-26	-21	0	-19	1	-22	-20	15	-2	-8	0	-42	-52	7	8	-65	-36	7	-25	-8	7	-17	-38	-58	-80	6	4	-16	-12	-9	
-36	-19	-10	-34	-29	-40	-40	-30	-17	-13	-3	-16	-25	-39	-35	-44	-32	-1	-11	-14	-2	1	-5	-20	-35	-22	-33	-36	-15	-14	-19	-25	-4	2	0	-9	3	-6	-36	18	-13	-52	-32	-16	-25	-30	-28	-41	-47	-16	-13	-34	0	8	-18	-29	5	6	11	24	-25	-46	-1	1	-28	-3	-31	-62	18	-17	-41	-40	-33	-4	-20	0	-21	-24	17	-7	-21	-9	-38	-40	8	-3	-71	-35	-4	-40	-12	8	-20	-49	-60	-84	0	5	-14	-17	-30	
-42	-28	-8	-32	-29	-43	-43	-32	-18	-20	-11	-16	-27	-43	-39	-44	-33	-2	-9	-13	-3	0	-7	-18	-35	-28	-36	-38	-21	-18	-19	-24	-2	0	-2	-3	4	-10	-42	27	-9	-57	-34	-15	-26	-32	-23	-42	-46	-11	-7	-27	7	8	-19	-30	5	7	18	40	-18	-42	-11	-2	-15	-3	-34	-58	23	-6	-38	-42	-25	-1	-26	0	-16	-22	14	-4	-24	-16	-44	-44	9	-6	-73	-27	2	-27	-20	-1	-21	-36	-55	-82	-4	3	-20	-16	-33	
-34	-33	-11	-28	-29	-46	-42	-30	-18	-22	-15	-20	-26	-45	-41	-42	-30	-1	-9	-11	0	0	-7	-14	-34	-25	-37	-40	-16	-17	-20	-22	-5	-1	2	0	6	-8	-41	24	-6	-42	-32	-18	-24	-34	-26	-43	-50	-13	-11	-28	7	10	-17	-30	6	8	18	42	-16	-25	-3	-5	-12	5	-26	-50	27	-3	-35	-41	-27	-2	-29	-5	-19	-25	6	-2	-17	-14	-36	-34	11	-3	-58	-20	0	-25	-11	4	-17	-30	-57	-87	-1	11	-20	-9	-32	
-28	-40	-12	-28	-29	-45	-37	-27	-16	-20	-16	-22	-25	-48	-44	-39	-27	1	-7	-7	1	-1	-5	-10	-28	-21	-34	-38	-15	-17	-21	-22	-2	-1	0	0	10	-5	-39	27	-1	-49	-31	-7	-15	-27	-25	-45	-49	-10	-7	-28	5	8	-15	-30	16	20	6	34	-7	-20	-6	-4	-5	3	-34	-52	36	0	-34	-44	-21	-5	-30	0	-19	-29	2	-12	-26	-12	-40	-39	9	-4	-64	-20	12	-21	-11	3	-8	-12	-55	-87	2	13	-35	-18	-37	
-31	-40	-22	-29	-29	-49	-41	-27	-18	-22	-20	-31	-30	-51	-48	-44	-26	-2	-10	-9	-4	-5	-6	-7	-27	-21	-36	-43	-22	-17	-19	-20	-4	-6	-3	-5	1	-4	-41	20	-1	-45	-25	-6	-19	-36	-23	-43	-53	-14	-11	-29	-2	5	-6	-29	1	7	-3	35	-9	-15	-11	-2	-12	-1	-32	-55	37	3	-34	-53	-26	-9	-37	-9	-26	-36	2	-20	-39	-20	-43	-44	3	-7	-73	-29	5	-28	-17	-8	-14	-20	-61	-91	-6	9	-33	-21	-48	
-28	-40	-19	-31	-34	-53	-36	-24	-20	-23	-22	-35	-29	-52	-51	-43	-27	-7	-10	-9	-4	-4	-8	-5	-26	-20	-36	-45	-26	-19	-22	-17	-4	-5	-4	-5	-1	-10	-39	20	-4	-43	-29	-10	-22	-39	-28	-43	-46	-11	-15	-32	-5	7	-11	-33	-2	2	-2	32	-16	-24	-27	-7	-21	-4	-30	-52	35	-3	-51	-56	-24	-12	-42	-13	-24	-33	2	-21	-43	-27	-44	-38	2	-20	-76	-40	5	-28	-21	-23	-14	-1	-54	-89	3	8	-41	-27	-53	
-22	-36	-16	-29	-24	-49	-31	-22	-20	-21	-18	-33	-26	-45	-49	-44	-26	-7	-8	-5	-1	-3	-1	-2	-25	-16	-28	-46	-24	-18	-20	-14	0	1	0	0	0	-8	-28	14	-10	-41	-22	-8	-11	-25	-28	-39	-42	-8	-8	-30	-11	7	-6	-31	2	11	7	37	-16	-13	-11	-10	-29	-1	-18	-51	32	4	-41	-51	-27	-10	-38	-12	-21	-20	17	-14	-35	-23	-27	-21	5	-12	-59	-36	-1	-21	-7	-20	-26	-1	-42	-75	9	9	-39	-22	-48	
-17	-31	-17	-27	-22	-46	-30	-16	-15	-19	-18	-30	-24	-43	-48	-42	-26	-9	-10	-8	-1	-3	1	0	-24	-20	-26	-44	-22	-16	-18	-13	1	0	4	2	5	-7	-28	14	-12	-43	-24	-3	-8	-23	-26	-37	-38	-2	-4	-28	-10	10	-13	-31	5	17	17	41	-13	-14	-11	-10	-29	-2	-19	-51	39	0	-45	-49	-30	-10	-33	-6	-20	-10	16	-19	-31	-14	-25	-27	4	-5	-51	-29	8	-21	4	-8	-21	12	-25	-76	17	19	-44	-30	-53	
-21	-35	-10	-27	-24	-47	-27	-12	-16	-20	-22	-30	-26	-43	-44	-40	-30	-13	-10	-10	-4	-1	0	-1	-27	-23	-25	-38	-23	-16	-16	-13	-2	0	6	2	2	-9	-27	13	-17	-58	-28	-1	-14	-25	-21	-32	-36	-1	-1	-27	-13	7	-13	-25	10	19	15	41	-15	-23	-6	-4	-26	1	-33	-57	38	-8	-43	-41	-33	-23	-29	0	-21	-15	18	-16	-33	-15	-27	-27	3	-10	-66	-25	5	-30	4	-11	-24	7	-45	-80	17	9	-51	-38	-60	
-27	-28	-9	-35	-33	-51	-29	-15	-14	-18	-25	-31	-30	-41	-42	-41	-34	-15	-8	-12	-4	0	3	0	-35	-32	-24	-37	-23	-16	-10	-9	-8	3	5	1	-3	-16	-31	14	-16	-58	-23	1	-20	-23	-22	-34	-34	-4	-3	-27	-18	7	-7	-35	2	17	16	39	-15	-34	-12	2	-21	-8	-27	-53	22	-15	-35	-42	-31	-23	-34	0	-21	-22	26	-5	-41	-26	-21	-31	-10	-15	-71	-39	7	-21	6	-11	-21	-5	-47	-60	16	0	-54	-37	-55	
-32	-37	-16	-44	-36	-57	-30	-19	-17	-21	-30	-33	-32	-51	-44	-41	-36	-20	-11	-14	-8	-4	3	-3	-38	-36	-29	-38	-24	-23	-13	-10	-12	-2	5	0	-14	-20	-34	10	-15	-53	-31	-4	-26	-30	-27	-30	-35	-11	-6	-31	-23	3	-15	-42	-4	6	2	33	-23	-36	-15	2	-25	-13	-27	-53	17	-17	-50	-45	-32	-30	-45	-11	-21	-23	23	-5	-45	-28	-27	-44	-13	-25	-81	-39	11	-23	-5	-14	-23	-20	-54	-65	14	-4	-73	-37	-60	
-31	-32	-10	-48	-41	-53	-32	-22	-15	-21	-29	-31	-30	-45	-43	-43	-38	-18	-11	-13	-6	0	7	-3	-38	-33	-25	-41	-29	-22	-16	-14	-13	-3	8	-4	-22	-22	-28	5	-15	-49	-28	-2	-20	-24	-24	-24	-36	-13	-5	-24	-27	6	-2	-39	-2	12	5	36	-18	-33	-12	-4	-34	-18	-30	-53	15	-13	-47	-50	-38	-31	-37	-3	-22	-16	32	-8	-47	-28	-16	-43	-15	-17	-87	-37	11	-25	-4	-4	-24	-7	-38	-68	-1	-8	-58	-21	-42	
-23	-31	-15	-49	-45	-56	-35	-22	-14	-19	-32	-40	-31	-48	-47	-44	-37	-21	-17	-16	-9	-4	7	-4	-36	-32	-28	-45	-32	-22	-22	-20	-15	-5	1	-8	-25	-24	-28	3	-15	-46	-32	-4	-23	-33	-28	-25	-35	-17	-10	-29	-33	-3	-10	-50	-2	9	-5	29	-6	-22	-12	-4	-38	-19	-28	-47	13	-21	-44	-52	-41	-27	-36	-10	-19	-18	27	-6	-45	-35	-24	-56	-13	-5	-81	-46	11	-18	-8	-1	-18	-11	-32	-52	7	-8	-59	-22	-40	
-28	-22	-9	-51	-47	-56	-31	-21	-18	-18	-31	-37	-30	-43	-45	-43	-32	-18	-15	-13	-8	-2	11	-7	-35	-30	-22	-39	-32	-24	-19	-13	-17	-4	0	-7	-27	-17	-25	-1	-16	-43	-30	0	-16	-34	-19	-18	-32	-13	-5	-25	-27	1	-12	-41	3	11	-14	18	-17	-25	-5	2	-35	-19	-33	-35	17	-18	-40	-41	-37	-24	-32	-4	-18	-16	31	-2	-42	-38	-24	-56	-14	-3	-73	-44	2	-14	4	5	-26	-21	-41	-46	13	-15	-63	-11	-40	
-30	-28	-9	-48	-51	-56	-26	-18	-21	-18	-29	-37	-26	-44	-47	-41	-35	-22	-15	-15	-10	-3	12	-4	-36	-29	-19	-34	-29	-23	-19	-12	-16	-6	0	-1	-24	-21	-24	1	-16	-42	-24	3	-10	-28	-20	-15	-28	-17	-3	-20	-24	5	-8	-40	1	16	0	19	-13	-19	-2	7	-29	-22	-26	-35	10	-25	-36	-35	-39	-28	-31	-6	-11	-16	30	6	-39	-37	-23	-47	0	8	-66	-46	17	-2	4	5	-24	-15	-45	-34	30	-3	-64	-15	-27	
-40	-37	-15	-51	-51	-54	-23	-19	-26	-21	-31	-41	-29	-46	-48	-41	-37	-24	-17	-16	-11	-7	6	-8	-40	-27	-15	-35	-31	-25	-21	-12	-15	-7	0	0	-23	-20	-25	2	-13	-39	-26	0	-20	-33	-24	-15	-31	-20	-3	-22	-36	1	-5	-40	-5	15	0	16	-21	-15	-4	4	-43	-29	-26	-49	2	-27	-42	-38	-40	-31	-36	-7	-7	-24	27	-4	-50	-52	-25	-54	-13	0	-76	-66	4	-11	-5	5	-23	-21	-40	-28	34	4	-67	-25	-37	
-35	-42	-11	-38	-45	-55	-24	-15	-25	-19	-24	-33	-18	-40	-46	-37	-33	-21	-16	-12	-5	-4	8	0	-36	-24	-8	-30	-29	-21	-17	-7	-8	-4	0	7	-11	-17	-23	2	-14	-45	-23	7	-14	-29	-19	-15	-26	-14	-1	-15	-30	5	-4	-38	-4	16	-1	15	-17	-10	-10	8	-35	-39	-26	-43	0	-26	-42	-41	-35	-23	-30	-8	-12	-27	21	3	-34	-41	-23	-54	-18	2	-69	-77	5	4	3	8	-14	-11	-37	-15	41	8	-60	-27	-34	
-30	-28	-5	-40	-42	-60	-27	-13	-21	-17	-18	-30	-16	-33	-38	-39	-31	-19	-17	-15	-8	-3	11	1	-34	-23	-8	-33	-29	-18	-17	-7	-8	-2	-1	2	-8	-15	-17	2	-8	-35	-13	9	-12	-23	-19	-20	-24	-14	-4	-22	-33	8	-2	-34	0	17	-1	0	-21	-10	-10	13	-30	-36	-24	-49	-8	-37	-36	-35	-41	-21	-20	1	-8	-20	23	-2	-35	-38	-21	-51	-10	11	-68	-83	13	-4	3	1	-18	-7	-29	-20	38	-2	-59	-30	-43	
-32	-22	-3	-38	-36	-55	-27	-15	-22	-14	-16	-29	-19	-32	-35	-38	-30	-21	-19	-14	-9	-3	10	-1	-41	-28	-10	-34	-31	-23	-19	-11	-5	0	-2	0	-9	-22	-17	9	-13	-47	-14	8	-17	-19	-14	-17	-19	-9	-8	-20	-32	6	-2	-35	-4	18	0	-1	-13	-9	-16	12	-23	-36	-27	-48	-12	-43	-37	-37	-39	-14	-22	3	-7	-19	18	-11	-35	-35	-22	-65	-10	19	-72	-81	13	-2	3	5	-13	-5	-29	-19	19	-11	-54	-31	-43	
-38	-21	-8	-39	-37	-55	-32	-19	-24	-13	-17	-28	-17	-30	-34	-38	-30	-23	-22	-15	-10	-4	5	-6	-41	-28	-16	-37	-30	-26	-23	-11	-9	-7	-2	-4	-10	-16	-24	6	-12	-40	-22	-5	-23	-24	-8	-17	-24	-12	-13	-22	-32	2	-12	-33	-2	7	-1	-5	-20	-18	-28	4	-26	-30	-30	-49	-19	-45	-52	-42	-40	-16	-24	-6	-8	-17	18	-10	-27	-31	-20	-61	-4	20	-60	-80	7	1	3	-2	-11	-5	-34	-27	20	-15	-58	-35	-44	
-36	-27	-7	-38	-44	-54	-30	-23	-27	-16	-15	-22	-17	-33	-34	-38	-33	-22	-22	-18	-11	-5	6	-3	-41	-30	-20	-34	-29	-30	-26	-16	-7	-3	-2	-1	-4	-17	-21	17	-14	-51	-26	-9	-21	-19	-12	-23	-23	-9	-13	-19	-28	0	-14	-30	4	5	0	0	-11	-15	-36	-2	-22	-41	-36	-50	-22	-58	-60	-38	-36	-24	-27	-6	-10	-22	12	-4	-17	-24	-21	-57	-5	24	-56	-70	17	5	1	-1	-17	-7	-40	-32	28	-18	-68	-37	-42	
