7	-16	-33	-27	-14	-34	-49	-38	-8	-10	-24	-26	-13	-13	-1	0	-4	-1	5	0	15	17	-8	3	15	23	12	-2	0	-1	-1	10	22	17	13	16	30	18	-4	-1	26	9	-5	19	25	7	15	8	6	2	14	13	2	10	-15	-9	5	-3	6	4	24	41	15	23	15	15	-7	4	9	9	-25	-6	-13	-16	-5	-17	2	11	5	-18	0	-19	-11	-4	-9	0	-19	27	-11	-21	-1	-7	25	-5	-1	6	-27	44	-9	-16	52	
4	-15	-27	-33	-21	-39	-51	-43	-13	-11	-29	-32	-13	-12	-8	-7	-11	-5	3	-6	8	13	-14	-5	13	23	10	-3	-2	-4	-8	4	12	11	7	10	21	19	-8	-11	22	5	-2	17	21	2	18	0	0	6	14	7	-3	7	-13	-13	3	-8	11	4	21	41	12	24	0	8	-8	-6	-3	0	-24	-11	-21	-19	-5	-29	-13	4	9	-16	-6	-20	-6	0	-10	-4	-20	24	-14	-17	0	-19	1	-12	-2	1	-23	32	-8	-5	51	
4	-13	-31	-29	-22	-44	-54	-41	-9	-13	-35	-35	-16	-16	-12	-7	-9	-7	1	-4	8	12	-14	-4	14	28	12	-1	0	-4	-8	9	14	13	9	13	19	13	-10	-6	17	3	0	16	26	1	11	3	2	3	8	3	-7	5	-15	-16	7	-7	0	-9	21	36	4	24	0	8	-1	-2	-5	0	-35	-14	-17	-18	-9	-36	-7	5	7	-17	-3	-18	1	1	-9	-3	-33	11	-11	-20	-11	-38	-13	-12	-5	-6	-40	19	-7	-2	41	
7	-12	-32	-26	-25	-50	-59	-45	-13	-15	-36	-35	-21	-22	-17	-9	-11	-11	-3	-8	1	6	-17	-7	9	24	9	-6	-1	-7	-15	4	10	9	2	12	16	7	-17	-11	7	-4	0	18	26	-2	5	-1	-3	1	7	1	-16	-3	-13	-11	9	-5	0	-11	18	33	3	13	-5	5	-11	-9	-5	-3	-39	-19	-19	-14	-14	-42	-17	1	0	-19	-7	-17	1	-2	-13	2	-22	15	-15	-17	-16	-47	-18	-25	-12	-8	-41	0	-6	-6	32	
11	-12	-29	-29	-32	-56	-61	-46	-15	-21	-41	-39	-20	-23	-23	-11	-11	-13	-5	-11	0	4	-18	-13	6	24	10	-6	-2	-12	-17	3	7	7	3	9	17	10	-26	-18	10	2	0	16	27	-12	-5	-5	-4	2	7	3	-17	-2	-7	-9	3	-17	-7	-14	15	35	4	5	-5	14	-5	-13	-3	2	-37	-15	-14	-16	-10	-44	-17	4	0	-20	-13	-16	1	-9	-24	2	-14	30	-2	-11	-17	-58	-35	-31	-8	-8	-45	7	-9	0	33	
13	-11	-31	-26	-35	-54	-60	-46	-15	-24	-36	-40	-24	-20	-22	-11	-8	-10	-3	-6	2	8	-12	-9	6	29	17	-1	-2	-11	-15	6	9	10	5	11	21	18	-19	-19	13	9	9	19	31	-10	-10	-8	0	2	12	8	-14	-1	2	-6	6	-9	-3	-13	11	36	8	-2	-15	6	1	5	0	2	-41	-20	-2	-11	0	-37	-12	6	3	-13	-15	-12	7	-5	-26	0	-9	25	1	-5	-8	-50	-33	-40	-11	0	-39	6	-7	8	34	
-7	-17	-26	-35	-44	-61	-64	-49	-21	-28	-38	-40	-31	-26	-20	-14	-12	-14	-8	-12	-1	4	-12	-9	4	28	20	-2	-9	-15	-14	3	0	5	6	11	24	10	-20	-22	8	5	10	12	20	-12	-12	-10	-5	-6	3	7	-18	-8	1	-5	-1	-11	-8	-18	13	34	0	-1	-17	-1	-7	8	-4	-6	-46	-24	-12	-16	0	-36	-1	5	-3	-15	-12	-11	8	-7	-24	10	-8	17	5	4	-7	-58	-26	-41	-25	-4	-39	-5	-15	1	34	
-9	-22	-22	-31	-49	-58	-60	-48	-18	-27	-40	-38	-29	-27	-17	-11	-10	-15	-8	-9	0	7	-10	-8	8	25	13	-3	-8	-18	-12	7	3	10	5	9	31	11	-24	-13	7	0	18	24	21	-11	-14	-7	3	-1	0	8	-14	-5	8	-1	6	-9	-8	-20	20	49	3	-6	-18	13	-1	12	-4	-8	-39	-16	-8	-17	-1	-32	0	11	4	-10	-17	-18	5	-10	-25	1	-14	10	0	0	-4	-54	-35	-44	-22	-11	-44	-2	-15	-5	27	
-19	-34	-33	-34	-54	-63	-63	-49	-17	-26	-41	-41	-34	-29	-19	-15	-14	-17	-9	-12	0	2	-13	-6	9	20	11	-4	-11	-19	-10	3	0	8	1	7	29	5	-31	-18	13	0	18	27	20	-20	-21	-10	3	-2	-4	3	-18	-10	3	-5	4	-14	-11	-23	10	42	1	-13	-26	12	-5	3	-3	-15	-56	-13	-10	-15	3	-28	3	-1	-1	-13	-28	-22	1	-13	-26	-5	-20	0	-12	-5	-13	-58	-42	-43	-24	-12	-50	-4	-15	-13	26	
-34	-38	-30	-42	-56	-66	-68	-55	-24	-29	-38	-41	-39	-32	-18	-21	-18	-16	-9	-15	-4	0	-11	-6	7	19	14	-4	-16	-18	-8	0	-2	9	-1	6	28	8	-29	-23	-1	0	24	16	10	-21	-23	-13	0	-3	-5	4	-20	-11	4	-14	-4	-16	-10	-32	8	35	1	-19	-36	9	-1	5	-16	-22	-48	-24	-15	-4	7	-32	9	-6	-6	-3	-32	-26	-2	-13	-25	5	-19	-18	-21	-14	-17	-67	-51	-50	-21	-9	-56	-16	-20	-10	28	
-37	-29	-28	-48	-51	-68	-70	-54	-25	-28	-31	-37	-33	-29	-13	-16	-13	-14	-8	-12	0	2	-10	-3	6	17	20	3	-11	-10	-5	-3	-3	13	-3	8	39	10	-29	-14	1	0	35	24	8	-22	-14	-15	-3	2	-3	7	-19	-15	4	-7	-2	-14	-5	-39	7	46	2	-19	-33	8	4	6	-11	-13	-38	-15	-6	3	3	-39	6	-2	-4	-2	-31	-28	-6	-9	-14	13	-5	-11	-17	-4	-7	-60	-48	-47	-18	-16	-54	-24	-16	-7	29	
-43	-30	-32	-58	-59	-70	-74	-55	-28	-31	-28	-39	-40	-32	-15	-19	-16	-16	-10	-13	-2	0	-15	-4	3	10	18	1	-10	-10	-9	-8	-2	13	-3	8	37	8	-34	-14	0	0	35	11	-3	-31	-18	-14	-3	2	-8	6	-20	-13	-2	-10	0	-13	-3	-35	10	41	1	-27	-52	-2	-1	-3	-22	-15	-42	-20	-10	1	0	-41	0	-11	-7	-3	-40	-28	-8	-15	-5	11	-5	-8	-11	-14	-13	-60	-48	-38	-14	-19	-57	-28	-22	-11	24	
-51	-35	-34	-61	-59	-70	-76	-60	-34	-34	-32	-37	-37	-32	-14	-19	-15	-11	-7	-9	3	3	-11	-2	4	10	16	7	-8	-13	-6	-5	0	14	-1	8	42	10	-28	-10	8	2	41	8	-5	-29	-9	-5	3	5	-6	7	-19	-3	0	-10	-3	-12	4	-35	17	46	0	-22	-41	-2	-1	-9	-15	-2	-30	-18	-9	9	2	-42	5	-8	-6	-3	-37	-18	8	-1	5	19	6	0	-10	-12	-10	-60	-48	-35	-11	-19	-46	-24	-19	-10	22	
-56	-38	-35	-63	-64	-72	-75	-64	-38	-36	-38	-40	-40	-38	-15	-21	-17	-14	-9	-13	-5	-3	-17	-6	6	7	13	3	-10	-13	-10	-11	0	13	-5	2	35	5	-37	-12	5	1	37	1	-9	-26	-8	-5	5	6	-9	-1	-28	-7	-3	-19	-13	-16	-6	-49	18	41	-7	-36	-39	-11	-5	-15	-22	1	-32	-19	-9	7	-5	-45	3	-6	-13	-4	-37	-13	4	-9	-4	10	-1	-12	-17	-4	-14	-66	-48	-44	-27	-28	-50	-36	-15	-9	15	
-61	-36	-28	-60	-62	-73	-78	-64	-39	-38	-37	-34	-36	-38	-18	-21	-19	-17	-10	-12	-3	0	-13	-8	1	7	15	3	-9	-12	-9	-12	0	16	-5	3	33	5	-37	-8	7	0	31	1	-11	-31	-12	-3	10	4	-8	1	-23	0	0	-11	-10	-17	2	-33	20	36	-6	-39	-40	-15	-3	-13	-22	5	-22	-14	-7	10	-9	-44	5	-2	-7	-6	-45	-23	-5	-18	-5	11	0	-8	-7	-4	-1	-45	-38	-31	-25	-29	-47	-40	-28	-6	24	
-57	-32	-30	-51	-56	-71	-73	-61	-40	-35	-37	-32	-32	-36	-14	-16	-13	-16	-11	-9	-2	0	-11	-1	2	10	15	1	-2	-7	-7	-6	6	15	0	7	30	3	-33	-2	6	4	45	11	-3	-28	-12	-2	13	6	-3	3	-23	1	1	-9	-9	-17	1	-28	21	27	-6	-31	-34	-15	0	-17	-28	8	-19	-9	-2	15	-1	-34	9	0	-2	-2	-33	-13	0	-17	-5	18	9	-11	-12	7	1	-35	-19	-17	-17	-26	-47	-26	-15	-3	26	
-54	-34	-39	-60	-63	-77	-75	-61	-44	-36	-39	-35	-38	-43	-17	-18	-14	-17	-17	-11	-6	-3	-16	-5	0	4	7	-3	-8	-14	-8	-6	4	13	-5	5	27	1	-34	-5	1	0	46	11	-5	-30	-24	-7	8	5	-6	-1	-21	0	-1	-9	-5	-11	7	-31	8	28	-4	-36	-33	-10	0	-20	-30	11	-25	-13	6	18	-8	-41	2	1	-9	-11	-41	-19	-6	-17	-10	15	1	3	1	13	2	-50	-24	-8	-11	-35	-57	-28	-1	8	28	
-52	-41	-47	-63	-60	-78	-77	-63	-44	-34	-39	-36	-39	-44	-18	-17	-13	-13	-18	-6	-1	-2	-15	-3	2	9	10	-1	-7	-10	-5	-7	12	20	-1	5	32	0	-36	-6	0	5	49	14	-2	-24	-26	-5	12	5	-8	-2	-18	5	1	-1	0	-6	9	-34	12	29	-10	-41	-21	-1	4	-19	-24	21	-15	-7	8	15	-8	-34	9	5	-7	-12	-42	-18	-9	-30	-15	20	7	-1	1	7	-1	-42	-14	-4	-7	-45	-69	-19	6	3	32	
-60	-51	-58	-78	-67	-79	-85	-69	-49	-39	-41	-37	-38	-45	-17	-19	-18	-13	-17	-9	-2	-2	-20	-10	0	4	0	-9	-11	-13	-4	-10	9	21	-6	-1	32	3	-33	-7	5	2	38	8	-12	-21	-21	-12	9	5	-6	-7	-18	5	1	1	-6	-9	10	-23	7	34	-2	-50	-19	3	3	-21	-24	17	-16	-11	0	14	-3	-33	8	10	-6	-12	-48	-23	-6	-24	-8	13	12	-5	-7	4	-1	-32	-16	-2	-4	-45	-57	-12	0	-7	27	
-70	-58	-60	-84	-70	-84	-86	-72	-50	-38	-45	-37	-33	-40	-14	-20	-17	-14	-15	-5	0	0	-19	-10	5	9	0	-7	-13	-16	-3	-7	11	23	-2	2	37	6	-36	-10	14	13	38	1	-14	-24	-18	-5	11	-1	-2	-6	-12	7	0	0	-13	-11	16	-19	6	28	-6	-44	-14	6	7	-18	-22	11	-18	-7	-1	16	-1	-33	16	11	-3	-12	-41	-18	-10	-32	-12	5	-4	-11	0	0	0	-29	-11	10	-1	-36	-53	-1	4	0	32	
-72	-62	-65	-79	-65	-78	-86	-71	-48	-35	-41	-28	-31	-40	-6	-14	-17	-11	-11	0	4	2	-19	-5	11	11	3	0	-10	-13	1	-3	16	25	-2	8	42	10	-29	-6	16	12	40	9	-7	-15	-14	-2	17	0	0	-3	-10	4	-5	2	-3	6	23	-16	9	32	-2	-34	-12	-4	1	-12	-22	13	-11	-1	7	18	-4	-28	27	11	-3	-5	-32	-26	-11	-25	0	13	-4	-22	-1	11	-7	-27	11	11	-7	-26	-41	-2	12	-2	31	
-74	-64	-69	-86	-75	-85	-87	-74	-55	-37	-44	-30	-33	-45	-7	-17	-21	-13	-14	-5	3	0	-21	-4	7	8	2	-5	-16	-13	0	-5	16	27	-2	10	38	7	-33	-10	9	2	33	9	-3	-19	-11	-3	11	0	-1	0	-12	5	-10	-6	-7	-4	19	-17	3	32	-3	-29	-8	0	4	-14	-28	6	-9	0	0	3	-11	-31	23	10	-3	-15	-32	-32	-11	-24	-11	11	0	-15	-11	10	-8	-32	11	24	0	-27	-32	-8	10	-6	29	
-62	-51	-75	-84	-73	-82	-82	-71	-50	-34	-41	-30	-29	-42	-8	-19	-18	-9	-12	-2	7	3	-20	-7	3	8	3	-8	-15	-8	2	-4	22	31	-2	11	40	17	-30	-8	5	5	39	23	-1	-18	-12	0	14	6	3	1	-8	8	-11	-8	-5	-2	26	-17	-4	34	14	-31	-13	1	12	-15	-19	15	1	2	4	6	-8	-31	15	9	1	-8	-29	-28	-16	-31	-17	-3	-1	-6	-11	4	-4	-32	-2	18	1	-32	-32	0	15	-1	34	
-68	-57	-85	-90	-74	-87	-91	-76	-53	-37	-46	-32	-30	-44	-10	-24	-23	-12	-15	-6	6	4	-24	-14	0	4	4	-10	-18	-11	-3	-10	19	33	0	15	44	19	-33	-12	9	4	27	17	1	-17	-10	-2	6	0	7	0	-10	4	-21	-17	-8	-2	27	-21	-16	30	13	-27	-10	-7	20	-12	-15	17	-2	-5	0	3	-5	-38	9	8	2	-12	-32	-29	-16	-28	-18	0	3	-9	-18	3	2	-32	-11	17	8	-21	-35	-9	12	-2	27	
-71	-53	-80	-96	-74	-83	-94	-80	-55	-41	-46	-31	-27	-41	-6	-19	-20	-11	-13	0	8	6	-21	-6	3	9	5	-7	-17	-10	-4	-10	21	33	1	13	49	20	-31	-13	0	7	29	16	5	-7	0	1	12	7	11	4	-11	5	-18	-14	-4	4	26	-28	-12	36	24	-25	0	4	28	2	-6	29	15	-2	6	7	-6	-35	12	18	3	-8	-18	-20	-12	-30	-15	16	16	3	-14	6	7	-23	11	32	4	-29	-28	3	19	11	27	
-73	-52	-82	-93	-77	-87	-95	-80	-54	-41	-49	-34	-23	-40	-8	-17	-21	-11	-14	0	10	9	-25	-7	8	9	2	-7	-17	-10	-2	-7	21	35	3	13	48	16	-32	-2	7	7	27	25	9	-13	0	10	17	8	10	0	-10	3	-17	-8	0	1	27	-19	-9	38	21	-28	1	3	19	2	3	38	12	7	10	2	-13	-34	13	22	8	-16	-20	-18	-19	-41	-13	8	14	4	-8	8	1	-16	8	36	18	-21	-20	7	21	12	24	
-74	-59	-86	-97	-83	-86	-92	-81	-56	-46	-57	-36	-26	-40	-10	-21	-23	-16	-18	-3	9	7	-23	-3	11	7	0	-10	-18	-14	-3	-6	19	29	1	12	43	16	-27	-4	6	5	22	25	14	-16	-7	10	18	3	10	0	-17	3	-22	-11	-1	1	22	-18	-7	38	18	-29	5	10	16	4	-5	36	6	6	7	-6	-16	-30	22	13	-2	-14	-19	-30	-15	-48	-19	4	2	-5	2	7	-5	-16	10	34	7	-29	-21	18	23	1	13	
-72	-53	-91	-98	-80	-87	-93	-80	-55	-46	-60	-39	-22	-36	-9	-22	-22	-14	-17	-4	9	9	-20	-3	14	11	1	-9	-20	-14	-2	-3	18	29	2	13	47	28	-19	-6	11	7	21	30	19	-9	-3	7	12	1	16	2	-15	1	-18	-9	-5	-2	24	-22	-4	45	15	-19	17	16	22	10	0	38	2	8	15	0	-13	-22	24	13	5	-7	-18	-34	-16	-50	-30	11	9	-8	1	3	-16	-22	1	24	4	-24	-21	25	34	-1	14	
-77	-59	-96	-98	-83	-92	-96	-80	-57	-51	-60	-41	-28	-39	-9	-21	-21	-18	-20	-7	3	4	-21	-7	10	4	-1	-13	-20	-15	-7	-7	15	28	0	14	41	16	-24	-8	6	3	15	30	17	-8	-3	5	10	-1	14	3	-15	-4	-21	-7	-7	-3	25	-23	-15	29	12	-24	15	17	23	21	5	31	0	11	16	-12	-17	-23	18	7	0	-11	-12	-44	-18	-46	-39	-5	-3	-16	-7	-7	-20	-33	-2	23	7	-19	-21	19	31	7	22	
-69	-52	-103	-96	-78	-94	-98	-78	-55	-53	-58	-37	-25	-37	-6	-17	-18	-16	-21	-4	11	10	-18	-2	12	6	-1	-10	-16	-12	-5	-3	17	27	1	18	46	21	-22	-11	6	7	17	37	23	-7	-4	7	12	3	19	11	-5	0	-15	4	5	2	27	-19	-12	33	17	-11	21	29	24	15	10	31	3	13	19	-6	-13	-28	23	5	3	-11	-2	-44	-12	-39	-33	0	0	-22	-5	-9	-23	-35	7	40	17	-22	-30	34	42	13	31	
-68	-66	-117	-99	-81	-102	-103	-81	-56	-53	-62	-41	-30	-42	-6	-16	-16	-16	-20	0	12	7	-24	-1	15	2	-5	-7	-12	-13	-5	-2	18	25	2	19	49	18	-30	-13	15	6	15	42	27	-9	-9	3	11	3	17	8	-9	-4	-19	-5	1	2	19	-26	-11	45	15	-11	26	33	13	5	5	29	-3	-2	12	-9	-18	-29	22	2	3	-8	10	-32	-9	-35	-24	13	9	-18	-11	-9	-35	-51	2	37	15	-15	-20	31	52	18	31	
-74	-79	-120	-108	-90	-115	-114	-87	-61	-59	-63	-45	-36	-46	-12	-22	-23	-19	-21	-2	10	1	-31	-10	13	0	-10	-10	-19	-20	-13	-7	13	22	-3	20	50	12	-34	-22	12	4	5	27	23	-10	-16	-1	7	1	13	3	-14	0	-15	-3	-5	0	15	-34	-14	43	12	-16	20	30	5	3	-2	16	-10	-6	9	-8	-24	-35	11	6	1	-14	2	-43	-14	-45	-33	7	6	-15	-18	-27	-39	-50	-16	18	12	-15	-24	23	44	17	31	
-78	-79	-114	-101	-89	-113	-115	-90	-60	-57	-62	-45	-35	-44	-7	-18	-23	-19	-16	2	15	3	-26	-4	17	4	-4	-4	-15	-17	-12	-7	14	19	0	17	52	17	-38	-24	19	12	7	27	25	-11	-10	5	7	-2	13	8	-13	4	-11	-7	-1	-6	5	-26	-8	37	13	-12	19	26	7	3	4	15	-11	-3	4	-13	-24	-28	17	4	10	-17	9	-45	-23	-53	-26	9	12	-14	-18	-31	-38	-36	-13	18	0	-16	-16	24	29	4	34	
-79	-72	-118	-106	-89	-114	-122	-97	-65	-64	-67	-46	-38	-45	-10	-24	-24	-20	-19	-5	11	0	-29	-8	16	-3	-11	-10	-22	-19	-14	-10	10	18	-6	11	52	10	-44	-27	16	12	4	21	17	-10	-5	0	2	-4	7	10	-11	0	-19	-21	-14	-11	7	-27	-21	32	11	-25	7	21	0	-1	-2	0	-20	-11	6	-16	-31	-30	16	0	4	-17	14	-40	-24	-50	-30	8	12	-14	-28	-34	-38	-36	-26	10	7	1	-14	15	21	-2	27	
-75	-64	-115	-99	-85	-111	-117	-91	-61	-59	-60	-44	-37	-45	-8	-21	-19	-15	-18	-4	12	3	-22	-4	15	-2	-6	-10	-18	-13	-12	-6	13	21	4	19	55	12	-41	-21	17	16	12	28	17	-16	-7	6	0	-4	16	16	-12	2	-18	-24	-6	-6	9	-25	-20	27	14	-14	10	22	2	1	-7	-3	-10	-1	5	-18	-36	-29	17	-6	3	-8	15	-35	-23	-46	-34	9	12	-6	-23	-28	-37	-30	-17	13	17	14	-12	11	25	7	34	
-71	-62	-118	-98	-90	-111	-118	-93	-61	-60	-61	-46	-40	-48	-10	-21	-21	-17	-20	-8	10	0	-23	-4	12	-6	-9	-14	-18	-14	-14	-9	10	18	4	15	54	16	-35	-19	14	12	12	31	21	-8	-10	0	0	-1	12	11	-18	4	-8	-19	-4	-8	-3	-33	-18	31	15	-11	18	24	3	0	-13	4	-9	-8	5	-21	-39	-31	14	-4	6	-12	10	-38	-23	-47	-31	17	16	-8	-33	-27	-35	-26	-24	10	18	13	-6	21	33	0	28	
-72	-69	-122	-99	-94	-116	-120	-96	-69	-65	-63	-53	-46	-48	-15	-26	-22	-21	-26	-13	6	-4	-27	-5	7	-8	-14	-23	-21	-17	-16	-12	2	16	8	14	52	12	-29	-15	4	5	10	21	10	-13	-11	-1	-7	-5	9	2	-26	2	-10	-23	-5	-19	-1	-28	-20	27	14	-20	10	29	5	-5	-19	-4	-12	-11	-2	-22	-36	-34	8	-7	6	-18	2	-29	-18	-55	-34	12	7	-12	-38	-41	-30	-14	-29	2	17	5	-16	15	25	-6	26	
-69	-70	-122	-102	-89	-110	-121	-95	-65	-65	-61	-49	-47	-44	-11	-25	-23	-20	-25	-13	5	-5	-31	-8	8	-10	-14	-20	-18	-15	-11	-10	2	15	8	12	58	12	-29	-8	12	7	17	29	7	-10	-7	-1	-5	-3	10	3	-21	0	-7	-6	-6	-21	0	-26	-18	29	20	-36	6	37	0	-9	-17	-2	-10	-2	0	-17	-34	-36	8	-8	5	-12	15	-25	-28	-60	-25	17	0	-15	-28	-44	-33	-23	-30	5	20	1	-30	11	26	3	41	
-76	-85	-123	-105	-92	-113	-128	-99	-69	-69	-67	-50	-48	-49	-14	-26	-28	-23	-27	-14	3	-4	-36	-11	8	-15	-21	-18	-18	-21	-17	-15	-2	11	9	10	53	9	-31	-10	15	1	14	22	3	-12	-5	-7	-11	-8	7	-2	-25	0	-6	-6	-2	-16	0	-26	-8	32	4	-40	9	43	-4	-23	-26	-4	-18	-5	-3	-17	-35	-38	2	-10	3	-20	12	-24	-28	-64	-20	29	-5	-21	-31	-46	-30	-33	-24	17	30	4	-35	6	24	-5	32	
-69	-79	-121	-104	-88	-110	-124	-98	-67	-66	-66	-49	-49	-47	-11	-20	-23	-19	-20	-11	4	-5	-30	-3	13	-10	-20	-17	-15	-17	-12	-12	-1	11	10	12	50	7	-30	-5	20	7	24	25	0	-16	-7	-5	-7	-5	8	3	-18	7	2	1	0	-14	8	-24	-2	37	9	-32	11	52	-10	-24	-28	-3	-18	-3	0	-15	-35	-34	7	-10	4	-12	22	-13	-18	-60	-23	22	-11	-18	-24	-37	-36	-30	-11	16	25	6	-31	10	24	0	48	
-69	-77	-119	-103	-88	-113	-126	-97	-70	-70	-68	-49	-52	-50	-14	-26	-26	-19	-24	-13	5	-7	-31	-9	7	-12	-24	-20	-14	-15	-13	-10	0	11	8	15	50	9	-30	-3	16	9	26	18	-4	-17	-14	-7	-12	-12	1	1	-21	4	2	7	2	-11	7	-22	0	34	-8	-45	5	41	-17	-31	-40	-13	-25	-16	-7	-13	-38	-42	0	-16	0	-18	11	-15	-18	-54	-23	16	-12	-18	-21	-31	-40	-29	-23	1	25	8	-43	-1	21	-2	42	
-68	-81	-118	-102	-94	-109	-120	-96	-70	-69	-68	-52	-58	-52	-14	-27	-25	-20	-24	-12	4	-9	-26	-8	3	-18	-22	-16	-14	-17	-14	-12	0	6	9	18	46	7	-31	-7	18	9	22	16	-8	-12	-17	-8	-6	-15	0	1	-25	3	-1	6	-1	-6	16	-22	-4	34	-9	-42	2	31	-11	-21	-36	-16	-25	-19	-10	-9	-31	-46	-6	-17	-2	-12	13	-18	-10	-45	-33	12	-8	-15	-30	-37	-42	-42	-27	-5	0	-5	-39	-5	16	0	44	
-62	-84	-120	-95	-90	-109	-121	-95	-67	-66	-68	-52	-56	-52	-16	-25	-21	-15	-21	-9	3	-8	-24	-8	9	-11	-22	-16	-11	-18	-15	-8	5	11	13	20	45	6	-35	-15	25	16	17	8	-1	-7	-20	-11	-4	-9	-2	-1	-21	8	1	6	9	-1	10	-23	-9	30	-5	-37	-5	25	-12	-28	-35	-6	-30	-27	-10	-8	-34	-48	-14	-15	6	-18	16	-5	-15	-49	-25	20	-4	-15	-33	-33	-36	-45	-27	-2	0	-6	-32	0	26	1	51	
-60	-87	-118	-92	-85	-109	-126	-100	-69	-67	-66	-49	-59	-55	-21	-27	-21	-16	-26	-8	4	-11	-29	-9	4	-15	-23	-14	-12	-17	-16	-13	6	6	2	15	37	-6	-38	-12	19	7	14	6	1	-3	-24	-15	3	-9	-8	-3	-23	4	4	8	9	3	10	-25	-5	31	-11	-42	-3	23	-13	-27	-36	-6	-24	-31	-17	-9	-35	-53	-12	-3	2	-21	12	2	-7	-44	-23	13	-10	-16	-23	-12	-20	-33	-13	-5	-5	-9	-27	-2	26	3	39	
-66	-92	-112	-88	-80	-102	-122	-95	-63	-61	-61	-48	-58	-48	-22	-28	-22	-14	-24	-6	7	-10	-29	-4	7	-13	-22	-11	-12	-12	-9	-10	8	5	6	22	45	0	-35	-15	16	8	10	12	5	-4	-27	-17	4	-11	-6	0	-20	8	8	7	16	2	3	-22	-6	45	-2	-40	-10	12	-14	-29	-40	-5	-29	-32	-18	-3	-35	-44	-8	6	6	-14	17	10	-5	-48	-23	17	-3	-16	-18	-8	-14	-13	-1	1	-2	-4	-29	1	31	1	33	
-75	-97	-109	-91	-82	-99	-125	-101	-69	-60	-61	-55	-63	-55	-29	-32	-26	-19	-28	-11	1	-13	-28	-2	4	-18	-21	-14	-20	-19	-12	-11	8	2	4	17	39	-3	-31	-15	12	3	9	8	-1	-7	-24	-20	1	-20	-11	-3	-27	8	5	2	4	-4	4	-25	-9	41	-3	-42	-12	6	-15	-33	-43	-7	-30	-33	-18	-10	-39	-42	-12	10	-1	-19	10	11	-4	-52	-31	8	-7	-9	-14	-17	-15	-13	-13	-11	-11	-9	-21	-6	20	-8	29	
-73	-88	-105	-89	-81	-94	-122	-101	-69	-59	-61	-54	-60	-50	-28	-32	-25	-16	-29	-17	0	-12	-23	-5	-1	-17	-23	-20	-23	-17	-11	-11	6	1	3	16	38	3	-28	-16	7	8	11	5	1	-4	-24	-20	-3	-23	-8	-2	-29	12	11	2	3	-6	11	-23	0	38	-3	-41	-20	1	2	-30	-47	-14	-29	-23	-6	-3	-35	-43	-19	11	4	-18	-1	10	-4	-56	-28	3	-7	-16	-23	-24	-5	-7	-23	-18	-7	-11	-30	-6	18	-2	29	
-67	-84	-101	-86	-80	-89	-117	-99	-69	-59	-59	-51	-57	-51	-27	-29	-24	-16	-26	-13	2	-5	-13	0	1	-15	-22	-17	-20	-14	-9	-10	8	8	6	12	40	10	-24	-9	17	13	17	12	2	0	-18	-18	-1	-22	-5	3	-23	11	7	4	7	-5	21	-14	-2	36	5	-35	-13	-4	2	-31	-37	-2	-21	-16	-3	0	-34	-46	-14	11	8	-14	4	19	-3	-51	-20	9	-12	-18	-20	-9	-1	-10	-10	-11	-7	-11	-21	1	27	2	23	
-66	-89	-109	-94	-84	-90	-121	-98	-72	-67	-64	-52	-55	-52	-32	-36	-28	-19	-33	-19	-4	-8	-18	-1	-1	-14	-22	-18	-22	-14	-11	-12	3	5	1	15	44	15	-24	-14	10	3	15	8	1	0	-19	-18	-3	-19	-3	3	-22	15	6	7	11	-5	16	-23	-5	34	9	-28	-11	-6	4	-35	-44	-2	-19	-21	-2	5	-31	-45	-16	7	6	-5	2	27	8	-44	-24	12	-8	-21	-25	-14	7	-1	-2	-12	-1	-4	-25	5	42	3	23	
-62	-96	-107	-91	-89	-90	-115	-92	-69	-62	-58	-45	-51	-51	-26	-25	-24	-18	-28	-12	-1	-6	-13	4	0	-11	-16	-9	-15	-15	-5	-3	6	3	13	26	46	23	-9	-5	17	1	18	15	8	-5	-23	-8	4	-20	5	10	-18	17	15	16	17	-3	12	-16	6	31	8	-9	1	-11	15	-26	-40	6	-14	-21	1	14	-32	-41	-11	6	6	7	8	27	19	-40	-19	8	-4	-6	-1	-8	-2	-11	7	-9	-8	-12	-13	10	35	10	34	
-60	-105	-107	-91	-94	-90	-114	-95	-70	-63	-61	-45	-52	-51	-28	-26	-27	-22	-27	-13	-5	-9	-17	3	-2	-11	-15	-4	-14	-14	-3	-4	7	-2	3	21	41	21	-9	-6	18	0	12	6	9	0	-22	-10	9	-19	1	12	-13	16	13	19	17	-6	15	-15	5	32	3	-20	2	-6	7	-37	-40	4	-22	-23	2	6	-35	-37	-9	7	4	-6	14	21	13	-48	-21	9	0	-4	-2	-17	-2	-19	1	-17	-14	-21	-21	10	36	3	32	
-63	-112	-107	-95	-87	-89	-112	-90	-69	-62	-53	-43	-53	-49	-23	-25	-26	-20	-26	-11	-3	-7	-14	4	-1	-7	-9	-2	-15	-11	-1	0	11	0	3	23	43	24	-11	-6	16	0	14	8	4	-8	-23	-8	7	-19	0	11	-9	16	10	22	22	-2	19	-11	11	26	3	-21	-7	-5	9	-37	-37	4	-20	-19	4	6	-33	-28	-7	3	1	-6	11	18	17	-31	-24	11	13	-5	4	-15	-4	-20	4	-17	-14	-18	-25	3	31	5	31	
