56	1123	811	-78	-85	143	194	793	217	509	379	358	303	251	236	216	278	142	71	69	40	63	66	55	61	61	55	48	51	46	41	50	57	48	54	54	58	62	75	65	59	67	72	97	100	89	81	62	86	67	82	101	106	88	105	101	80	102	117	105	82	67	70	60	53	12	88	133	150	106	112	171	122	107	129	112	102	87	126	136	143	146	151	165	119	120	138	125	136	160	149	146	120	174	153	150	146	97	104	164	168	156	131	111	160	162	
874	1107	907	-138	-76	199	277	779	280	508	390	338	289	243	230	190	244	138	77	63	38	69	74	59	64	63	61	53	52	48	46	54	59	50	56	56	63	64	76	67	57	71	77	108	103	86	83	69	87	74	94	105	108	94	109	106	83	105	124	114	89	68	77	79	66	21	90	149	162	112	125	172	114	105	140	122	118	93	133	150	150	149	152	172	120	118	144	137	135	158	148	159	132	188	159	161	162	107	112	176	184	169	140	119	164	162	
587	701	728	-127	-2	210	288	819	306	485	377	310	273	231	226	199	242	133	69	70	39	72	78	63	66	62	65	55	52	48	50	57	63	51	57	57	67	68	83	75	64	79	81	110	101	89	81	74	93	83	101	109	113	104	113	107	85	107	123	110	86	67	81	88	74	35	102	155	168	113	130	175	113	114	148	125	122	88	127	153	159	152	154	174	119	128	155	139	127	150	143	154	129	200	162	165	165	112	118	179	195	171	151	125	172	168	
1176	695	803	-105	-23	199	338	844	256	467	336	306	302	235	222	210	261	133	71	79	54	81	85	71	72	66	70	61	58	56	56	66	72	58	63	60	74	75	86	80	69	85	80	106	101	92	87	81	99	91	103	115	116	107	115	110	90	114	133	116	92	76	89	97	89	49	108	172	182	110	125	177	123	121	149	123	125	89	126	150	159	151	155	177	125	131	164	147	140	151	139	156	133	188	165	166	165	122	128	189	201	178	155	115	168	168	
1542	681	674	-85	-43	179	362	805	230	416	291	325	332	245	222	213	251	121	71	87	49	73	81	66	68	60	68	62	61	57	59	68	69	56	61	63	73	75	85	77	62	82	75	96	99	89	82	80	97	91	112	114	114	112	121	112	91	115	134	117	89	74	84	95	89	47	109	179	182	108	130	173	116	125	152	126	134	92	119	154	173	156	159	170	127	134	177	150	131	144	139	152	138	197	162	169	166	127	119	185	190	167	158	131	179	175	
1415	512	670	-70	-33	179	398	779	171	338	327	327	288	241	206	201	269	126	69	82	47	77	88	74	73	65	71	63	64	60	59	70	73	65	71	68	75	77	92	79	73	88	72	104	110	91	85	80	105	99	122	127	122	128	127	116	98	118	137	116	88	85	85	93	79	58	114	183	186	125	134	175	116	134	147	127	138	94	126	166	179	162	162	168	134	138	183	153	138	151	139	150	143	190	172	178	171	128	122	188	198	181	162	135	181	176	
1221	626	546	-89	17	189	436	740	132	336	333	305	298	238	166	185	264	124	56	72	49	83	87	71	72	63	69	64	64	61	61	74	73	65	71	68	76	74	88	81	77	93	71	99	101	95	91	91	105	96	129	124	120	137	129	113	100	123	137	119	88	82	87	91	68	51	124	182	176	120	129	167	122	134	151	131	137	92	130	162	178	162	171	174	130	133	176	147	138	151	138	156	156	177	161	190	174	121	119	191	205	181	166	136	177	178	
504	837	551	-85	131	226	280	753	182	387	338	246	242	232	180	176	261	141	62	65	44	86	88	71	74	65	71	62	64	64	62	73	77	71	73	67	77	80	92	78	75	95	83	99	100	101	94	93	112	101	136	128	123	142	143	120	103	122	137	126	89	87	91	102	69	47	122	186	173	113	139	168	119	143	157	144	146	99	144	169	175	161	174	173	133	142	189	156	148	157	138	163	162	168	155	201	171	110	126	205	203	168	161	140	186	185	
799	710	575	-96	119	344	289	767	232	354	369	289	225	234	200	192	243	136	71	63	53	93	89	75	79	66	73	70	63	63	67	75	78	75	78	73	82	82	93	83	81	99	84	105	107	108	100	99	118	105	135	134	127	142	145	126	114	132	141	126	91	97	108	114	75	52	128	182	179	114	144	174	121	139	169	161	147	101	147	169	183	171	179	175	135	144	188	159	150	162	132	171	171	171	159	203	174	124	140	210	213	174	153	141	199	191	
926	1033	461	-119	150	333	304	753	195	381	414	267	187	219	212	211	242	147	63	54	48	94	84	71	76	63	75	63	60	62	69	76	78	73	75	75	81	80	94	82	76	95	78	104	102	109	103	102	114	106	132	136	132	137	144	126	117	134	138	127	98	97	102	116	79	57	132	188	179	114	134	165	120	136	176	160	149	101	148	177	185	172	179	182	142	150	194	158	138	164	138	177	188	178	161	202	166	131	141	204	211	169	157	135	191	187	
186	824	280	-232	87	387	362	753	254	428	425	247	195	212	218	205	226	142	71	63	49	98	87	73	79	64	78	60	63	70	75	82	80	78	81	78	81	80	93	81	74	99	82	95	98	114	103	101	117	117	131	142	141	143	147	131	122	133	137	128	104	107	117	111	83	60	127	191	183	113	137	168	123	139	183	155	142	102	149	178	188	171	177	181	149	156	199	158	126	148	138	184	184	168	161	209	168	136	143	196	219	169	155	153	207	192	
1036	720	173	-162	120	376	388	818	330	428	425	254	196	218	245	229	235	133	77	65	49	105	97	84	87	72	81	63	66	70	80	89	87	84	90	84	86	87	98	86	76	106	91	100	105	118	108	117	121	124	141	150	149	144	150	134	131	143	147	141	115	113	121	125	93	64	131	201	186	121	141	167	117	141	187	163	154	107	150	174	197	180	183	185	159	159	199	163	140	159	144	181	188	175	175	218	178	136	144	210	217	171	158	159	215	198	
654	685	186	-188	170	309	343	844	357	416	443	227	210	212	237	241	236	132	87	73	56	98	95	90	89	75	83	68	65	70	87	85	87	88	90	85	91	90	99	86	76	102	83	100	113	117	104	120	125	124	146	148	147	148	148	131	132	142	144	143	119	112	118	125	99	69	135	209	190	122	140	165	127	152	189	173	163	114	155	179	201	175	183	190	161	163	196	157	144	170	144	175	186	177	174	214	186	143	154	217	222	184	164	151	216	210	
186	754	106	-184	192	309	218	701	306	364	393	235	222	200	241	221	224	139	83	71	67	104	92	93	94	77	84	69	63	70	85	89	91	93	97	90	88	88	101	90	80	104	87	104	111	121	100	113	125	124	153	157	150	146	156	138	137	144	148	147	119	109	123	125	102	73	139	213	187	124	141	161	129	152	191	177	167	120	158	188	209	180	188	192	169	166	207	164	147	165	143	181	191	174	172	221	186	149	163	229	219	177	168	168	213	211	
138	803	148	-179	140	342	304	687	219	298	394	234	240	194	194	183	220	146	83	75	69	106	88	90	92	78	86	67	58	67	80	89	91	91	93	90	87	85	97	90	81	93	83	111	114	119	102	114	124	125	154	165	153	145	151	142	142	148	150	150	122	118	130	121	96	75	132	213	192	117	134	163	133	161	201	171	172	126	158	189	215	179	191	196	164	159	195	162	143	167	151	170	191	168	149	206	189	142	168	250	219	173	173	174	209	209	
-447	586	28	-309	77	310	268	622	244	349	413	243	264	210	191	168	217	153	82	71	73	113	94	92	97	83	90	70	60	68	82	90	96	94	97	97	93	92	104	95	88	101	89	118	123	124	111	120	133	135	158	169	162	150	155	151	151	152	158	161	122	124	137	127	99	77	139	210	205	135	144	165	132	152	202	177	178	131	165	197	217	176	197	205	173	167	213	184	147	161	156	177	197	179	165	214	195	144	163	246	214	171	188	186	217	214	
-984	571	177	-277	-54	153	244	662	318	364	419	191	248	200	200	177	201	134	84	70	68	115	93	89	98	87	91	71	67	70	84	97	101	97	98	99	95	95	109	94	91	105	91	122	129	132	115	122	134	135	163	173	162	154	155	151	155	152	158	159	130	130	137	132	96	77	157	215	212	146	144	155	136	153	203	188	188	134	160	193	223	186	196	204	174	170	226	187	162	172	155	181	194	175	164	218	201	142	169	255	213	171	191	188	220	210	
-1820	529	236	-245	-32	175	168	584	230	322	400	232	255	206	210	183	211	132	86	72	67	107	89	89	97	84	85	67	67	69	84	92	99	97	99	94	89	94	110	94	87	100	93	117	125	125	110	118	135	140	155	169	159	155	155	151	159	155	160	159	127	130	129	125	92	69	158	202	202	142	139	154	148	152	192	185	182	132	161	191	222	183	196	204	175	173	221	183	169	174	155	181	196	171	161	221	192	131	166	248	207	171	191	184	215	214	
-1898	892	400	-229	-42	175	106	507	135	251	430	277	243	204	231	174	208	132	90	75	71	112	97	94	100	88	85	71	70	75	89	96	107	102	101	101	96	98	111	99	89	102	100	120	133	134	115	126	149	145	158	178	167	157	161	159	160	158	169	171	137	139	137	124	93	69	159	207	212	154	153	162	156	151	189	193	192	144	172	192	223	193	205	208	185	170	217	193	182	179	161	182	196	172	162	218	199	125	165	253	214	187	195	192	219	214	
-2085	1355	351	-280	-12	142	144	519	172	303	470	317	260	217	217	168	215	143	93	63	66	116	99	90	99	86	84	70	69	71	78	89	103	101	100	102	91	96	112	98	94	100	99	124	136	132	117	125	148	144	166	176	163	163	164	160	165	156	168	167	132	136	137	121	86	67	164	202	206	159	165	155	155	147	187	197	192	143	181	198	221	203	215	211	185	177	213	178	183	184	169	188	188	181	175	221	208	137	168	252	214	182	191	202	230	225	
-1771	1381	584	-269	-33	98	47	494	146	330	516	345	243	216	221	162	223	153	94	63	72	125	102	93	102	90	85	73	72	73	80	92	108	106	102	100	94	99	111	97	92	101	101	133	142	134	118	127	148	147	165	177	164	157	159	159	165	156	166	165	134	136	149	131	96	77	165	196	200	160	170	157	161	150	186	193	189	148	185	196	213	195	215	215	180	177	216	180	183	188	175	193	193	179	166	215	210	139	181	255	219	182	191	199	222	229	
-1809	1544	415	-254	-43	2	-23	507	84	299	539	350	263	253	236	141	210	150	99	83	75	123	107	96	106	92	87	73	72	77	82	92	113	106	96	103	101	103	114	102	88	99	105	132	139	130	108	127	152	145	166	180	168	151	160	166	169	153	163	166	148	141	148	142	106	73	168	213	199	162	176	159	179	154	193	193	189	155	180	193	216	194	213	223	184	182	218	189	185	188	188	211	194	179	161	206	210	162	194	265	220	182	194	208	238	233	
-1555	2119	506	-255	-1	32	-96	494	123	311	583	343	220	237	262	127	214	162	94	80	74	118	106	98	102	91	94	76	68	78	84	87	117	108	100	105	105	108	118	104	91	102	113	135	136	130	114	121	154	154	168	185	167	148	162	169	168	152	163	171	153	147	155	145	111	75	169	215	199	164	183	170	179	155	196	203	198	157	185	202	214	193	209	219	195	194	225	198	201	198	199	226	190	166	169	215	210	164	208	275	230	192	191	212	252	235	
-1848	1858	571	-285	28	32	-173	391	75	185	544	368	221	214	262	122	209	153	96	83	81	118	105	106	106	94	97	82	69	76	90	94	119	112	106	110	112	110	119	112	99	103	111	142	141	128	120	127	159	162	169	189	176	154	160	171	177	157	173	178	162	150	161	140	106	81	176	210	199	175	181	169	191	158	198	200	203	170	189	215	219	197	216	225	200	198	220	195	203	202	212	236	197	174	183	214	214	179	218	265	242	207	204	220	251	241	
-1682	2089	688	-232	-32	-9	-248	366	103	174	505	329	209	180	245	115	216	151	95	82	80	123	109	108	106	95	98	81	71	78	84	93	118	109	106	110	117	114	120	111	98	99	114	148	147	127	123	131	164	167	179	193	175	161	164	175	176	155	169	179	169	145	162	141	100	79	179	214	191	177	180	168	197	167	186	190	202	173	191	225	222	191	213	224	204	201	221	197	214	199	207	251	214	179	181	218	222	176	225	269	243	219	220	223	253	248	
-1988	2006	620	-228	-63	-28	-201	483	197	49	473	372	242	188	236	97	219	147	100	84	88	128	112	111	110	99	99	89	77	83	87	96	121	115	109	111	122	120	119	111	102	102	116	143	149	136	129	122	170	178	181	192	177	166	168	179	183	165	177	182	169	149	161	138	105	86	179	206	196	190	186	165	203	175	183	197	207	179	200	225	235	206	222	222	203	202	218	197	221	207	208	249	206	174	183	220	223	179	231	274	243	225	226	233	266	252	
-1507	2168	622	-109	-51	-46	-242	393	244	106	440	353	242	210	246	111	215	153	107	79	87	128	111	114	112	102	99	91	77	78	90	94	121	117	110	110	126	128	122	111	99	101	122	154	150	134	141	138	173	177	191	196	179	170	174	182	187	170	178	188	170	148	161	149	104	88	188	207	192	189	194	173	204	176	183	202	212	181	199	220	238	214	234	225	200	201	227	199	223	215	205	248	214	172	174	223	241	176	233	288	249	225	238	231	264	249	
-2161	1921	733	-98	-82	-66	-231	406	267	120	421	382	252	195	230	99	222	172	112	77	89	126	104	108	112	97	100	93	77	81	90	90	115	115	110	108	125	126	120	114	104	96	117	153	150	132	143	129	171	178	184	197	183	173	174	186	187	169	175	189	177	152	160	146	114	94	179	202	189	189	194	172	214	182	187	203	211	190	203	227	242	211	231	233	197	200	234	200	224	218	213	254	233	173	165	215	235	185	244	290	252	225	245	231	264	260	
-1972	1682	783	-39	-21	62	-236	355	276	236	464	376	217	192	232	99	247	194	117	73	90	139	113	108	118	104	104	90	77	88	95	99	117	120	116	110	125	127	124	116	107	105	126	154	141	131	152	134	180	186	191	207	189	179	184	192	189	178	183	192	179	158	162	153	109	88	185	198	187	200	204	186	213	176	194	201	215	191	205	232	241	214	242	239	199	197	235	208	225	223	222	266	238	173	175	236	239	192	250	290	251	220	245	239	276	261	
-2003	1948	912	-70	-12	124	-161	458	378	244	502	335	173	195	246	113	248	194	119	66	78	142	116	110	121	106	108	92	73	84	101	99	113	116	116	110	124	128	125	115	104	101	123	152	139	133	163	150	184	189	192	203	192	188	180	190	189	180	182	192	175	158	158	157	111	85	188	199	190	207	205	188	215	178	198	210	224	192	206	228	239	213	242	240	195	192	229	204	235	231	225	263	234	182	182	238	253	191	250	283	243	222	252	235	273	272	
-2092	1548	883	-149	-44	102	-223	420	416	205	450	318	148	199	253	128	239	195	116	57	83	145	118	108	119	109	109	94	75	85	104	101	116	116	114	111	123	125	127	115	105	110	123	145	137	142	163	152	192	191	186	197	190	191	190	192	185	180	184	186	171	155	152	167	122	87	199	204	185	219	222	196	215	177	195	210	231	197	215	233	241	226	247	243	192	195	243	216	245	237	225	269	232	187	197	249	260	198	245	272	252	229	252	243	275	284	
-2603	1542	816	-139	-43	69	-244	445	342	171	493	332	109	183	275	170	242	194	133	66	85	146	122	109	121	111	110	95	73	86	105	104	118	117	113	110	126	128	129	120	104	107	120	142	130	139	162	158	200	197	194	200	188	196	191	195	189	186	187	186	175	152	153	171	126	87	202	211	179	222	226	203	229	191	197	219	238	199	211	233	246	232	252	245	198	197	236	210	251	243	228	267	235	185	201	252	269	210	262	285	271	244	245	245	277	285	
-2595	1675	746	-187	48	108	-229	471	329	174	474	373	138	213	283	152	257	206	118	64	90	144	123	112	123	110	112	97	71	91	109	107	118	116	113	112	127	129	132	125	105	106	122	138	128	143	160	167	206	197	188	203	198	201	194	199	191	188	192	195	175	151	151	170	125	89	194	215	186	224	225	207	241	194	198	221	238	199	213	231	238	227	254	245	205	200	225	213	257	242	220	263	239	197	206	254	269	218	258	278	267	241	249	247	284	301	
-1596	1656	604	-210	7	11	-225	522	354	195	483	339	145	207	253	162	270	213	118	66	99	156	127	113	122	112	114	98	71	93	109	112	121	116	116	116	132	132	134	126	110	110	119	135	135	157	160	173	202	188	193	212	207	205	200	202	191	186	185	196	183	157	163	179	134	96	200	217	187	230	230	207	237	196	198	219	245	205	211	233	238	228	258	244	210	200	234	217	250	248	222	260	232	195	200	244	277	225	258	285	269	239	256	256	289	308	
-1107	1615	580	-58	89	19	-235	483	326	270	412	224	160	227	237	167	281	228	130	68	103	164	131	111	124	116	119	100	77	96	109	112	115	119	122	117	132	139	138	125	115	113	119	138	139	159	168	176	198	189	202	216	208	210	200	204	203	200	189	195	182	162	166	191	145	99	205	224	179	225	227	207	241	203	205	223	239	203	216	243	243	225	261	251	211	203	241	228	258	250	231	273	246	200	210	258	289	237	271	287	262	225	256	254	279	303	
-1328	1440	621	-17	110	106	-214	444	289	248	392	173	133	203	249	180	289	240	157	85	105	157	130	117	126	119	117	98	76	99	117	119	120	119	124	124	138	143	143	125	111	114	122	140	146	167	174	181	199	183	198	222	208	204	202	209	202	199	187	202	188	165	168	200	153	95	212	230	185	231	223	218	244	205	215	221	244	213	215	246	250	222	260	252	209	199	237	235	259	245	224	274	262	198	206	258	284	221	264	299	269	231	260	258	280	300	
-2132	1383	590	-15	130	137	-227	458	350	276	388	190	122	193	277	188	287	227	159	94	112	160	137	124	132	126	121	98	78	103	116	123	125	123	131	130	143	152	150	131	119	120	125	144	155	172	168	184	208	188	204	226	217	224	214	214	208	211	194	208	192	173	178	209	157	99	209	232	196	237	226	226	254	214	225	236	246	223	230	255	265	240	265	261	226	210	243	248	275	259	236	280	270	219	231	274	290	225	265	306	281	235	268	270	299	312	
-2515	1685	652	-35	180	253	-191	444	372	319	366	210	165	183	279	216	292	225	160	81	110	163	132	121	133	126	119	98	76	98	116	126	123	123	136	132	141	152	148	128	118	125	127	147	160	178	176	186	193	191	211	223	213	228	220	210	210	217	194	210	188	169	181	206	157	100	214	224	191	231	223	239	250	213	214	235	240	217	237	262	263	237	270	266	222	204	245	246	275	253	230	274	272	224	238	297	286	215	261	310	296	244	267	273	302	313	
-2391	1270	621	8	130	224	-120	379	342	356	297	226	223	186	248	222	284	216	169	98	117	169	142	125	139	134	122	103	85	102	119	136	126	123	137	138	144	156	155	132	121	126	123	155	178	184	176	189	194	191	218	234	226	242	231	214	212	223	202	214	199	180	189	212	165	111	223	227	203	235	230	237	253	218	219	235	235	222	239	264	278	246	272	273	226	205	252	248	270	253	234	269	271	239	248	297	290	228	261	297	306	253	274	274	304	317	
-2005	1454	593	55	120	233	-80	509	450	486	299	215	239	213	242	224	303	219	154	93	113	169	145	123	139	133	119	99	90	111	117	129	126	120	135	140	139	157	156	128	115	127	122	153	177	186	176	185	195	183	217	232	220	243	234	215	208	221	198	209	188	179	188	209	177	117	223	234	203	230	232	243	255	222	223	245	234	224	247	259	277	240	272	276	229	204	258	251	272	261	231	265	266	233	240	298	299	227	254	300	300	251	278	273	308	319	
-1721	1609	650	-57	109	146	-75	469	297	537	349	245	243	244	255	233	311	221	159	94	105	160	146	124	142	136	120	97	90	111	120	130	127	125	139	140	138	156	157	126	115	135	127	154	176	187	172	187	192	180	217	238	228	242	231	214	210	224	203	216	193	177	190	210	184	125	226	232	205	246	240	248	265	227	227	247	241	230	257	259	278	247	282	286	235	206	259	247	271	267	237	256	264	234	231	300	303	230	242	298	303	251	278	276	302	318	
-1997	1419	620	-132	27	104	-11	403	193	628	364	226	242	256	275	248	299	223	177	101	102	159	148	128	140	134	119	94	87	109	120	130	123	123	141	148	140	156	160	127	118	137	131	159	179	178	169	193	192	179	221	241	229	245	234	218	210	221	205	217	191	173	195	221	191	125	231	242	205	243	249	253	261	232	237	255	244	233	255	264	275	242	274	286	241	206	264	253	278	260	228	265	281	258	235	301	309	234	237	296	309	255	285	288	304	315	
-1967	1068	599	-184	35	77	-79	415	158	592	375	224	230	217	258	248	307	215	166	112	106	159	156	129	138	134	119	95	86	111	113	132	126	124	143	151	137	155	162	130	125	143	130	163	190	184	165	199	199	184	226	245	231	246	239	219	209	227	216	218	191	176	191	221	197	134	235	256	222	244	247	261	264	230	239	256	247	240	266	277	279	241	277	296	243	206	269	264	290	268	244	271	269	256	244	305	314	242	234	287	312	262	289	296	310	317	
-1967	1096	617	-169	67	15	-117	324	22	574	402	184	219	233	264	245	306	214	161	121	111	166	161	136	142	139	124	98	90	114	117	135	134	129	145	158	146	162	168	131	124	143	134	170	195	190	164	206	202	183	230	249	240	256	250	222	214	230	220	220	193	179	196	227	202	145	254	255	225	251	257	269	272	234	239	261	253	247	276	283	283	250	281	291	253	218	270	275	293	268	247	275	262	272	270	313	309	245	233	282	323	273	289	306	319	318	
-1367	1168	493	-223	47	-27	-127	350	-36	460	318	184	237	190	260	257	293	206	152	115	101	146	153	134	134	131	116	93	86	111	110	125	130	118	140	158	146	159	166	132	120	135	128	165	197	183	158	203	196	182	224	248	241	253	248	221	212	225	214	217	195	172	192	222	203	144	242	261	231	239	252	263	271	239	235	255	246	241	272	276	287	252	270	278	243	221	273	268	293	268	243	260	258	274	264	299	314	245	220	278	314	256	283	301	307	318	
-1944	640	498	-203	37	-103	-199	324	-25	511	312	212	279	221	268	246	285	204	147	123	110	144	155	136	132	129	113	94	90	118	112	126	134	123	141	161	153	164	170	136	123	146	131	169	201	185	159	197	202	189	223	250	245	257	255	227	217	227	221	218	207	184	197	225	207	149	236	261	236	246	254	268	275	245	246	253	249	250	278	281	294	263	270	279	249	231	276	272	287	270	239	267	277	287	278	311	321	266	227	274	325	271	283	302	321	320	
-1690	1271	596	-47	49	-144	-112	415	-63	543	344	212	274	239	301	264	300	202	152	131	114	144	157	143	140	130	119	99	94	121	112	130	140	130	149	167	161	172	175	144	127	151	140	183	207	183	162	200	202	193	228	264	258	264	256	235	234	238	222	225	215	192	205	227	205	160	243	259	242	242	254	272	281	245	250	254	246	252	277	284	299	268	273	282	269	249	273	270	290	279	248	272	299	305	286	319	326	270	236	282	338	282	289	304	330	323	
-1840	1530	760	-33	49	-166	-198	429	-12	525	319	215	281	238	295	243	308	190	129	130	112	139	150	141	137	128	112	94	92	121	112	127	137	127	145	170	162	171	173	141	125	152	141	186	213	185	162	200	208	198	218	263	259	265	261	230	227	235	218	214	212	198	207	219	206	174	245	259	249	231	243	267	263	243	253	247	243	251	278	280	302	273	273	279	264	249	274	267	283	277	245	269	291	304	276	313	327	272	229	284	338	280	304	301	329	326	
-1226	1312	728	49	101	-113	-260	390	25	546	357	231	272	193	280	249	303	185	139	134	113	141	148	141	139	132	111	95	101	123	113	129	142	133	150	175	169	176	175	141	124	153	149	195	220	187	169	199	207	205	229	265	257	264	265	232	229	242	219	216	214	205	220	221	209	181	252	265	254	235	252	273	259	243	260	250	235	259	289	292	314	287	284	288	273	252	279	271	273	272	266	286	289	307	294	322	330	286	242	290	351	288	308	308	329	326	
-1297	1353	899	82	90	-60	-237	429	27	523	349	243	273	196	314	264	304	187	136	129	105	138	151	141	137	130	112	95	105	124	115	129	141	132	150	178	170	176	174	144	128	159	155	201	224	191	173	194	212	212	223	259	255	262	266	237	227	242	225	213	213	206	219	213	207	184	252	268	256	231	247	277	263	256	269	253	234	262	299	296	328	300	288	293	272	256	278	271	287	283	267	291	304	316	300	332	344	298	252	297	348	292	312	305	329	332	
-1919	1269	698	-2	70	-135	-272	456	30	387	400	340	269	196	324	244	282	176	134	127	97	127	147	141	134	125	112	96	99	119	115	131	146	131	146	179	170	171	174	148	125	153	155	201	217	190	178	198	215	216	217	258	260	259	265	237	223	232	221	213	213	205	219	201	198	186	252	277	267	235	249	283	270	260	277	248	239	270	296	297	333	305	291	295	279	262	279	267	286	288	269	284	291	323	292	327	339	304	242	300	364	299	318	309	331	337	
-1705	1339	760	15	8	-165	-297	443	92	402	386	418	296	192	327	262	260	157	117	122	100	136	152	142	142	130	113	100	106	123	118	135	148	138	150	178	171	176	177	155	137	160	156	204	223	199	176	200	223	230	229	264	270	270	270	241	229	239	228	216	217	210	219	200	203	199	253	274	273	239	257	285	272	274	284	251	238	263	299	297	334	311	296	299	289	269	297	278	282	299	278	286	275	327	300	329	335	309	252	294	362	306	330	315	338	347	
-1526	1086	848	53	40	-197	-273	390	116	413	340	409	358	217	307	259	260	163	117	122	98	137	150	139	141	126	112	98	107	124	121	137	149	139	150	174	168	172	177	153	135	164	158	199	218	199	189	207	221	226	232	265	269	265	265	244	230	238	234	221	215	208	216	188	186	197	266	275	269	233	260	286	264	272	284	245	238	258	296	295	332	302	297	301	286	272	296	275	275	293	273	282	270	314	294	329	339	322	257	284	351	300	329	308	332	341	
-466	1234	804	32	30	-184	-225	442	107	411	364	375	315	209	313	256	260	165	113	129	107	137	153	144	140	127	115	101	109	127	129	140	152	144	151	175	168	175	182	158	137	165	163	206	222	201	198	211	237	238	236	270	269	263	270	252	234	243	243	226	222	212	215	186	189	201	262	279	277	233	260	276	271	280	297	249	243	260	291	290	333	304	304	306	294	281	296	276	272	293	277	292	285	324	294	334	366	322	254	284	349	296	326	307	331	351	
-981	1158	690	-13	49	-220	-319	534	136	384	399	382	292	204	331	268	273	174	112	119	97	129	149	142	135	121	108	97	104	122	124	131	152	144	150	172	168	173	178	155	136	163	163	193	204	201	201	215	240	240	234	264	264	255	263	254	233	240	241	223	217	212	210	184	194	196	251	277	267	229	252	283	269	276	291	235	244	257	285	289	328	297	304	303	298	281	292	269	266	295	271	293	291	333	288	329	363	309	252	290	326	276	323	316	326	351	
-371	961	701	-81	7	-173	-302	326	0	328	392	391	304	203	334	289	263	160	123	124	90	128	149	140	134	124	106	97	106	114	122	137	151	143	154	171	168	171	178	155	139	164	166	199	208	199	200	222	241	244	239	266	263	252	264	252	232	244	239	221	223	209	207	190	185	180	249	277	262	227	255	279	261	272	280	219	248	249	274	292	327	302	307	303	291	274	291	271	265	287	270	283	294	329	279	322	347	300	260	296	332	286	325	323	331	347	
-236	709	565	67	39	-194	-203	468	112	342	329	352	332	192	314	279	261	156	115	134	99	132	152	139	131	123	109	99	105	112	121	143	157	146	156	177	172	172	181	159	143	165	161	195	211	197	205	231	246	248	235	261	263	258	270	254	238	248	239	217	215	214	209	193	187	178	247	276	269	223	260	281	259	270	288	224	247	239	272	296	329	312	312	304	291	277	296	277	261	286	279	289	300	333	298	323	335	307	277	304	327	286	327	333	345	356	
766	723	537	76	71	-161	-267	483	198	435	391	358	331	189	304	261	278	162	107	131	99	132	152	137	129	125	109	99	110	115	120	142	160	147	154	175	171	173	183	158	142	165	158	194	212	207	211	232	252	252	234	258	264	262	270	248	229	244	236	216	222	217	207	186	181	170	240	278	282	232	259	289	270	274	285	223	252	243	271	297	334	319	327	311	287	275	294	272	260	301	301	296	292	320	297	339	342	307	298	316	329	288	329	340	356	358	
401	974	581	99	61	-192	-218	509	198	484	463	398	349	227	325	253	262	175	115	130	99	135	151	138	131	126	112	100	112	117	126	147	162	149	157	180	180	177	184	161	144	167	165	197	215	210	220	236	253	252	241	269	268	266	272	253	235	252	239	226	236	222	214	188	186	171	240	273	282	238	261	290	288	280	282	228	267	253	278	295	336	326	322	311	298	289	296	273	263	300	296	303	315	327	308	339	345	310	301	322	338	298	326	338	360	370	
-371	1213	590	55	49	-107	-195	535	358	522	455	416	358	230	335	254	251	155	110	125	101	135	150	135	127	123	110	101	114	114	122	144	159	149	159	181	175	174	182	162	145	168	164	194	219	215	228	235	254	250	245	268	257	263	271	256	237	263	248	230	242	231	218	190	190	169	234	275	277	235	261	288	281	283	287	237	273	257	279	295	341	329	330	321	300	290	305	273	266	306	304	299	309	317	298	344	362	306	310	335	336	298	329	340	352	366	
-808	1066	530	17	71	-86	-196	574	410	519	494	420	373	277	352	236	246	157	106	124	112	151	158	139	132	124	116	110	120	122	131	151	166	158	162	185	178	178	190	170	154	179	175	201	227	226	240	242	263	258	253	278	264	275	280	265	248	271	255	228	243	239	229	194	204	181	240	289	289	246	275	290	279	288	291	245	284	269	290	310	349	334	345	336	311	287	306	281	273	316	315	312	314	313	297	344	354	298	320	351	345	307	344	355	357	369	
