300	427	687	119	148	13	-33	-54	109	8	38	26	58	40	11	-53	-14	16	52	-2	-1	-3	-3	7	6	-10	-11	1	12	30	2	7	7	-10	-1	15	0	6	11	20	19	21	18	11	-9	6	19	3	-21	-38	-29	9	13	5	7	-3	-20	7	13	-21	18	12	13	19	58	-42	2	51	25	-10	-2	25	20	52	37	14	21	3	-17	24	19	0	4	33	-5	3	33	23	7	33	22	19	38	35	19	9	24	22	25	-1	14	-5	-24	27	82	10	
141	702	723	130	140	69	5	-99	85	11	10	14	47	28	20	-39	-11	24	51	-6	2	0	-4	3	4	-8	-10	5	16	30	1	8	9	-8	-2	13	-1	10	17	20	17	21	16	5	-15	5	24	5	-22	-43	-27	7	7	4	9	-4	-22	15	17	-16	26	6	8	21	56	-50	10	53	15	-6	2	32	20	59	38	5	16	5	-19	25	18	3	12	37	-2	10	38	17	-1	38	29	18	37	32	19	13	19	30	38	5	13	-12	-30	29	91	22	
128	929	712	213	184	3	0	-21	77	-29	39	34	62	28	20	-20	-6	25	50	4	10	-3	-4	5	3	-8	-7	7	10	26	3	8	9	-8	-2	19	3	8	18	24	17	17	18	13	-15	6	20	1	-18	-44	-36	2	14	1	4	0	-19	16	18	-15	30	18	13	21	53	-53	14	59	22	-5	-1	33	24	65	43	6	24	6	-21	27	24	4	12	42	1	11	38	12	-1	37	31	23	42	36	27	14	24	37	31	-4	8	-8	-20	33	85	16	
874	1043	577	232	194	-6	-42	-65	87	-13	77	77	56	31	35	10	1	21	47	0	11	1	0	5	4	-4	-1	12	17	30	4	7	10	-5	1	25	6	11	21	31	22	23	21	14	-13	11	23	0	-20	-41	-32	3	13	5	10	5	-16	25	21	-8	33	21	17	22	56	-36	16	56	18	-1	-1	35	27	69	43	8	20	8	-21	23	26	9	13	39	0	5	41	15	-6	27	27	37	52	43	32	16	16	42	40	4	23	-1	-19	37	84	6	
753	828	547	190	176	40	41	23	25	-27	91	69	4	26	44	18	-3	13	30	3	15	-2	0	3	-3	-8	0	10	11	17	-3	1	7	-8	-4	19	1	5	18	28	20	20	21	9	-17	8	27	-5	-17	-42	-38	-1	7	-5	1	-3	-16	21	14	-11	30	15	4	17	53	-35	17	49	14	-1	0	31	17	69	32	4	17	7	-23	16	17	7	7	30	2	-6	30	5	-23	18	20	25	51	32	32	20	21	40	38	-1	26	0	-26	27	82	6	
1872	960	458	214	203	133	37	-9	34	30	113	66	-1	61	66	38	14	29	37	10	15	-2	1	7	-1	-7	1	12	16	22	-1	11	14	-8	-2	19	0	3	23	27	18	30	28	9	-14	10	30	-2	-16	-38	-36	-3	10	0	10	0	-17	27	23	-5	30	15	5	18	59	-19	21	57	19	8	5	25	20	68	34	3	6	0	-25	15	20	8	9	37	7	-4	33	11	-25	15	32	36	45	23	28	20	28	37	31	5	32	-4	-23	25	88	8	
2098	775	287	198	195	189	35	-20	89	38	107	77	-13	51	72	57	23	48	42	1	8	-9	-3	2	-4	-10	-1	9	12	21	-2	10	12	-7	-1	19	2	1	18	27	14	29	26	9	-6	17	20	-5	-10	-39	-43	-6	14	3	8	1	-14	34	24	-8	24	16	0	9	58	-16	21	53	9	4	6	22	15	69	28	4	10	4	-13	16	20	9	4	35	2	-13	22	-1	-34	5	28	30	52	20	31	11	21	46	37	5	29	-13	-26	22	70	-7	
1652	650	241	224	142	180	-61	-109	55	-7	124	81	-7	45	74	68	26	50	39	-1	19	-9	-2	7	3	-2	5	13	16	23	2	12	14	-8	0	20	4	4	18	27	19	36	29	11	1	22	22	0	-3	-35	-31	-2	15	2	5	3	-10	34	31	-8	27	18	-3	3	52	-17	19	49	18	5	11	25	22	75	31	11	13	9	-4	21	24	7	11	38	-2	-8	25	-3	-38	5	30	33	54	24	32	23	25	49	40	1	29	-15	-28	11	71	0	
2086	620	252	229	134	164	-53	-131	1	19	145	62	-22	39	52	63	40	66	31	1	25	-6	-3	4	0	-2	5	11	13	22	3	8	15	-2	1	15	6	6	14	23	18	32	31	12	-7	22	27	-5	-15	-35	-29	-3	18	6	-1	-2	-13	35	29	-5	27	17	-1	0	49	-17	22	41	11	4	6	28	25	76	27	9	9	5	-8	17	12	-6	2	32	-3	-1	16	-7	-37	13	30	27	41	0	10	28	42	37	31	5	17	-26	-31	5	72	11	
1367	429	171	126	143	127	-74	-109	111	-31	119	109	-38	20	59	43	37	74	22	-2	27	-12	-11	1	-2	-7	6	14	11	14	-1	4	6	-5	-1	8	2	0	9	18	18	24	28	15	-10	13	25	-11	-20	-38	-33	-13	10	1	-4	1	-17	28	18	-5	23	10	-18	-3	44	-24	18	34	4	-18	-16	21	24	66	17	3	8	-5	-21	10	-5	-15	-1	21	-16	-6	3	-26	-48	10	19	16	22	-7	10	22	37	28	25	-2	1	-35	-35	1	71	2	
601	167	111	143	109	150	-45	-63	134	-23	117	151	-35	12	71	38	30	89	19	-2	33	-6	-8	6	4	-4	11	17	9	14	5	6	6	-2	-2	9	5	4	13	23	24	28	31	18	-10	13	25	-8	-11	-32	-34	-17	10	-3	-4	7	-14	23	15	6	33	7	-14	-7	31	-19	22	27	4	-18	-23	28	28	67	22	6	-2	-7	-34	9	0	-8	-1	20	-18	-8	1	-36	-59	1	19	27	29	-2	19	29	44	33	31	-1	7	-22	-12	6	64	1	
793	-184	-37	73	-22	52	-55	-18	135	-31	98	122	-36	30	50	35	13	88	34	-11	21	-8	-9	1	0	-8	5	9	8	14	4	-2	-2	-11	-8	5	3	-2	6	17	16	24	26	3	-13	9	13	-12	-6	-38	-43	-22	0	-11	-9	1	-24	12	7	-3	30	2	-16	-11	21	-21	27	33	-9	-30	-24	20	21	62	17	0	-5	-17	-47	-1	-15	-18	-6	18	-18	-17	-7	-43	-61	-8	9	20	24	-5	0	22	44	21	26	-13	-11	-24	-13	0	64	-3	
846	-71	-13	80	40	98	-45	-64	132	41	110	114	-25	11	62	25	3	87	27	-9	17	-11	-16	-3	-2	-7	2	8	8	13	9	0	-2	-14	-10	3	3	1	8	22	17	24	30	2	-12	6	20	-2	0	-40	-35	-21	0	-7	-11	0	-17	17	7	2	39	10	-9	-12	11	-18	44	38	-9	-19	-22	20	24	59	18	-3	-11	-23	-46	-1	-10	-10	0	17	-19	-13	0	-43	-53	-6	14	22	31	0	-7	16	34	9	29	-18	-12	-24	-6	-2	54	-2	
980	47	-8	35	-3	61	-54	-98	68	0	138	112	-31	12	62	28	8	79	10	-22	17	-11	-18	-5	-1	-7	4	11	8	9	5	-2	0	-9	-5	2	0	-1	4	21	16	19	31	3	-9	6	19	1	4	-37	-34	-21	0	-1	-7	3	-12	20	11	9	40	9	-11	-11	8	-11	45	35	5	-8	-14	33	35	62	24	0	-5	-20	-46	0	-7	-4	1	19	-14	-7	-2	-43	-58	0	20	31	35	10	-7	16	46	21	28	-10	-2	-24	-2	-1	58	9	
1055	-11	-141	27	23	-2	-85	-131	142	64	110	48	-43	7	59	47	24	65	-3	-22	5	-17	-15	-2	-2	-7	7	18	11	11	8	-1	-1	-8	-7	-1	-5	-3	4	20	16	16	30	3	-3	23	25	5	7	-34	-36	-25	6	1	-8	5	-4	25	12	16	42	7	-11	-14	7	-9	44	33	5	0	-5	31	30	59	14	-4	3	-15	-50	-9	-3	-7	3	21	-15	-5	0	-39	-54	0	17	22	25	5	-1	28	40	24	24	-13	-11	-26	5	6	64	9	
883	0	-227	12	50	62	-24	-97	186	49	72	48	-60	11	44	45	44	79	-1	-22	2	-20	-14	0	1	-4	15	24	15	15	8	1	8	0	-2	-1	0	-2	9	28	22	20	29	7	-3	28	40	16	16	-34	-29	-23	9	9	-3	12	-3	26	18	17	38	14	-3	-15	-1	-10	48	33	16	1	-2	35	22	63	21	-10	-2	0	-41	-6	6	1	7	31	-15	-5	0	-31	-51	-2	30	34	28	8	-2	25	50	27	19	-17	-15	-34	8	10	60	8	
1017	-190	-313	-15	33	90	-23	-120	174	51	38	28	-38	7	35	43	46	74	0	-16	2	-22	-15	-2	-1	-2	10	18	10	17	6	-1	8	-2	-1	-2	-5	-3	6	24	19	24	26	2	-4	24	33	13	20	-37	-35	-22	6	-1	-5	11	-11	24	18	20	36	9	-15	-24	-5	-10	53	33	7	-10	-9	25	13	60	14	-12	-5	-13	-42	-2	0	-6	3	23	-27	-14	0	-38	-46	-5	25	31	31	13	-8	18	46	13	21	-10	-11	-38	1	5	51	-3	
690	-358	-177	3	32	100	28	-76	196	113	70	33	-15	22	41	52	45	68	3	-10	-1	-21	-14	0	3	-1	10	18	9	13	3	2	7	-6	0	3	-7	-5	3	23	19	21	32	11	0	24	28	15	25	-31	-24	-8	14	8	-3	16	-9	20	16	19	35	8	-19	-21	3	-3	52	32	14	-6	-19	20	14	61	15	-7	5	-11	-36	0	2	-7	5	20	-27	-14	0	-35	-35	0	29	31	35	16	-5	16	55	9	13	-13	-12	-38	8	8	55	0	
465	-411	-228	-166	-39	137	-26	-142	270	180	65	23	-32	15	50	55	50	73	7	-15	-10	-20	-16	-6	-1	-5	3	13	8	8	0	-3	6	-10	-3	-2	-13	-8	-1	16	15	21	28	-1	-10	19	33	20	17	-34	-23	-13	7	5	-2	12	-14	16	10	16	32	0	-20	-19	-5	-11	46	28	4	-6	-24	17	12	46	3	-9	-4	-16	-35	-10	-9	-8	3	13	-36	-14	-2	-32	-35	-19	19	28	25	4	-17	7	53	16	18	-18	-21	-44	1	16	53	-2	
-305	-584	-191	-105	-20	175	24	-86	282	163	71	7	-36	-5	35	39	17	72	1	-17	-9	-15	-16	-3	0	-9	-4	7	7	6	-1	-4	5	-10	-8	-7	-14	-6	-2	15	18	21	22	-8	-14	19	34	21	12	-32	-25	-15	6	9	-5	11	-11	15	12	14	29	1	-14	-14	-18	-20	43	27	9	-11	-29	12	13	42	2	-4	0	-14	-35	-9	-17	-6	-2	4	-31	-11	-16	-43	-35	-16	16	31	25	-4	-27	7	56	15	12	-29	-39	-51	-6	8	46	-7	
251	-334	-141	-6	33	138	-17	-63	281	216	83	3	17	31	35	30	37	75	6	-13	0	-7	-11	2	9	0	-3	13	11	20	11	5	11	-3	0	0	-7	2	5	24	24	25	28	1	-4	28	37	31	21	-30	-14	-8	8	15	0	20	-1	22	17	21	33	12	-6	-3	-6	-19	45	30	13	-3	-21	8	19	43	12	-4	5	-15	-36	-6	-7	-3	6	19	-24	1	0	-37	-24	-11	25	35	20	2	-22	-1	64	15	18	-5	-31	-48	-1	16	57	5	
-705	-513	26	4	69	119	-37	-63	348	181	73	24	44	13	40	42	32	57	-4	-8	5	-8	-14	0	7	0	0	17	9	12	8	0	4	-5	-1	0	-8	3	2	25	26	15	18	-2	-3	36	40	29	22	-32	-20	-15	5	11	-7	17	2	15	9	18	28	9	-3	-2	-9	-29	41	21	18	-3	-31	6	10	40	15	0	3	-14	-42	-9	-10	-5	9	12	-25	-2	4	-39	-36	-14	13	7	10	10	-27	-13	51	13	26	-8	-37	-47	-5	10	42	0	
-731	-227	232	53	113	99	-47	-51	452	295	63	11	69	7	21	36	30	61	15	8	16	3	-7	5	9	4	2	22	11	12	9	1	6	0	3	3	-6	6	5	24	31	16	15	0	-4	35	45	27	13	-32	-13	-12	3	15	-2	18	6	10	5	15	30	14	16	3	-9	-22	45	21	25	6	-33	15	5	30	20	1	0	-17	-42	-9	-15	-6	14	20	-19	-3	7	-37	-31	-9	26	6	-5	14	-14	6	59	4	16	-13	-30	-42	-4	12	46	1	
-592	-233	157	71	158	-2	-64	-7	444	272	58	5	53	-16	9	33	28	63	15	8	7	2	-8	-1	0	0	-3	16	5	4	3	0	0	-4	-1	0	-11	1	0	18	25	11	10	-7	-8	33	39	22	6	-31	-13	-21	-5	8	-7	13	2	6	-2	10	26	4	2	1	-8	-30	42	26	10	0	-32	10	9	30	6	-21	-5	-27	-51	-16	-19	-7	10	15	-19	-9	0	-51	-37	-5	22	-4	-13	4	-27	0	50	6	19	-17	-40	-44	2	20	40	0	
-944	-221	117	53	148	79	-12	14	445	235	35	0	70	7	28	38	25	58	15	6	3	0	-6	-1	1	0	-7	13	6	8	1	0	7	-5	0	5	-13	0	-2	19	23	12	9	-11	-3	31	35	16	10	-30	-11	-21	-6	2	-9	11	6	3	-1	13	25	2	0	6	-4	-28	36	27	7	-1	-27	6	11	32	1	-16	-7	-25	-40	-17	-21	0	16	15	-18	-13	0	-45	-38	-11	28	4	-11	20	-7	4	43	22	22	-23	-37	-37	0	28	41	-16	
-1273	40	215	156	113	115	20	59	390	288	76	-3	92	7	18	50	18	56	27	8	-5	-3	-3	-2	3	0	-6	15	6	11	5	6	11	-2	5	10	-13	3	1	23	24	15	15	-9	-1	36	32	26	15	-27	-3	-14	-2	8	-3	8	2	4	2	15	22	-9	3	12	-3	-22	42	33	16	13	-11	11	17	35	2	-8	0	-22	-29	-10	-8	5	17	17	-12	-17	3	-33	-35	-13	29	16	11	23	-8	7	61	28	20	-10	-14	-24	9	32	49	-7	
-1188	-42	201	229	122	105	0	93	412	206	67	-34	105	39	9	57	34	54	20	11	-5	-4	-5	-4	-3	-3	-7	11	2	8	0	7	12	-6	4	8	-13	-1	-4	20	22	11	12	-13	-2	36	25	13	8	-28	-7	-18	-3	8	-5	0	-2	7	2	5	20	-12	-7	11	6	-25	36	32	15	13	-13	0	9	44	-2	-8	1	-22	-19	-18	-16	-9	19	11	-9	-7	3	-44	-36	-8	21	14	13	19	-2	4	51	22	28	-10	-18	-27	-4	21	45	-7	
-941	274	308	284	183	176	0	25	390	180	22	-35	106	33	18	61	26	50	14	14	-2	-2	-1	-1	2	0	-4	16	0	9	1	8	14	-1	9	11	-12	3	-2	23	25	14	18	-3	0	39	35	19	5	-26	-5	-15	-1	14	-3	5	4	12	10	15	24	-7	-6	9	8	-32	34	21	25	21	-16	10	11	49	5	-5	3	-15	-12	-7	-3	0	21	10	-7	-3	14	-44	-37	-3	22	7	16	26	17	12	51	28	25	-1	-10	-39	-11	22	43	0	
-1317	262	194	314	182	230	20	-8	378	184	9	-31	91	26	-5	43	36	61	17	16	4	-4	0	-2	0	-3	-1	16	0	12	1	8	10	2	13	11	-9	2	-2	17	18	14	17	-8	-6	41	34	10	0	-24	-9	-16	-5	10	4	6	-6	4	9	3	14	-12	-14	11	16	-39	18	11	20	16	-12	10	5	41	-4	-6	1	-11	-11	-5	-16	-14	14	16	-11	-8	7	-55	-45	-11	16	4	13	17	19	22	47	24	28	0	-5	-42	-19	9	44	-4	
-1402	203	107	237	280	311	-1	-8	421	204	3	-42	58	39	19	46	23	87	44	25	4	-2	5	0	2	-2	-1	20	0	9	3	11	11	3	10	8	-6	3	-1	19	18	14	14	0	-9	36	37	1	-5	-22	-9	-20	-7	4	0	7	-7	-1	11	2	13	-13	-8	7	14	-37	18	11	11	8	-15	11	7	42	0	8	-5	-17	-14	-7	-19	-21	7	7	-16	-17	6	-46	-41	-16	18	4	8	1	14	23	41	24	35	-5	-10	-35	-22	9	41	-11	
-1774	71	217	290	289	340	-3	-42	324	147	6	6	80	43	25	41	22	87	58	29	13	5	9	1	2	-3	-1	18	-1	10	3	9	14	4	12	10	-1	7	-1	18	21	18	22	7	-11	21	35	5	-8	-25	-9	-18	-5	5	3	6	-9	-3	13	1	12	-19	-8	6	16	-37	12	9	13	2	-16	18	16	44	7	15	-11	-17	-7	-4	-17	-13	9	4	-12	-16	6	-47	-41	-16	17	0	5	13	11	18	49	21	37	-5	-8	-39	-23	9	28	-13	
-1736	118	307	336	298	283	-42	-41	280	144	92	29	109	47	49	59	7	71	54	32	11	8	8	-1	-1	-8	-5	17	-8	8	8	8	5	-1	7	4	-8	3	-5	13	15	11	20	3	-20	13	27	-7	-10	-13	-8	-22	-11	-6	0	5	-9	-7	8	1	12	-15	-9	3	14	-51	0	3	0	-2	-17	12	10	34	0	15	-11	-23	-14	-2	-24	-24	8	6	-14	-20	7	-44	-52	-20	10	-10	3	11	0	9	52	12	34	-8	-14	-34	-19	8	23	-23	
-1572	65	319	318	280	210	-85	-74	314	170	119	56	99	58	40	56	13	66	57	36	11	13	12	-3	0	-6	-1	24	0	8	4	8	2	-2	4	5	-7	3	-3	14	21	14	22	6	-15	16	35	-5	-15	-11	0	-21	-13	2	5	4	-3	-6	10	0	14	-18	-4	11	14	-54	5	0	0	7	-10	13	11	34	2	19	-14	-13	-8	-5	-31	-23	10	7	-15	-9	11	-41	-47	-15	14	-7	1	6	3	15	56	18	28	1	-7	-32	-11	24	32	-14	
-1487	136	201	284	343	236	-128	-63	346	127	123	42	77	68	43	61	18	76	59	35	24	18	16	0	-6	-11	0	26	3	16	12	7	7	0	3	2	-9	2	-4	14	16	17	21	6	-5	23	37	-11	-24	-18	-3	-27	-24	-2	2	2	-3	-4	8	0	13	-14	4	10	17	-48	5	5	-5	9	5	13	9	36	5	25	-11	-14	-10	-8	-30	-29	11	12	-22	-14	15	-37	-53	-20	20	0	2	4	11	35	61	15	31	22	3	-32	-12	35	35	-23	
-1069	346	157	335	405	227	-128	38	393	122	201	57	88	83	43	52	33	82	61	39	30	18	21	7	0	-5	2	30	5	20	15	10	7	3	3	10	-3	3	-2	23	20	12	15	7	0	24	32	-15	-14	-15	-5	-19	-14	6	5	8	0	2	20	0	13	-9	4	9	31	-44	2	12	2	3	3	22	10	47	18	29	-4	-9	-5	3	-17	-29	14	22	-16	-12	13	-39	-48	-7	26	5	11	7	23	46	67	4	31	41	23	-26	-16	33	43	-28	
-554	375	171	296	396	198	-157	-17	307	132	290	65	99	121	65	63	63	90	71	47	34	20	27	11	3	2	11	38	12	27	20	18	18	11	12	18	2	7	3	26	22	16	26	23	10	27	38	-15	-5	-14	2	-11	-5	9	11	15	3	-1	18	0	22	-6	3	10	43	-39	12	18	3	14	13	26	9	45	25	29	-2	-5	-8	18	-6	-32	18	27	-20	-7	28	-28	-49	-4	31	-8	8	11	36	52	68	10	32	44	36	-13	-6	43	53	-9	
-719	489	245	276	369	169	-144	-7	286	97	294	72	66	86	61	69	51	80	62	46	29	18	26	8	-3	-4	6	34	10	22	16	14	15	4	4	10	-2	0	-2	17	14	13	21	12	0	16	26	-28	-21	-23	-2	-9	-7	0	4	9	-5	-6	10	-7	15	-15	0	3	34	-36	3	18	-4	13	7	25	9	41	15	27	-11	-14	-14	17	-19	-49	7	11	-30	-10	17	-27	-54	-9	16	-11	11	3	28	44	47	3	18	16	13	-26	-12	39	49	-22	
-10	459	164	297	360	170	-113	-18	197	140	333	92	101	104	74	83	61	97	65	53	30	22	27	11	0	-2	4	30	11	30	16	12	18	6	4	14	-2	-1	0	17	14	20	25	16	1	15	24	-33	-25	-19	2	-4	-5	5	8	5	-11	-3	12	-8	17	-16	-5	2	33	-43	8	17	-10	9	10	26	15	44	13	24	-14	-12	-18	14	-19	-52	9	17	-29	-13	12	-26	-43	1	22	-1	15	4	39	50	50	-1	15	19	17	-18	-9	45	61	-17	
-143	388	30	305	351	170	-135	-18	126	-7	243	114	117	92	77	85	59	80	49	44	22	19	25	8	-4	-6	2	25	10	28	16	11	13	0	-2	3	-9	-8	-5	10	10	20	23	14	-2	8	22	-40	-29	-19	-6	-12	-14	0	10	2	-15	-11	6	-8	11	-28	-17	-3	23	-56	-5	2	-18	2	4	13	21	45	3	20	-23	-18	-20	10	-15	-53	6	10	-43	-19	6	-40	-50	-4	9	-2	8	-15	30	35	43	-2	19	13	7	-29	-6	36	57	-16	
-136	537	108	244	358	235	-93	-18	80	19	252	88	94	119	90	77	63	88	56	44	23	17	25	13	0	-7	1	27	13	36	18	5	15	0	1	6	-6	-6	0	10	7	24	27	19	-4	5	20	-32	-23	-26	-7	-5	-8	0	6	1	-17	-13	6	-5	13	-29	-19	-7	28	-53	1	1	-10	10	3	19	19	40	3	28	-22	-23	-17	16	-17	-57	2	3	-40	-9	9	-35	-48	-16	5	1	14	-9	35	28	38	-8	7	8	29	-12	-12	25	53	-21	
-43	579	132	284	359	200	-117	-108	79	28	281	110	95	116	87	74	73	92	67	40	23	15	23	12	0	-7	0	27	11	34	19	2	8	-2	-2	1	-5	-7	0	10	9	26	24	18	-5	-1	20	-31	-28	-27	-7	-2	-14	2	10	-2	-21	-10	8	-11	11	-26	-23	-14	19	-56	12	9	-10	5	3	21	16	40	5	26	-26	-31	-28	20	-7	-51	0	3	-41	-8	11	-36	-44	-18	1	0	11	-12	22	20	38	-17	3	2	22	-19	-6	25	58	-8	
619	513	51	284	341	165	-64	-41	103	34	303	98	68	126	118	74	81	91	65	50	30	18	24	10	-4	-9	-2	22	9	33	14	-5	0	-9	-6	-4	-9	-13	-2	7	4	22	21	10	-8	-2	10	-41	-34	-31	-12	-5	-16	-7	0	-5	-20	-14	-1	-24	6	-12	-22	-22	21	-59	0	0	-13	8	-2	15	19	44	4	21	-31	-27	-37	3	-16	-49	1	2	-41	-9	6	-39	-44	-18	-1	-13	-10	-14	29	17	29	-17	1	-8	13	-28	-19	25	44	-18	
1323	620	135	256	332	146	-106	-97	144	120	283	102	85	126	115	52	78	106	68	44	28	17	23	11	-2	-8	-1	22	14	38	12	-3	1	-9	-8	-2	-6	-10	1	14	2	24	22	10	-4	0	14	-39	-30	-30	-9	-1	-16	-3	2	-2	-20	-13	3	-14	10	-11	-16	-17	14	-70	-1	-1	-11	15	5	17	23	41	3	16	-21	-27	-39	9	-11	-35	5	9	-43	-16	4	-26	-43	-8	20	-7	-7	-8	26	17	31	-13	1	0	13	-32	-19	29	52	-17	
838	656	194	282	297	73	-148	-107	185	178	298	118	90	129	143	72	92	106	78	52	24	13	21	8	-4	-10	-4	19	10	32	8	-2	0	-13	-12	-8	-11	-14	0	14	0	16	18	14	-3	-2	8	-41	-28	-27	-5	-6	-16	-5	2	-4	-22	-13	2	-14	11	-12	-17	-18	8	-62	2	-2	-15	17	2	5	23	38	-3	24	-9	-29	-40	9	-15	-40	15	5	-46	-7	1	-29	-44	-14	15	-1	-2	-15	22	22	23	-17	9	-13	8	-16	-6	39	57	-12	
759	757	367	297	358	42	-154	-52	186	175	322	106	122	171	183	125	112	105	81	49	26	19	26	14	0	-5	0	19	13	36	11	-1	0	-16	-13	-6	-10	-13	6	23	5	17	26	17	4	6	10	-35	-18	-21	0	2	-10	-1	4	-2	-13	-7	13	0	15	-5	-3	-7	15	-56	8	1	-9	23	7	13	26	47	5	22	-2	-20	-39	9	-9	-28	23	9	-40	-6	9	-12	-33	0	24	6	-1	-12	22	22	32	-13	0	-11	10	-12	-6	49	59	-8	
907	865	485	351	278	35	-81	14	111	188	380	145	141	171	204	128	116	111	83	43	21	15	24	15	-2	-6	0	15	9	29	9	-4	-2	-23	-16	-3	-13	-12	8	21	2	17	31	14	2	7	11	-35	-22	-28	-2	1	-10	-5	3	-8	-17	-9	7	-3	13	-12	-11	-13	8	-66	9	-1	-18	21	-5	0	22	44	-2	13	-4	-24	-37	4	-11	-24	22	9	-42	-7	10	-25	-41	1	15	-1	-2	-18	14	26	37	-13	4	-13	13	-25	-20	40	65	-7	
828	1063	389	329	269	16	-89	71	238	284	425	137	123	167	195	147	127	121	81	41	28	14	23	16	0	-3	5	16	9	26	9	2	4	-22	-21	-1	-10	-12	10	21	-2	16	29	8	6	19	13	-35	-19	-27	0	2	-14	-4	4	-2	-22	-12	7	-2	7	-4	-9	-9	13	-63	9	2	-24	15	-18	-12	16	48	-1	3	-3	-25	-41	7	-8	-29	14	7	-42	-3	10	-25	-43	-6	10	4	4	-23	14	13	16	-13	3	-11	19	-15	-15	38	69	-5	
594	764	341	301	268	52	-90	71	293	243	322	148	134	149	198	150	127	134	80	42	34	18	23	21	5	0	7	21	14	26	11	0	8	-15	-20	0	-5	-5	12	21	0	18	26	11	17	19	12	-28	-21	-35	0	8	-9	-2	2	-3	-20	-9	6	0	12	-7	-11	-9	16	-52	9	5	-20	18	-16	-1	23	51	-6	0	1	-30	-45	0	-8	-23	10	6	-38	1	11	-39	-40	8	8	0	11	-18	28	23	10	-19	4	-1	19	-11	-5	39	75	9	
408	746	337	352	339	87	-88	93	292	254	329	173	153	155	225	168	112	140	86	42	37	11	16	18	3	-2	2	16	6	21	13	2	5	-15	-17	0	-7	-5	9	19	-6	6	23	10	13	10	7	-31	-25	-36	-5	4	-9	-9	-2	-1	-23	-11	4	0	6	-5	-11	-11	15	-54	-2	6	-11	18	-16	-5	25	47	-6	-5	0	-34	-48	-3	-9	-26	10	5	-36	-6	2	-49	-58	4	6	-5	0	-14	25	23	7	-22	4	-4	4	-15	-11	28	60	13	
867	806	315	341	285	94	-107	70	312	318	343	157	187	150	230	185	127	157	106	55	34	11	17	20	11	4	3	14	7	21	13	6	5	-8	-14	1	-4	-3	8	21	1	11	31	12	10	12	8	-28	-21	-28	-4	5	0	-8	4	-2	-28	-9	12	3	4	-1	-6	-11	8	-57	0	3	-3	10	-17	5	25	42	-7	-5	-1	-29	-46	3	-3	-16	5	4	-29	0	6	-51	-68	1	4	-8	-2	-8	20	13	13	-5	7	-4	-2	-12	-4	24	47	16	
150	578	465	369	231	69	-64	1	189	362	314	103	170	146	221	184	130	145	113	62	35	11	20	19	10	4	1	10	6	19	6	4	-2	-15	-10	-1	-9	-4	5	13	1	18	33	11	7	5	7	-25	-28	-31	3	7	-3	-17	2	-2	-30	-16	8	7	8	-3	-10	-15	0	-55	0	-2	0	14	-17	0	19	42	-12	-6	-4	-29	-53	1	-11	-17	4	2	-30	-8	10	-41	-66	-1	2	-9	-2	-7	16	1	7	-4	-5	-21	-1	-22	-2	31	45	20	
383	614	490	313	187	43	-65	24	331	403	285	116	205	143	227	188	129	153	120	53	30	11	15	16	7	0	-2	6	1	11	1	-2	-8	-20	-13	-8	-14	-8	0	6	-4	17	28	0	1	0	-3	-37	-34	-31	-2	-2	-10	-21	2	-5	-34	-14	11	2	0	-9	-10	-22	-9	-50	0	-1	-4	3	-18	1	24	53	-10	0	0	-31	-49	-3	-16	-15	4	0	-32	-19	5	-44	-67	-4	9	6	5	-1	16	0	4	-11	-4	-13	0	-29	-4	36	44	8	
-107	656	421	250	195	90	-14	69	311	435	283	89	202	175	243	196	156	178	136	58	34	15	19	17	11	4	1	5	-2	12	0	-4	-9	-19	-13	-5	-14	-6	1	7	0	17	30	2	4	3	1	-31	-27	-32	-4	-5	-9	-20	1	-3	-31	-16	15	7	5	-10	-14	-21	-9	-51	5	0	8	8	-16	-1	22	49	0	12	2	-30	-40	0	-4	-1	8	13	-28	-19	3	-43	-64	-8	23	8	2	1	11	15	16	-7	-1	-8	16	-21	1	41	45	7	
-432	464	516	319	177	82	36	69	363	457	256	67	193	172	228	193	161	170	133	47	28	10	14	9	8	1	0	7	-3	5	-1	-2	-11	-20	-14	-9	-13	-5	0	2	-3	11	31	2	6	3	2	-30	-27	-38	-9	-5	-8	-21	0	-5	-32	-18	15	9	12	-2	-15	-23	-7	-53	0	9	14	8	-16	-11	8	46	0	5	8	-27	-34	0	-5	-1	9	10	-29	-16	2	-43	-71	-15	17	4	8	0	1	13	19	-7	-7	-13	8	-21	9	43	42	9	
136	500	331	158	176	109	79	102	352	500	342	72	178	179	228	174	155	181	141	58	32	12	12	15	15	4	2	8	0	6	-1	-1	-7	-18	-14	-4	-10	0	8	12	-2	10	36	5	10	8	2	-28	-18	-34	-5	0	-2	-20	-5	-5	-35	-9	24	12	13	3	-10	-13	7	-45	3	18	21	15	-3	0	8	56	7	8	17	-22	-34	6	0	1	12	12	-22	-14	12	-17	-53	-3	20	1	11	8	3	23	17	-5	-8	-10	13	-18	1	52	44	11	
