-152	-166	-117	-38	-4	-15	-33	-7	-42	-43	-45	-45	-24	-15	-13	-11	-13	5	5	-13	-28	-21	-8	-10	-29	-14	1	-13	-15	7	-13	-16	-14	-2	-23	-17	-21	-30	-14	-32	-41	-14	-22	-32	-68	7	-7	-40	-28	3	-16	-28	-21	-26	1	-15	-48	-31	-13	-42	-37	-5	-17	17	21	-23	-5	-12	-50	-42	-7	-22	-45	0	13	-14	-15	-7	-30	19	-21	-32	11	10	-18	-13	21	67	3	-4	-3	-2	4	-54	-38	1	42	19	21	0	2	19	-1	-32	-43	-27	
-159	-172	-127	-45	-5	-13	-25	-9	-46	-42	-45	-46	-22	-11	-10	-11	-12	8	10	-8	-28	-19	-6	-11	-31	-14	3	-13	-12	8	-10	-15	-11	-2	-22	-16	-18	-31	-14	-31	-42	-12	-24	-33	-68	6	-2	-34	-24	4	-12	-26	-22	-26	-3	-23	-51	-26	-16	-45	-37	-14	-29	17	20	-21	0	-17	-53	-22	7	-7	-33	-1	10	-16	-11	-1	-24	21	-25	-36	11	10	-19	-11	22	67	-1	-5	10	-4	4	-51	-33	-4	35	11	20	3	15	17	-9	-34	-46	-33	
-173	-172	-124	-57	-14	-13	-22	-16	-48	-44	-48	-51	-29	-16	-9	-10	-14	1	3	-13	-31	-17	-6	-15	-36	-15	-2	-14	-18	1	-13	-16	-16	-4	-29	-25	-24	-34	-20	-41	-44	-19	-23	-30	-66	11	0	-35	-29	0	-16	-31	-19	-31	-10	-28	-51	-30	-22	-51	-47	-19	-23	14	20	-20	-6	-24	-61	-27	7	-16	-45	-7	7	-21	-15	3	-31	16	-32	-44	2	6	-21	-16	21	62	-1	-6	-5	-10	0	-52	-41	-7	29	9	21	-15	9	17	-13	-34	-46	-30	
-115	-175	-104	-37	0	-14	-17	-5	-37	-36	-44	-45	-22	-13	-9	1	-6	6	6	-10	-25	-15	-4	-14	-34	-13	3	-11	-15	0	-13	-8	-10	-3	-26	-22	-23	-30	-18	-40	-43	-17	-26	-25	-51	17	0	-40	-31	1	-20	-33	-19	-31	-10	-23	-42	-23	-17	-46	-43	-15	-28	5	27	-13	-11	-29	-58	-22	3	-30	-42	3	10	-23	-12	6	-27	18	-30	-44	0	11	-13	-4	26	60	6	1	-7	-5	4	-44	-43	-7	39	27	23	-25	16	24	-11	-32	-38	-29	
-103	-177	-103	-37	1	-12	-21	-7	-41	-40	-44	-46	-26	-13	-9	-6	-7	6	3	-15	-27	-16	-6	-14	-35	-14	2	-16	-19	-3	-18	-14	-14	-8	-27	-23	-25	-30	-21	-45	-46	-15	-23	-29	-58	10	-1	-43	-39	-7	-20	-34	-23	-35	-15	-24	-45	-28	-21	-43	-42	-5	-31	0	21	-18	-12	-27	-66	-35	1	-36	-50	0	9	-21	-13	-4	-26	19	-35	-39	6	9	-21	-4	16	59	5	-4	-7	2	4	-54	-37	-8	28	33	15	-39	4	12	-30	-38	-36	-43	
-155	-194	-105	-47	3	-7	-23	-9	-41	-40	-46	-42	-23	-12	-10	-10	-10	3	1	-19	-29	-16	-7	-14	-36	-14	1	-19	-25	0	-15	-17	-11	-4	-23	-22	-23	-27	-17	-41	-43	-12	-21	-28	-54	8	-1	-36	-43	-14	-13	-38	-27	-29	-8	-19	-41	-25	-18	-39	-40	-5	-33	1	21	-20	-6	-23	-58	-21	4	-35	-47	-1	2	-20	-14	-4	-24	15	-39	-34	14	13	-26	-3	23	59	0	-11	1	6	1	-50	-22	1	29	33	15	-29	15	5	-21	-29	-32	-49	
-105	-188	-100	-25	12	-6	-23	-4	-30	-32	-38	-37	-22	-13	-10	-2	0	9	5	-18	-28	-11	-2	-11	-29	-9	5	-16	-21	3	-8	-12	-5	0	-19	-19	-19	-17	-11	-38	-43	-15	-19	-28	-48	16	0	-33	-45	-21	-13	-33	-20	-28	-4	-13	-36	-25	-12	-34	-33	3	-24	2	15	-14	-9	-18	-45	-18	9	-28	-31	-1	6	-15	-10	1	-13	21	-41	-34	11	19	-21	0	27	66	0	-3	5	12	2	-37	-8	5	32	36	5	-25	25	11	-22	-22	-31	-43	
-110	-194	-111	-31	6	0	-21	-7	-30	-28	-36	-38	-24	-11	-7	-4	-10	5	1	-19	-32	-15	-6	-14	-28	-9	1	-18	-24	1	-6	-11	-4	-1	-20	-19	-19	-17	-11	-35	-44	-17	-20	-28	-43	14	-9	-33	-48	-24	-7	-22	-21	-28	0	-13	-37	-25	-12	-36	-33	5	-27	1	6	-9	2	-16	-45	-16	15	-26	-27	-9	4	-11	-11	4	-12	21	-39	-37	9	19	-22	1	26	66	-1	0	6	2	-15	-49	-9	5	26	23	0	-29	21	8	-21	-16	-34	-50	
-132	-188	-118	-32	11	9	-15	6	-21	-19	-25	-30	-16	-2	-4	-1	1	16	6	-15	-22	-4	0	-8	-22	-2	6	-11	-14	9	1	0	4	3	-16	-16	-15	-9	0	-27	-35	-12	-14	-24	-30	26	0	-24	-41	-22	-6	-16	-10	-18	5	-11	-30	-15	-6	-27	-33	2	-23	8	11	4	13	-8	-38	-8	20	-16	-25	-7	6	0	-6	3	-3	23	-32	-29	16	22	-21	13	33	65	0	6	17	2	-14	-49	-1	16	41	45	21	-24	19	12	-6	-5	-27	-45	
-104	-214	-130	-37	12	6	-16	13	-23	-16	-25	-34	-24	-2	-7	-2	1	14	1	-20	-24	-8	-2	-13	-28	-5	2	-17	-22	0	-6	-5	0	-3	-20	-18	-21	-15	-2	-34	-37	-7	-15	-26	-32	17	-4	-31	-46	-27	-10	-22	-15	-19	5	-15	-30	-16	-10	-23	-35	-5	-27	8	0	-9	9	-9	-41	-16	16	-31	-34	-10	-7	-11	-14	-6	-8	25	-36	-37	4	20	-24	17	44	68	-8	3	9	-8	-19	-57	3	16	23	36	23	-19	15	4	-22	-20	-36	-54	
-116	-225	-142	-28	20	5	-15	15	-22	-13	-28	-35	-23	0	-2	-3	4	13	0	-21	-22	-8	-4	-13	-27	-5	1	-19	-20	1	-2	-2	2	-2	-21	-18	-20	-17	-2	-31	-33	-5	-19	-32	-36	15	-1	-35	-47	-28	-16	-27	-15	-17	5	-13	-27	-17	-9	-26	-38	-4	-28	0	-3	0	8	-7	-37	-14	15	-47	-43	-8	-2	-8	-10	-4	-7	26	-31	-35	-3	11	-28	11	44	67	-14	10	21	-5	-21	-60	-11	10	20	35	27	-25	11	4	-23	-24	-34	-46	
-93	-205	-125	-34	23	17	-7	7	-17	-2	-24	-33	-20	5	0	0	2	13	1	-20	-22	-4	-1	-10	-24	-2	3	-18	-19	1	0	0	4	-2	-17	-17	-19	-11	-1	-29	-30	-3	-15	-30	-41	10	-8	-37	-52	-31	-10	-20	-13	-17	8	-14	-25	-15	-8	-24	-30	-2	-25	5	-10	-10	3	-5	-40	-22	21	-45	-51	-14	-5	-8	-4	-2	-11	25	-39	-43	-5	23	-16	11	45	66	-15	12	31	5	-18	-64	-8	5	23	25	20	-21	14	1	-29	-23	-28	-32	
-122	-227	-123	-30	18	13	-4	8	-18	-7	-28	-36	-20	0	0	4	0	11	-1	-20	-27	-9	-4	-11	-25	-3	0	-20	-21	-5	-5	1	0	-6	-15	-17	-17	-13	-6	-34	-34	-14	-22	-29	-41	0	-16	-33	-55	-36	-15	-21	-14	-21	2	-13	-27	-23	-13	-21	-27	1	-30	1	-6	-18	-7	-4	-40	-30	17	-46	-60	-19	-7	-10	1	-3	-15	28	-34	-49	-16	20	-17	16	41	56	-22	3	23	12	-8	-74	-21	14	25	14	17	-29	11	-1	-29	-20	-18	-27	
-103	-214	-105	-21	16	5	0	13	-13	-7	-24	-28	-15	7	7	10	1	13	0	-20	-28	-8	-1	-8	-24	0	4	-15	-18	-5	-2	0	-2	-9	-16	-14	-17	-11	-2	-30	-29	-11	-18	-28	-37	5	-13	-30	-45	-28	-15	-26	-16	-19	-1	-10	-25	-19	-14	-15	-25	4	-29	-9	-8	-12	-6	2	-35	-40	10	-43	-63	-15	-1	-3	2	1	-3	30	-33	-49	-23	25	-6	4	34	68	-28	0	27	26	4	-58	-17	8	26	32	17	-31	14	-4	-18	-7	-11	-15	
-118	-211	-115	-25	13	1	-2	8	-9	-3	-25	-30	-17	4	5	11	4	10	-4	-23	-33	-13	-2	-9	-27	-7	-2	-15	-18	-7	-9	-3	-6	-13	-17	-15	-21	-17	-5	-34	-33	-9	-23	-35	-44	-1	-26	-34	-50	-33	-20	-32	-22	-20	-4	-11	-27	-25	-20	-15	-29	0	-28	-14	-6	-9	0	-1	-36	-41	4	-44	-65	-15	1	-9	-7	-10	-1	32	-33	-52	-24	24	-5	11	42	68	-22	0	22	17	-4	-68	-21	5	26	35	17	-29	11	-13	-15	-6	-28	-27	
-143	-209	-121	-35	17	3	-6	1	-12	-1	-21	-28	-18	4	5	6	5	7	-9	-23	-32	-13	-1	-10	-27	-9	-5	-17	-19	0	-12	-6	-3	-13	-20	-17	-21	-17	-6	-35	-34	-8	-24	-36	-48	1	-23	-34	-52	-36	-14	-25	-23	-27	-7	-13	-33	-23	-14	-12	-26	0	-28	-20	-5	-6	-1	-5	-35	-37	12	-33	-60	-21	-9	-13	-2	-3	0	27	-28	-45	-26	25	-2	12	42	56	-28	-3	17	23	0	-71	-28	4	19	23	0	-29	5	-19	-22	-5	-21	-23	
-199	-223	-120	-36	13	0	-8	-1	-11	-5	-22	-26	-18	5	10	4	3	11	-4	-20	-32	-13	-1	-10	-28	-11	-2	-14	-15	5	-8	-1	-1	-14	-18	-14	-19	-18	-3	-33	-30	-6	-23	-33	-43	5	-23	-38	-54	-33	-15	-20	-17	-23	-4	-10	-29	-23	-14	-12	-26	2	-29	-20	-8	-8	1	-6	-36	-40	10	-37	-60	-13	-3	-5	0	-8	-2	34	-21	-44	-25	20	-7	13	45	60	-29	0	26	31	-1	-65	-19	2	20	32	6	-37	11	-12	-17	-4	-18	-28	
-171	-222	-121	-28	12	-1	-20	-12	-12	-4	-21	-24	-17	5	10	8	6	9	-11	-24	-29	-11	-3	-13	-27	-10	-3	-15	-16	2	-9	-3	-3	-15	-21	-19	-22	-14	-2	-30	-22	-3	-21	-32	-39	14	-20	-46	-52	-31	-20	-22	-10	-15	-1	-4	-25	-21	-13	-16	-22	16	-17	-23	-18	-10	1	0	-32	-44	1	-45	-60	-9	-7	-10	-6	-5	7	39	-19	-49	-22	15	-2	21	44	55	-30	-8	17	45	5	-68	-19	-2	8	32	11	-37	14	-6	-14	-2	-23	-23	
-160	-192	-110	-23	15	0	-18	-9	-14	-4	-21	-24	-11	9	11	9	8	11	-10	-19	-27	-13	-2	-11	-27	-9	2	-14	-9	13	-4	-4	-3	-11	-14	-12	-19	-10	3	-19	-17	3	-16	-39	-38	16	-15	-49	-47	-28	-18	-19	-18	-13	8	0	-29	-22	-5	-16	-20	17	-24	-22	-9	-10	6	2	-38	-41	20	-38	-60	0	6	-8	-13	-10	11	46	-12	-41	-15	24	-4	16	52	60	-23	-6	11	39	-1	-69	-12	1	3	30	14	-24	15	0	-2	-1	-15	-29	
-259	-194	-116	-23	13	7	-18	-17	-14	-4	-17	-20	-14	9	18	3	1	11	-6	-16	-27	-14	-1	-11	-23	-7	2	-11	-8	16	0	-5	-5	-13	-15	-14	-16	-8	3	-19	-16	2	-11	-37	-41	16	-7	-43	-46	-23	-12	-16	-15	-7	8	-2	-30	-22	-10	-14	-16	19	-19	-11	-5	-15	11	6	-36	-41	25	-28	-60	-6	8	-1	-9	-10	9	47	-11	-40	-16	14	-5	9	49	64	-22	-22	11	51	6	-71	-15	8	17	24	20	-15	4	-5	-9	-5	-13	-32	
-232	-197	-118	-10	14	15	-11	-23	-15	-1	-20	-22	-11	11	18	4	0	13	0	-13	-28	-12	1	-12	-24	-7	3	-7	-7	17	3	-2	-6	-11	-11	-13	-16	-6	5	-18	-15	2	-17	-40	-36	15	-5	-41	-45	-25	-11	-18	-13	-8	7	-7	-26	-20	-12	-15	-19	13	-18	-7	-1	-8	12	1	-30	-35	25	-18	-54	-10	2	-1	-14	-9	6	36	-12	-44	-21	12	-3	-2	48	67	-24	-24	8	31	-11	-69	-18	-1	20	29	31	-8	11	0	-5	-11	-23	-24	
-215	-157	-98	-6	19	15	-7	-23	-12	3	-11	-19	-12	13	19	5	1	21	5	-11	-24	-10	3	-9	-21	-5	8	-3	-1	22	9	2	-8	-13	-14	-11	-14	-4	6	-16	-12	2	-16	-37	-35	25	0	-36	-37	-18	-12	-12	-10	-10	7	-5	-27	-19	-11	-8	-22	7	-13	-1	-3	-7	15	3	-34	-38	28	-18	-60	-9	14	3	-10	-4	16	43	0	-42	-29	16	5	2	46	70	-20	-13	16	27	-13	-70	-28	1	39	32	26	-9	18	-2	-15	-9	-27	-28	
-295	-152	-95	-19	17	21	-2	-14	-16	-6	-17	-24	-12	14	20	4	0	19	1	-12	-28	-14	0	-12	-24	-6	4	-8	-7	15	5	1	-13	-18	-15	-14	-19	-9	4	-18	-13	4	-18	-37	-38	13	-4	-35	-42	-19	-13	-14	-19	-17	0	-10	-30	-21	-20	-11	-22	3	-14	1	0	-6	19	3	-30	-32	27	-21	-67	-11	18	1	-17	-8	16	43	-1	-42	-28	9	6	0	43	68	-19	-13	25	27	-25	-80	-25	5	35	26	21	-18	9	-1	-18	-16	-24	-29	
-284	-156	-87	-30	17	21	-3	-12	-15	-12	-21	-26	-13	14	18	2	0	14	0	-18	-29	-12	0	-11	-25	-8	2	-11	-6	16	1	-4	-18	-16	-16	-16	-19	-11	1	-20	-18	-1	-16	-39	-42	14	0	-39	-42	-19	-23	-20	-22	-22	-5	-15	-33	-24	-21	-13	-28	0	-15	4	7	-8	11	1	-35	-26	27	-31	-77	-13	11	-4	-15	-17	19	43	-2	-40	-22	6	3	1	44	62	-12	-13	17	29	-21	-82	-22	8	39	26	24	-14	11	2	-18	-14	-22	-37	
-296	-145	-73	-27	18	13	-4	-12	-15	-21	-24	-26	-15	12	17	4	3	14	2	-14	-28	-12	1	-8	-27	-8	6	-12	-10	15	0	-4	-14	-15	-11	-12	-22	-17	1	-15	-22	-1	-20	-46	-51	2	-3	-33	-43	-25	-22	-23	-29	-32	-8	-13	-32	-23	-20	-11	-20	4	-11	2	3	-20	10	3	-40	-28	21	-30	-76	-12	20	-7	-12	-13	21	45	0	-42	-22	12	9	-5	40	62	-9	-13	13	34	-3	-80	-31	3	39	20	23	-1	18	4	-28	-22	-17	-38	
-325	-134	-72	-24	15	19	3	-19	-16	-22	-27	-25	-11	13	22	5	-3	7	0	-18	-30	-12	3	-8	-25	-8	7	-12	-11	14	0	-6	-18	-13	-13	-14	-24	-18	-3	-16	-22	-5	-21	-44	-50	2	-2	-32	-52	-26	-20	-24	-30	-36	-15	-14	-36	-25	-19	-15	-19	10	-10	0	11	-18	20	0	-38	-30	12	-20	-74	-14	27	-4	-10	-4	31	39	1	-42	-16	26	5	-13	28	62	-2	-11	15	29	-6	-77	-37	4	49	16	13	2	19	-3	-33	-13	-10	-23	
-332	-134	-68	-16	17	20	9	-11	-20	-19	-18	-17	-6	13	21	6	-3	9	4	-13	-28	-11	8	-4	-25	-4	11	-8	-9	17	2	-2	-17	-6	-6	-11	-21	-12	4	-13	-21	0	-17	-35	-43	7	0	-22	-45	-23	-16	-9	-24	-33	-10	-14	-37	-20	-19	-14	-15	10	-8	5	7	-25	23	6	-34	-28	9	-12	-69	-11	35	7	-6	-5	33	43	6	-35	-5	39	10	-11	25	70	0	-17	9	37	3	-80	-28	11	57	27	11	11	36	4	-37	-6	-14	-30	
-385	-161	-76	-9	17	15	5	-7	-18	-27	-20	-14	-6	10	23	7	-3	10	1	-15	-27	-14	5	-4	-25	-1	12	-12	-12	13	0	-5	-17	-9	-10	-13	-23	-16	2	-15	-23	-2	-22	-37	-42	8	5	-20	-50	-33	-16	-11	-28	-32	-6	-18	-41	-25	-21	-17	-16	7	-15	3	9	-19	24	9	-36	-21	12	-6	-63	-11	31	9	-14	-10	32	41	15	-32	-4	29	0	-15	17	66	-1	-12	6	36	9	-72	-24	32	64	23	15	5	22	-3	-41	-14	-17	-35	
-369	-159	-75	-1	18	19	9	-10	-20	-23	-16	-13	-6	9	23	6	-4	9	2	-17	-25	-10	6	-5	-24	-1	13	-11	-15	15	0	-10	-19	-7	-12	-13	-26	-18	2	-17	-23	1	-16	-35	-44	17	9	-14	-44	-31	-20	-10	-27	-30	2	-21	-43	-25	-22	-15	-7	8	-15	8	2	-18	45	9	-33	-15	4	-7	-56	-11	29	10	-28	-15	40	46	14	-26	2	23	-4	-10	17	69	8	-10	15	38	6	-68	-21	17	60	44	28	5	23	-1	-46	-14	-15	-40	
-277	-149	-89	2	33	27	11	-1	-17	-21	-13	-14	-6	10	21	7	0	7	2	-14	-22	-8	6	-2	-18	0	15	-4	-10	17	-1	-7	-14	-2	-9	-11	-22	-16	0	-20	-22	7	-17	-27	-35	21	10	-15	-38	-27	-14	-2	-24	-29	8	-18	-43	-26	-21	-17	-2	5	-19	16	3	-27	40	3	-36	-7	12	-14	-49	-9	20	6	-31	-22	37	47	13	-22	10	18	-1	0	14	52	16	-12	18	30	-6	-82	-31	22	67	38	28	12	35	0	-47	-9	-15	-40	
-289	-136	-82	3	36	29	10	0	-12	-17	-12	-14	-4	8	21	8	-1	2	3	-13	-18	-4	7	-3	-19	2	19	0	-9	17	-1	-4	-14	-4	-6	-9	-20	-10	5	-17	-24	0	-19	-21	-23	15	6	-19	-39	-31	-13	-4	-18	-19	11	-15	-36	-24	-20	-16	3	13	-20	15	2	-23	39	4	-23	-11	8	-18	-46	-9	19	6	-30	-23	29	43	17	-20	7	16	1	-5	7	46	18	-11	22	33	-6	-80	-27	22	70	35	11	5	39	0	-50	-5	-3	-28	
-284	-138	-63	17	39	41	21	0	-4	-12	-16	-13	3	11	23	16	7	11	10	-8	-14	0	8	-2	-17	8	22	-1	-7	13	1	3	-7	-1	-1	-2	-16	-5	7	-14	-15	3	-20	-14	-13	13	4	-14	-24	-24	-12	-2	-12	-11	11	-8	-32	-21	-20	-12	4	13	-11	23	0	-26	41	6	-22	-8	7	-22	-46	-8	32	21	-31	-30	31	44	18	-10	18	20	2	-6	13	62	24	-5	31	42	3	-71	-27	27	74	38	31	11	53	19	-47	-5	-12	-32	
-272	-114	-64	18	37	31	12	0	-6	-12	-15	-17	0	5	15	14	5	2	4	-11	-18	-2	6	-5	-16	6	13	-5	-6	6	-4	-2	-14	-3	-7	-7	-21	-10	0	-16	-18	1	-20	-20	-18	2	-4	-8	-18	-30	-22	-8	-19	-19	10	-12	-38	-23	-18	-14	2	15	-14	24	1	-30	36	-1	-26	-5	8	-32	-44	-9	14	18	-29	-34	25	39	9	-12	17	15	6	-5	13	57	26	-10	15	34	3	-72	-30	20	66	39	23	7	43	19	-53	-10	-15	-39	
-337	-109	-68	12	36	30	17	7	-7	-17	-13	-18	2	7	16	11	0	1	7	-6	-19	-4	6	-3	-16	5	13	-5	-7	9	-1	0	-17	-5	-5	-2	-18	-11	-2	-19	-24	-5	-20	-14	-22	-1	-7	-3	-16	-32	-18	-8	-20	-27	8	-12	-41	-24	-13	-8	-1	12	-18	28	7	-26	29	-2	-29	-19	4	-34	-57	-5	25	20	-30	-37	15	34	15	-6	18	20	3	-11	27	62	31	3	13	15	-7	-67	-31	27	80	36	14	11	36	16	-46	-5	-14	-45	
-366	-129	-87	7	38	34	17	7	-4	-11	-7	-17	0	4	15	13	2	6	11	-7	-19	-1	8	0	-10	8	12	-6	-4	10	0	1	-13	-5	-7	-1	-14	-10	-3	-20	-23	-9	-25	-12	-27	-3	-7	0	-15	-25	-11	-7	-16	-21	5	-9	-38	-21	-15	-5	0	23	-5	29	3	-24	22	-1	-18	-15	-3	-27	-48	-9	24	24	-25	-29	25	35	17	-7	16	11	9	-6	24	67	34	4	35	33	2	-59	-38	22	80	39	18	8	40	15	-53	-2	-15	-39	
-313	-96	-85	-4	34	25	15	10	-11	-17	-10	-19	1	9	12	10	5	4	3	-11	-21	0	6	-1	-13	6	9	-14	-6	9	-6	0	-12	-6	-7	-3	-19	-11	-1	-24	-29	-12	-24	-15	-29	-5	-7	2	-14	-31	-13	-7	-18	-20	7	-10	-39	-21	-2	-3	-5	19	-8	28	0	-16	27	-2	-22	-20	-3	-28	-47	-9	26	17	-39	-29	23	25	16	-8	20	16	8	-1	24	63	26	9	30	23	-10	-71	-31	29	60	20	10	1	39	22	-47	-4	-22	-40	
-344	-137	-87	0	30	20	16	15	-4	-14	-5	-17	4	11	14	20	12	3	2	-7	-18	0	8	3	-8	6	9	-11	-1	13	-2	-1	-11	-2	-6	-3	-17	-11	0	-18	-26	-15	-23	-7	-28	-2	-1	0	-11	-25	-13	-2	-17	-17	11	0	-40	-24	3	-5	-2	22	-8	32	6	-22	25	9	-14	-23	0	-26	-47	-6	33	22	-35	-24	22	35	21	-4	23	23	15	10	26	64	24	15	37	41	6	-70	-37	32	52	16	10	4	40	14	-50	0	-13	-41	
-352	-147	-106	0	26	13	6	13	-9	-21	-10	-19	1	7	13	20	8	-3	-2	-9	-24	-4	6	0	-14	2	3	-13	-4	6	-8	-3	-11	-8	-7	-5	-23	-15	-4	-22	-28	-23	-30	-10	-30	-18	-9	-2	-20	-35	-17	-12	-23	-17	7	-5	-44	-33	-1	-7	-10	6	-11	23	4	-27	11	-3	-26	-29	-9	-25	-49	-10	23	16	-47	-32	11	23	14	-5	17	12	13	4	20	62	19	5	30	38	0	-78	-43	19	42	8	2	8	42	16	-54	-8	-19	-46	
-267	-121	-96	19	39	22	8	13	-5	-16	-7	-14	9	14	14	19	13	-1	1	-2	-15	2	12	5	-9	5	9	-9	3	16	-7	-3	-6	-3	-3	-1	-19	-12	1	-18	-27	-21	-26	-6	-26	-12	-7	6	-5	-22	-12	-8	-16	-9	13	0	-42	-33	5	-7	-5	12	-18	24	9	-27	6	3	-30	-35	1	-25	-41	-2	19	15	-31	-21	10	25	15	-14	17	16	15	4	20	62	22	11	30	37	13	-70	-41	22	42	13	17	22	47	19	-47	-10	-28	-50	
-265	-140	-109	29	30	17	13	17	-8	-13	-5	-15	8	13	12	20	12	1	5	0	-13	3	12	4	-6	4	10	-5	0	17	-4	0	0	-3	-3	2	-19	-11	4	-20	-24	-18	-29	-2	-17	-12	-7	7	-3	-24	-7	-7	-17	-7	13	-2	-40	-25	5	-7	2	15	-20	27	6	-28	11	6	-23	-41	-3	-19	-38	5	34	20	-33	-17	8	27	15	-15	16	17	23	3	19	65	11	3	33	48	16	-65	-43	25	47	22	14	27	52	23	-53	-27	-36	-40	
-215	-135	-114	17	23	14	5	12	-7	-9	-5	-19	2	7	10	19	9	-4	2	-4	-17	0	6	-1	-9	3	9	-6	-3	17	-3	-6	-10	-9	-11	-4	-21	-9	3	-23	-23	-18	-30	1	-18	-12	-12	-2	-7	-22	-8	-10	-18	-6	19	-5	-44	-27	3	-13	-4	8	-31	26	13	-25	4	4	-25	-49	0	-26	-47	4	25	12	-41	-19	-1	25	11	-17	8	14	14	5	29	70	8	-3	26	42	8	-72	-50	20	49	22	7	11	47	18	-47	-27	-48	-40	
-163	-118	-110	19	21	7	-2	15	0	-6	-1	-17	7	9	7	20	21	1	1	0	-13	1	8	3	-4	4	9	-1	3	20	-1	0	0	-5	-12	0	-12	-2	9	-19	-21	-15	-26	-2	-17	-8	-15	-2	8	-19	-9	-6	-13	0	24	-8	-38	-25	1	-9	0	13	-32	33	18	-16	-2	4	-20	-43	3	-29	-40	16	27	16	-32	-10	-7	25	13	-6	13	7	26	14	33	74	15	0	38	43	6	-62	-50	4	48	26	7	4	43	26	-43	-31	-47	-36	
-135	-135	-121	12	6	-2	-7	9	0	-9	-12	-24	2	10	5	18	19	2	1	-3	-16	0	5	2	-4	0	5	-1	4	19	-3	-5	-3	-11	-16	-3	-16	-11	2	-21	-22	-21	-30	1	-18	-13	-18	-2	7	-23	-17	-17	-13	-1	22	-6	-41	-35	-1	-10	0	12	-31	38	18	-25	-12	2	-25	-50	-1	-33	-43	12	17	0	-35	-12	-14	24	8	-19	4	1	17	8	32	62	5	-8	26	39	15	-61	-54	13	52	14	2	-4	29	16	-46	-41	-48	-38	
-44	-101	-130	8	8	-1	-4	16	12	0	-8	-24	4	13	0	15	24	7	6	0	-11	6	13	5	-4	-1	6	2	10	25	-1	3	3	-3	-8	1	-10	-6	10	-18	-19	-14	-23	1	-12	-11	-17	0	22	-15	-21	-14	-10	0	19	-2	-36	-27	1	-12	0	15	-22	39	21	-33	-19	0	-22	-38	2	-36	-39	25	27	-1	-32	-3	-8	30	8	-13	8	2	23	12	35	71	6	-9	25	42	16	-57	-57	-1	51	27	5	1	36	27	-37	-38	-51	-36	
-4	-100	-133	5	0	-9	-16	6	11	3	-7	-23	6	9	0	17	27	8	6	0	-10	6	11	4	-4	-1	5	4	9	24	0	3	5	-4	-6	0	-11	-1	11	-17	-17	-15	-25	1	-9	-17	-17	-2	21	-16	-22	-16	-7	6	15	0	-29	-25	4	-10	-5	17	-13	32	19	-31	-27	-7	-33	-41	4	-39	-46	23	32	3	-30	-4	-14	19	-2	-23	2	1	25	12	43	65	4	-4	24	30	9	-67	-61	6	52	22	-5	-4	23	22	-35	-37	-53	-39	
-47	-115	-138	-9	-11	-17	-23	0	8	1	-14	-28	0	1	-4	12	20	9	2	-5	-13	4	12	0	-8	0	2	-6	1	22	-3	3	0	-6	-6	-3	-16	-3	7	-18	-19	-21	-24	0	-17	-25	-23	-7	6	-24	-25	-23	-14	4	10	-6	-30	-29	2	-11	-15	8	-16	27	9	-32	-29	-16	-35	-48	-3	-26	-47	13	36	0	-36	0	-19	12	-1	-21	-3	9	19	0	50	77	-11	-10	10	12	1	-65	-58	0	48	23	-2	-9	4	9	-42	-37	-65	-49	
-18	-103	-129	-7	-13	-17	-18	7	3	3	-6	-23	3	5	-6	11	26	14	4	-3	-12	9	16	4	-3	2	5	-6	0	27	2	5	2	-2	0	0	-14	-4	8	-15	-13	-15	-21	4	-14	-16	-9	-1	6	-21	-18	-16	-13	-5	8	-5	-29	-27	8	-3	-7	11	-14	34	21	-29	-25	-13	-37	-37	-1	-19	-45	10	33	5	-35	-1	-12	19	-7	-22	0	17	29	8	55	83	-2	-14	6	9	11	-61	-60	3	44	27	3	-2	8	13	-39	-40	-67	-54	
-55	-122	-141	-11	-19	-27	-22	6	-1	-6	-9	-26	-5	-1	-8	9	14	5	1	-11	-18	1	13	4	-5	-2	4	-7	0	25	0	0	0	-3	-1	-4	-18	-8	6	-19	-19	-15	-15	4	-22	-17	-10	-1	-4	-27	-27	-21	-17	-10	13	-8	-34	-29	7	-6	-12	7	-16	39	11	-42	-26	-8	-40	-41	2	-18	-48	10	22	-2	-36	0	-16	29	-5	-35	-4	14	23	11	52	69	-7	-16	3	13	6	-68	-51	13	42	19	-5	-15	-5	4	-43	-36	-57	-55	
-58	-132	-142	-5	-13	-25	-20	10	2	-7	-9	-22	-3	2	-4	13	17	3	-3	-9	-14	3	15	8	-2	0	9	-6	-4	26	2	3	2	-4	1	2	-15	-7	13	-15	-16	-11	-11	14	-16	-10	-2	0	-8	-28	-22	-20	-17	-11	11	-5	-27	-28	2	-7	-7	1	-15	40	14	-38	-27	-5	-34	-46	0	-14	-48	9	31	-1	-44	6	-5	28	-5	-36	-5	14	31	15	50	76	-1	-13	4	19	0	-71	-45	14	38	8	-4	-8	1	1	-47	-36	-54	-51	
