-3660	-281	-46	358	331	336	406	441	209	135	169	263	173	219	213	64	-36	-75	-133	-174	-190	-209	-234	-246	-251	-235	-230	-230	-238	-246	-269	-275	-275	-272	-277	-273	-277	-290	-267	-276	-267	-238	-235	-297	-311	-318	-271	-333	-327	-330	-349	-324	-341	-333	-310	-314	-303	-286	-242	-234	-233	-257	-236	-215	-220	-176	-210	-220	-235	-227	-227	-204	-208	-197	-242	-234	-186	-185	-193	-178	-225	-202	-210	-205	-162	-156	-180	-188	-188	-205	-199	-161	-151	-186	-190	-185	-182	-143	-176	-216	-213	-216	-182	-162	-183	-171	
-3356	-329	95	427	438	417	428	520	232	170	172	287	236	273	229	89	-1	-50	-127	-166	-180	-200	-223	-235	-243	-227	-227	-230	-231	-235	-260	-269	-266	-262	-268	-266	-268	-281	-259	-270	-262	-225	-226	-290	-300	-307	-263	-327	-322	-322	-343	-322	-330	-321	-303	-308	-298	-278	-232	-221	-228	-249	-233	-207	-205	-165	-192	-210	-225	-220	-214	-208	-206	-188	-235	-225	-181	-180	-181	-168	-221	-200	-189	-192	-164	-141	-168	-191	-181	-194	-191	-148	-136	-178	-170	-159	-183	-136	-154	-200	-208	-204	-174	-161	-174	-165	
-3097	-449	90	482	465	417	428	508	212	132	166	295	226	251	220	85	16	-42	-119	-161	-182	-196	-220	-236	-247	-229	-229	-235	-238	-244	-261	-272	-267	-267	-266	-266	-277	-286	-262	-273	-263	-228	-225	-288	-308	-309	-274	-332	-325	-326	-342	-317	-335	-325	-310	-310	-299	-283	-236	-227	-231	-249	-240	-210	-203	-177	-203	-211	-225	-230	-221	-211	-201	-181	-234	-228	-185	-181	-189	-166	-216	-196	-197	-201	-167	-145	-177	-205	-184	-192	-192	-153	-145	-190	-168	-151	-174	-133	-149	-195	-199	-212	-188	-166	-185	-172	
-2951	-251	310	625	599	544	467	554	212	173	268	343	249	284	226	113	46	-23	-105	-162	-175	-186	-211	-230	-241	-222	-224	-225	-233	-241	-257	-267	-262	-259	-258	-261	-273	-280	-258	-266	-257	-222	-217	-281	-304	-302	-270	-324	-323	-324	-340	-313	-325	-310	-298	-305	-294	-282	-235	-218	-218	-249	-239	-207	-197	-172	-197	-208	-218	-235	-220	-204	-191	-178	-230	-222	-178	-180	-191	-159	-201	-185	-189	-193	-161	-147	-170	-197	-180	-182	-185	-155	-132	-167	-161	-139	-171	-140	-142	-182	-187	-203	-178	-153	-180	-180	
-2959	-293	421	738	617	543	513	644	214	206	336	344	266	291	235	130	48	-19	-104	-154	-166	-184	-212	-233	-245	-220	-224	-228	-242	-254	-264	-266	-262	-260	-263	-265	-274	-283	-262	-269	-263	-229	-226	-296	-312	-300	-275	-333	-320	-325	-342	-318	-322	-317	-296	-304	-294	-282	-244	-222	-217	-249	-245	-219	-201	-181	-197	-193	-216	-236	-227	-212	-189	-179	-238	-232	-179	-179	-199	-160	-204	-194	-194	-192	-160	-143	-178	-200	-184	-191	-187	-153	-141	-175	-168	-137	-180	-154	-145	-178	-184	-197	-182	-165	-185	-174	
-2435	-341	517	838	600	478	461	656	250	220	407	390	271	284	241	174	79	-6	-97	-147	-166	-187	-211	-234	-245	-222	-224	-226	-250	-259	-264	-266	-259	-261	-267	-270	-280	-289	-263	-267	-263	-230	-230	-299	-316	-307	-291	-341	-313	-320	-346	-321	-323	-326	-294	-299	-294	-277	-242	-222	-221	-255	-247	-228	-207	-187	-198	-186	-211	-236	-221	-212	-189	-183	-234	-237	-181	-171	-200	-166	-201	-197	-204	-191	-162	-138	-175	-203	-179	-185	-183	-156	-142	-175	-171	-133	-177	-152	-134	-185	-192	-203	-190	-166	-185	-181	
-2162	-335	275	801	645	554	564	633	175	168	458	388	273	308	254	193	104	3	-74	-129	-158	-183	-202	-229	-240	-216	-215	-220	-247	-262	-261	-261	-255	-259	-266	-266	-278	-285	-257	-260	-259	-227	-226	-300	-319	-301	-290	-342	-318	-320	-340	-317	-324	-325	-295	-301	-291	-272	-237	-216	-211	-248	-245	-230	-198	-197	-203	-181	-208	-238	-217	-205	-190	-183	-228	-234	-184	-177	-198	-163	-195	-193	-206	-191	-159	-137	-180	-194	-167	-185	-197	-167	-146	-174	-168	-130	-167	-148	-142	-190	-190	-194	-196	-170	-189	-188	
-1694	-137	262	829	672	552	609	723	261	287	506	419	307	349	280	214	118	16	-69	-112	-150	-176	-198	-224	-240	-216	-216	-221	-251	-265	-261	-261	-258	-257	-265	-268	-280	-287	-261	-269	-266	-230	-221	-289	-318	-299	-296	-344	-313	-317	-344	-317	-328	-326	-296	-301	-287	-277	-240	-216	-220	-257	-250	-233	-190	-196	-210	-182	-209	-241	-213	-202	-187	-174	-226	-229	-185	-182	-192	-162	-195	-193	-211	-195	-160	-133	-180	-194	-163	-195	-207	-159	-141	-175	-173	-139	-162	-145	-131	-187	-187	-194	-196	-170	-194	-193	
-1748	119	560	874	671	655	670	746	238	349	534	380	322	391	306	216	135	43	-51	-104	-140	-163	-191	-220	-240	-213	-212	-221	-251	-263	-255	-261	-261	-258	-264	-267	-282	-288	-259	-265	-263	-228	-222	-286	-312	-299	-298	-345	-313	-314	-338	-310	-327	-326	-289	-297	-287	-279	-243	-221	-225	-259	-240	-234	-191	-190	-198	-182	-216	-242	-203	-192	-181	-174	-230	-217	-174	-184	-187	-157	-198	-195	-205	-189	-160	-132	-178	-183	-155	-199	-208	-152	-129	-170	-159	-130	-159	-139	-121	-185	-187	-186	-192	-177	-189	-184	
-942	150	481	807	652	675	724	836	369	346	534	468	358	409	321	220	144	55	-41	-107	-133	-164	-192	-215	-235	-210	-206	-216	-250	-263	-253	-263	-259	-253	-265	-268	-277	-283	-258	-259	-260	-229	-220	-278	-306	-290	-301	-347	-308	-311	-340	-310	-326	-322	-281	-289	-281	-275	-244	-220	-226	-252	-237	-238	-192	-184	-204	-183	-210	-229	-194	-183	-162	-164	-227	-215	-167	-172	-184	-166	-201	-200	-199	-190	-160	-130	-168	-173	-156	-190	-188	-136	-121	-162	-155	-111	-146	-142	-119	-184	-184	-170	-192	-174	-180	-180	
-668	300	560	895	662	665	779	904	339	288	531	487	357	426	346	256	175	59	-34	-95	-119	-156	-186	-212	-229	-208	-204	-214	-243	-263	-254	-255	-255	-252	-265	-265	-270	-282	-260	-258	-257	-227	-222	-277	-298	-276	-301	-344	-307	-312	-334	-297	-317	-314	-276	-284	-279	-269	-244	-215	-216	-242	-225	-231	-188	-172	-196	-187	-201	-227	-196	-176	-153	-167	-230	-219	-164	-166	-182	-167	-193	-193	-196	-189	-163	-137	-170	-174	-145	-193	-176	-116	-113	-159	-154	-115	-141	-134	-121	-185	-176	-152	-196	-182	-178	-175	
-1241	360	648	907	698	683	799	904	458	335	569	527	406	437	365	262	195	100	-32	-89	-107	-146	-183	-209	-228	-208	-202	-212	-238	-259	-259	-255	-255	-248	-263	-263	-267	-272	-252	-253	-256	-226	-216	-271	-297	-273	-294	-339	-313	-308	-329	-294	-310	-309	-270	-274	-271	-259	-235	-209	-219	-240	-211	-213	-183	-169	-189	-181	-201	-220	-196	-184	-141	-164	-229	-220	-162	-163	-181	-158	-185	-187	-184	-178	-157	-124	-155	-171	-151	-189	-166	-110	-109	-168	-158	-103	-140	-139	-112	-179	-173	-140	-178	-167	-170	-163	
-942	461	890	1023	744	724	966	948	490	347	581	544	386	439	398	310	200	106	-21	-72	-93	-139	-178	-202	-226	-210	-203	-212	-235	-258	-250	-248	-251	-246	-262	-263	-267	-270	-248	-247	-253	-224	-216	-266	-288	-265	-287	-324	-308	-303	-325	-287	-302	-311	-270	-270	-265	-256	-240	-213	-216	-241	-208	-208	-190	-175	-196	-169	-182	-216	-188	-179	-150	-160	-232	-214	-151	-160	-182	-153	-182	-181	-179	-166	-147	-118	-160	-182	-151	-186	-166	-97	-106	-170	-165	-97	-142	-140	-109	-181	-168	-122	-184	-181	-172	-167	
-866	816	1064	1068	762	724	978	1016	523	321	624	658	437	439	429	333	210	117	-8	-56	-82	-127	-173	-195	-218	-210	-202	-212	-235	-254	-246	-248	-245	-242	-259	-260	-262	-266	-247	-242	-244	-221	-214	-261	-273	-253	-290	-325	-306	-303	-324	-292	-303	-302	-275	-267	-253	-248	-236	-208	-211	-226	-204	-202	-176	-162	-186	-167	-173	-200	-177	-181	-150	-157	-224	-210	-150	-156	-169	-145	-181	-176	-175	-163	-138	-97	-151	-170	-132	-176	-156	-92	-92	-149	-162	-102	-146	-143	-96	-168	-167	-112	-169	-170	-172	-165	
-905	828	1020	1111	798	750	937	1028	542	376	718	692	430	477	448	327	232	128	-8	-45	-67	-124	-170	-185	-212	-207	-199	-207	-230	-250	-243	-247	-241	-239	-257	-256	-257	-259	-242	-237	-243	-224	-213	-253	-274	-260	-283	-316	-301	-301	-325	-294	-298	-295	-268	-260	-244	-240	-229	-202	-208	-223	-202	-202	-170	-158	-182	-169	-180	-202	-179	-190	-152	-153	-224	-208	-140	-150	-162	-147	-177	-175	-163	-156	-136	-89	-144	-179	-137	-166	-149	-90	-88	-148	-165	-103	-157	-155	-89	-157	-170	-101	-162	-165	-179	-171	
-930	1118	1079	1149	762	731	884	1005	588	356	744	737	476	489	445	359	270	145	7	-31	-57	-112	-163	-178	-205	-202	-200	-204	-224	-245	-242	-244	-235	-235	-254	-256	-256	-255	-242	-234	-239	-221	-211	-250	-264	-252	-275	-316	-299	-291	-318	-284	-290	-285	-266	-260	-239	-233	-228	-197	-202	-223	-199	-196	-166	-150	-173	-172	-185	-205	-182	-188	-139	-138	-221	-207	-134	-139	-149	-130	-169	-171	-156	-152	-127	-76	-130	-174	-130	-153	-144	-89	-92	-145	-159	-96	-158	-158	-71	-143	-168	-86	-154	-157	-167	-169	
-594	1160	1251	1203	726	815	871	994	651	449	813	768	507	496	457	382	287	158	19	-24	-49	-99	-152	-169	-195	-192	-192	-195	-213	-240	-236	-237	-229	-227	-244	-251	-251	-242	-234	-232	-235	-219	-207	-245	-255	-250	-271	-303	-287	-280	-298	-272	-281	-270	-258	-254	-232	-224	-214	-184	-191	-215	-195	-187	-160	-154	-172	-160	-173	-200	-173	-181	-126	-134	-226	-194	-127	-139	-138	-120	-150	-153	-153	-145	-117	-74	-123	-161	-118	-137	-141	-86	-86	-133	-159	-100	-155	-154	-74	-134	-158	-84	-144	-157	-162	-160	
-248	1142	1234	1208	610	867	1025	959	628	468	825	792	539	532	464	404	310	162	30	-17	-48	-96	-144	-165	-193	-188	-187	-193	-221	-247	-236	-236	-231	-230	-245	-249	-251	-241	-232	-231	-237	-227	-206	-242	-250	-246	-270	-297	-287	-284	-294	-265	-283	-272	-251	-248	-232	-226	-215	-183	-192	-217	-188	-179	-163	-155	-175	-152	-171	-195	-172	-169	-120	-134	-212	-186	-128	-136	-133	-118	-140	-146	-158	-148	-107	-69	-121	-150	-110	-134	-143	-80	-82	-123	-161	-109	-146	-146	-75	-127	-148	-75	-143	-149	-150	-144	
-341	1172	1299	1218	593	886	1035	1016	799	623	836	790	583	582	483	423	325	172	43	-6	-37	-88	-141	-158	-185	-182	-187	-189	-214	-237	-231	-234	-232	-228	-243	-247	-245	-234	-228	-227	-234	-223	-208	-242	-240	-236	-267	-292	-282	-281	-295	-260	-279	-268	-241	-243	-229	-216	-207	-175	-181	-208	-178	-177	-149	-137	-168	-149	-168	-185	-161	-168	-134	-143	-205	-184	-129	-129	-121	-121	-142	-138	-146	-141	-97	-59	-109	-137	-117	-132	-135	-78	-85	-111	-149	-108	-141	-142	-66	-119	-141	-71	-132	-134	-138	-139	
-114	1166	1258	1209	583	885	1103	1095	744	615	858	857	622	607	510	429	330	185	48	16	-26	-88	-134	-151	-181	-177	-183	-185	-206	-229	-227	-232	-232	-225	-239	-241	-239	-234	-226	-221	-230	-221	-200	-234	-232	-233	-262	-285	-275	-273	-288	-251	-272	-265	-241	-232	-223	-207	-201	-175	-184	-196	-174	-176	-140	-126	-162	-143	-157	-178	-163	-160	-129	-130	-198	-178	-126	-122	-108	-121	-148	-141	-148	-143	-90	-46	-109	-135	-109	-131	-136	-72	-86	-117	-152	-116	-132	-124	-59	-121	-132	-59	-130	-127	-120	-129	
-342	1046	1134	1152	618	932	1068	1073	775	657	819	877	641	597	522	438	337	194	64	17	-16	-73	-124	-142	-171	-175	-182	-181	-196	-218	-214	-226	-225	-223	-234	-238	-235	-230	-221	-220	-225	-213	-189	-219	-224	-236	-257	-275	-270	-261	-279	-247	-273	-262	-238	-228	-219	-200	-190	-169	-180	-190	-165	-161	-134	-122	-152	-139	-146	-161	-146	-143	-130	-126	-189	-166	-114	-121	-97	-115	-134	-131	-134	-140	-87	-46	-95	-123	-101	-119	-131	-71	-76	-104	-145	-112	-119	-109	-54	-119	-128	-59	-119	-119	-116	-123	
-728	1124	1145	1188	681	977	1089	1084	796	648	868	917	646	627	563	436	341	219	74	30	-2	-59	-112	-129	-159	-169	-177	-171	-183	-208	-208	-222	-222	-212	-227	-231	-225	-221	-215	-212	-218	-207	-178	-202	-214	-225	-248	-264	-262	-253	-265	-237	-261	-249	-232	-223	-206	-191	-183	-160	-167	-185	-163	-152	-119	-114	-145	-130	-146	-147	-142	-136	-116	-117	-186	-159	-105	-117	-94	-102	-123	-120	-118	-130	-81	-35	-83	-110	-97	-115	-114	-56	-62	-87	-132	-100	-104	-95	-46	-103	-119	-47	-97	-105	-101	-102	
-1086	779	1357	1244	709	990	1075	1050	868	756	868	942	676	632	568	445	345	238	76	31	8	-49	-108	-123	-153	-164	-180	-171	-180	-203	-205	-219	-221	-211	-226	-230	-218	-219	-219	-214	-215	-201	-175	-203	-207	-221	-244	-258	-251	-241	-253	-233	-254	-241	-224	-214	-198	-183	-180	-163	-170	-175	-161	-147	-117	-98	-145	-128	-136	-141	-131	-130	-105	-101	-177	-157	-98	-101	-90	-103	-125	-115	-109	-125	-77	-32	-70	-101	-104	-120	-94	-32	-49	-77	-118	-103	-116	-86	-26	-105	-122	-47	-83	-86	-89	-97	
-977	996	1403	1277	745	1017	1064	1096	860	718	874	984	723	644	583	446	364	265	106	55	25	-43	-97	-113	-145	-156	-171	-163	-171	-195	-194	-209	-215	-206	-218	-224	-211	-211	-212	-205	-205	-192	-174	-206	-208	-211	-231	-250	-247	-235	-238	-225	-240	-227	-214	-203	-190	-172	-175	-157	-161	-167	-151	-136	-112	-89	-134	-125	-133	-137	-137	-126	-89	-96	-166	-154	-89	-89	-75	-90	-115	-99	-90	-118	-70	-24	-56	-87	-87	-107	-76	-22	-48	-78	-112	-88	-116	-79	-9	-97	-116	-37	-77	-71	-69	-90	
-1017	1026	1460	1299	844	978	1056	1153	883	679	873	1042	751	650	611	463	371	282	120	69	42	-37	-92	-106	-137	-151	-165	-155	-167	-189	-191	-201	-207	-200	-212	-218	-203	-203	-208	-200	-199	-185	-168	-198	-203	-203	-220	-240	-236	-226	-232	-222	-235	-221	-212	-204	-183	-162	-169	-148	-152	-166	-153	-130	-105	-87	-128	-127	-133	-123	-124	-137	-88	-82	-160	-153	-88	-84	-67	-78	-110	-87	-77	-107	-59	-14	-50	-88	-85	-86	-66	-12	-38	-75	-117	-81	-107	-82	-16	-84	-116	-37	-68	-62	-60	-82	
-1408	1093	1504	1370	853	966	1026	1107	830	699	921	1025	768	643	608	463	381	297	119	82	46	-30	-87	-101	-134	-148	-164	-154	-164	-188	-188	-195	-202	-196	-206	-218	-205	-204	-207	-205	-198	-181	-164	-202	-198	-200	-217	-237	-232	-220	-223	-217	-232	-213	-206	-204	-178	-160	-163	-145	-152	-165	-152	-126	-99	-90	-128	-119	-126	-118	-117	-134	-90	-82	-151	-144	-82	-82	-62	-66	-100	-77	-68	-97	-54	-7	-45	-87	-75	-89	-72	-17	-36	-68	-104	-81	-107	-82	-4	-59	-104	-41	-67	-60	-58	-87	
-1258	1213	1594	1424	986	1039	1035	1096	828	809	990	1076	809	675	630	483	398	324	149	94	54	-20	-76	-91	-126	-138	-156	-149	-159	-180	-178	-194	-199	-188	-195	-211	-202	-194	-199	-197	-185	-179	-165	-198	-192	-201	-205	-223	-225	-214	-214	-216	-231	-206	-197	-198	-175	-150	-156	-139	-147	-162	-141	-125	-94	-85	-114	-107	-129	-107	-95	-129	-91	-79	-137	-124	-69	-75	-44	-49	-91	-77	-60	-85	-42	4	-26	-80	-74	-76	-57	-18	-28	-55	-99	-81	-86	-68	4	-49	-94	-31	-48	-39	-50	-83	
-1000	1407	1477	1478	986	993	1058	1175	850	829	1009	1111	813	702	652	499	416	328	162	100	50	-24	-69	-85	-124	-133	-157	-150	-159	-181	-175	-195	-197	-189	-198	-212	-201	-193	-199	-198	-185	-181	-168	-200	-191	-195	-211	-226	-215	-211	-215	-213	-227	-199	-190	-199	-171	-148	-160	-141	-147	-157	-152	-135	-89	-78	-109	-108	-127	-103	-90	-123	-94	-85	-127	-107	-62	-69	-32	-43	-88	-69	-56	-85	-39	6	-27	-78	-63	-63	-47	-13	-31	-49	-79	-65	-91	-68	7	-40	-82	-30	-49	-36	-47	-82	
-333	1449	1501	1438	1012	1065	1057	1232	916	884	1047	1139	838	720	649	499	428	345	173	117	62	-13	-59	-76	-116	-126	-151	-143	-156	-179	-174	-190	-198	-185	-190	-209	-197	-191	-196	-193	-180	-180	-168	-197	-188	-196	-205	-223	-204	-202	-206	-204	-220	-190	-187	-200	-165	-137	-149	-129	-141	-147	-144	-132	-81	-70	-90	-96	-129	-105	-90	-106	-78	-85	-117	-96	-59	-63	-22	-29	-82	-65	-48	-79	-45	12	-6	-58	-61	-56	-39	-23	-23	-45	-77	-72	-86	-56	22	-24	-66	-28	-30	-13	-32	-81	
-2	1316	1519	1435	1065	1121	1099	1209	980	931	1036	1116	853	749	649	524	455	360	182	118	71	-4	-46	-64	-107	-114	-144	-133	-141	-170	-168	-177	-189	-179	-178	-198	-192	-180	-180	-183	-170	-167	-162	-191	-179	-192	-201	-207	-184	-195	-200	-198	-210	-176	-173	-191	-159	-130	-145	-121	-133	-145	-135	-124	-77	-65	-81	-90	-132	-103	-90	-99	-70	-72	-103	-87	-51	-52	-18	-26	-74	-53	-37	-72	-39	20	0	-54	-58	-50	-31	-9	-21	-39	-65	-57	-76	-46	27	-24	-55	-22	-39	-16	-15	-69	
-48	1220	1538	1471	1083	1161	1202	1300	1067	992	1021	1114	874	761	657	569	470	372	209	140	80	3	-37	-58	-101	-108	-141	-133	-139	-163	-164	-177	-183	-174	-175	-196	-190	-182	-178	-182	-172	-166	-159	-191	-168	-184	-205	-209	-179	-195	-191	-184	-206	-175	-169	-186	-159	-122	-142	-120	-129	-148	-131	-114	-72	-60	-83	-86	-119	-93	-83	-85	-68	-73	-104	-86	-54	-52	-23	-23	-66	-49	-43	-67	-43	22	14	-36	-57	-54	-21	-1	-9	-31	-57	-53	-67	-26	36	-21	-48	-29	-42	-16	-6	-69	
-227	1135	1579	1491	1154	1216	1276	1334	1086	1058	1032	1116	876	746	675	589	468	370	217	151	90	16	-24	-52	-94	-101	-137	-126	-130	-158	-158	-169	-179	-168	-170	-190	-182	-176	-171	-176	-167	-158	-159	-184	-168	-188	-201	-195	-173	-194	-182	-173	-198	-165	-163	-176	-150	-118	-137	-111	-124	-144	-129	-112	-66	-56	-78	-78	-109	-86	-82	-83	-65	-69	-101	-78	-46	-41	-18	-25	-60	-41	-34	-62	-45	29	19	-35	-56	-57	-20	5	3	-21	-49	-50	-53	-10	38	-18	-42	-32	-33	-2	5	-67	
-322	1129	1512	1474	1180	1235	1350	1322	1021	1030	1009	1094	900	779	700	606	480	376	226	164	94	15	-23	-55	-97	-99	-139	-132	-134	-155	-160	-170	-178	-174	-172	-188	-183	-182	-173	-172	-162	-157	-157	-182	-166	-183	-197	-192	-170	-197	-186	-175	-197	-168	-158	-177	-152	-117	-137	-111	-124	-142	-130	-111	-63	-50	-80	-82	-109	-81	-79	-77	-60	-68	-99	-82	-47	-37	-21	-26	-66	-43	-27	-60	-42	36	20	-40	-48	-54	-11	12	10	-30	-41	-44	-41	7	47	-23	-48	-32	-31	0	0	-67	
47	1238	1517	1538	1280	1195	1320	1356	1053	1070	1029	1105	888	764	712	598	470	376	240	184	104	23	-17	-52	-91	-96	-135	-128	-122	-147	-153	-160	-173	-168	-165	-184	-177	-180	-167	-167	-159	-153	-157	-181	-164	-184	-197	-183	-160	-193	-182	-164	-187	-162	-154	-173	-145	-107	-130	-115	-119	-141	-134	-109	-54	-52	-83	-82	-113	-86	-68	-69	-61	-67	-102	-85	-36	-28	-25	-23	-56	-40	-24	-52	-39	43	25	-38	-39	-39	8	23	18	-26	-39	-41	-22	16	47	-21	-31	-22	-27	2	-4	-67	
-259	1298	1528	1566	1325	1243	1371	1402	1022	1075	1073	1165	919	778	730	604	484	381	240	197	112	29	-8	-44	-84	-92	-127	-125	-121	-144	-156	-163	-171	-164	-164	-181	-174	-179	-170	-170	-159	-149	-151	-175	-160	-179	-192	-179	-160	-183	-174	-161	-182	-157	-151	-164	-133	-104	-120	-109	-117	-135	-130	-110	-59	-44	-66	-75	-104	-71	-68	-65	-41	-52	-94	-73	-26	-24	-16	-16	-54	-36	-25	-50	-41	43	34	-22	-18	-30	16	35	24	-20	-32	-32	-10	30	59	-18	-26	-6	-19	7	9	-53	
-981	1213	1492	1566	1406	1269	1296	1323	1079	1061	1104	1166	918	778	740	604	491	392	254	201	114	35	-8	-41	-83	-93	-125	-126	-124	-142	-155	-163	-168	-162	-168	-183	-171	-176	-170	-170	-157	-149	-148	-172	-163	-181	-184	-176	-157	-181	-165	-158	-180	-159	-148	-164	-129	-102	-120	-109	-110	-141	-137	-108	-62	-48	-71	-76	-111	-69	-59	-67	-37	-48	-92	-66	-18	-19	-12	-9	-37	-23	-16	-38	-34	45	40	-17	-8	-17	27	35	34	-15	-23	-20	-5	31	53	-7	-31	-11	-10	17	4	-54	
-135	1364	1563	1581	1397	1289	1369	1379	1131	1102	1118	1208	973	808	749	630	504	411	278	226	123	43	-5	-36	-75	-87	-120	-119	-122	-140	-153	-155	-164	-158	-162	-175	-165	-165	-163	-166	-149	-140	-147	-170	-150	-172	-180	-172	-153	-172	-156	-150	-173	-147	-139	-151	-113	-91	-116	-105	-99	-140	-134	-104	-51	-31	-56	-70	-109	-63	-44	-64	-22	-33	-74	-60	-20	-6	0	2	-32	-9	-4	-31	-21	63	57	-5	-1	-18	42	50	38	-4	-5	-16	3	45	72	14	-11	4	0	36	17	-55	
-165	1140	1611	1563	1378	1327	1453	1345	1147	1209	1119	1222	1008	808	754	658	537	404	294	243	127	50	1	-32	-69	-77	-112	-118	-116	-134	-151	-150	-158	-156	-155	-174	-165	-163	-159	-165	-145	-130	-144	-175	-144	-161	-164	-165	-151	-167	-153	-144	-170	-139	-127	-146	-111	-85	-106	-108	-101	-132	-123	-100	-54	-16	-56	-71	-106	-65	-41	-59	-17	-28	-71	-56	-17	4	22	4	-34	-4	5	-34	-18	71	56	-2	12	-13	43	64	45	-5	1	-13	-2	45	68	4	-1	28	4	40	31	-53	
-190	1561	1770	1547	1421	1312	1492	1492	1086	1183	1176	1274	1029	839	783	671	559	421	312	259	136	55	10	-23	-66	-74	-102	-109	-116	-128	-146	-143	-149	-146	-145	-169	-167	-159	-152	-158	-138	-130	-136	-158	-140	-152	-160	-159	-147	-168	-152	-139	-162	-134	-122	-142	-109	-84	-100	-98	-96	-131	-117	-101	-40	-8	-39	-59	-98	-56	-39	-52	-11	-31	-68	-47	-17	0	29	17	-30	1	9	-26	-9	76	66	0	19	7	48	63	48	-1	-1	-4	18	45	62	25	17	32	7	38	33	-50	
-629	1417	1660	1569	1457	1360	1553	1468	1084	1195	1209	1283	1016	856	811	691	557	429	316	263	141	59	14	-15	-61	-72	-101	-106	-116	-126	-142	-141	-146	-150	-148	-167	-164	-154	-149	-155	-138	-134	-130	-156	-137	-151	-155	-159	-144	-163	-154	-136	-157	-131	-114	-138	-102	-81	-97	-94	-90	-128	-110	-98	-35	-4	-32	-52	-93	-49	-22	-44	-10	-25	-59	-37	-16	0	18	20	-21	2	5	-12	-4	78	69	1	17	11	38	54	52	8	5	4	25	49	65	36	30	35	15	42	34	-41	
-41	1182	1694	1722	1502	1425	1594	1480	1170	1261	1213	1284	1063	871	793	712	578	436	328	278	152	74	27	-5	-46	-59	-94	-97	-106	-121	-133	-129	-136	-138	-135	-156	-157	-145	-138	-151	-128	-122	-120	-148	-131	-135	-143	-142	-127	-144	-141	-126	-144	-118	-101	-123	-93	-69	-83	-83	-80	-121	-97	-92	-34	3	-22	-35	-73	-42	-12	-27	4	-16	-42	-30	-4	12	32	34	-8	12	10	-8	9	90	79	20	31	30	52	70	67	29	32	16	37	72	93	45	48	50	27	57	56	-22	
-65	1411	1687	1701	1600	1511	1675	1537	1234	1311	1248	1321	1102	910	842	757	591	443	362	298	166	85	41	8	-33	-50	-82	-90	-102	-113	-123	-120	-129	-131	-131	-146	-147	-136	-124	-141	-121	-120	-120	-137	-122	-131	-132	-135	-123	-134	-130	-112	-127	-108	-93	-114	-87	-63	-79	-74	-65	-110	-86	-82	-26	11	-6	-17	-64	-32	-4	-13	22	5	-32	-27	0	17	38	48	0	17	15	2	25	95	92	33	30	44	65	85	82	43	41	32	57	87	103	52	53	57	41	72	66	-14	
-339	1212	1581	1683	1590	1576	1695	1617	1355	1345	1223	1324	1099	917	849	749	598	453	367	305	177	92	49	18	-28	-48	-83	-89	-103	-113	-123	-114	-125	-131	-136	-147	-145	-137	-126	-137	-125	-118	-111	-130	-119	-118	-132	-134	-108	-123	-124	-103	-120	-104	-83	-108	-82	-60	-72	-76	-70	-111	-90	-81	-23	11	-17	-10	-51	-36	-10	-4	31	16	-21	-24	0	23	39	45	7	27	22	4	29	98	98	44	38	50	72	89	84	40	42	41	54	85	103	49	53	52	45	79	69	-6	
287	1351	1531	1618	1635	1687	1680	1526	1387	1364	1221	1361	1154	943	864	766	591	457	377	311	184	106	53	20	-21	-43	-80	-82	-97	-113	-118	-106	-119	-125	-131	-142	-139	-130	-121	-136	-125	-112	-106	-121	-117	-116	-119	-122	-100	-118	-116	-99	-114	-94	-76	-96	-71	-58	-66	-64	-59	-106	-75	-62	-21	13	-14	-8	-43	-32	-14	2	26	16	-13	-18	-2	31	50	45	4	35	27	12	40	108	102	54	51	51	82	94	91	48	30	34	63	100	114	47	56	65	52	85	77	4	
-207	1248	1556	1727	1671	1754	1685	1448	1407	1438	1254	1348	1175	965	879	802	615	460	393	322	188	115	65	25	-16	-33	-70	-77	-90	-103	-113	-98	-109	-118	-122	-130	-126	-120	-113	-131	-117	-101	-95	-106	-102	-97	-108	-117	-98	-109	-111	-94	-98	-85	-62	-78	-63	-57	-55	-52	-50	-95	-62	-53	-14	27	-12	-4	-31	-21	1	8	24	25	-3	-1	6	36	64	50	17	46	32	19	61	128	104	59	73	62	93	124	105	59	52	63	74	106	118	49	64	77	58	98	103	33	
143	1454	1504	1740	1697	1808	1674	1448	1404	1498	1215	1318	1178	990	898	817	607	469	411	332	189	121	69	26	-14	-30	-68	-79	-96	-103	-112	-99	-111	-119	-121	-131	-124	-119	-117	-133	-117	-104	-93	-97	-101	-95	-103	-111	-95	-106	-102	-84	-94	-83	-53	-75	-60	-53	-48	-48	-51	-90	-63	-55	-13	21	-11	0	-30	-16	7	5	31	35	-1	0	8	38	71	62	21	49	40	27	62	122	107	67	84	74	91	124	95	55	57	68	77	109	132	67	71	80	71	111	108	40	
