292	307	298	294	304	313	311	313	304	293	304	295	302	297	291	293	298	299	309	312	298	302	308	293	289	298	308	301	315	319	315	329	334	329	334	337	331	329	320	344	349	370	372	350	322	354	347	341	338	342	343	342	362	360	337	348	354	340	326	343	363	330	335	346	348	334	314	337	320	345	348	335	354	359	343	338	348	360	373	356	373	368	355	346	348	347	378	359	324	346	343	361	363	340	348	372	335	350	370	354	359	365	358	365	360	375	387	373	396	385	375	363	392	410	397	390	387	379	373	380	393	394	400	381	369	368	359	395	404	403	430	434	419	390	387	405	393	392	387	391	386	396	385	399	366	365	398	401	335	359	406	398	414	421	407	399	407	393	372	403	389	381	415	411	393	402	408	396	402	402	396	404	409	402	416	411	398	398	408	398	399	408	402	400	415	420	420	440	434	430	440	442	428	432	429	427	428	435	427	427	423	424	431	420	427	439	434	421	433	442	437	425	421	425	422	430	415	422	419	430	425	407	414	411	394	385	
291	309	304	299	309	317	315	314	307	299	307	296	305	300	294	297	301	301	311	313	300	303	310	296	294	300	308	305	317	322	317	331	335	333	336	335	334	333	319	351	353	368	371	354	324	359	346	342	341	345	343	347	368	362	342	349	344	341	328	343	368	336	336	354	357	333	313	338	316	349	353	335	354	358	341	339	349	364	379	355	374	368	353	341	349	346	378	366	330	347	342	364	368	342	352	370	335	353	374	359	360	365	366	364	357	369	389	374	394	389	373	366	403	414	404	401	394	382	377	384	400	401	405	380	373	371	358	401	403	403	442	436	412	386	385	409	397	394	390	397	398	400	395	402	371	375	404	398	340	366	409	403	416	426	412	405	414	402	377	407	391	386	416	413	396	406	414	405	408	403	397	409	412	406	415	411	402	403	410	402	403	412	406	403	415	422	424	442	438	433	444	446	429	435	431	431	436	438	430	428	426	430	437	426	433	443	438	424	436	441	441	429	422	426	427	434	418	424	418	433	427	406	420	416	395	388	
299	315	306	297	311	318	321	318	311	305	314	299	306	301	297	301	306	303	314	317	302	306	315	297	295	305	310	307	318	325	320	331	337	336	341	336	336	336	323	351	356	370	369	353	327	361	350	349	344	349	346	347	370	371	347	346	342	343	329	344	367	334	340	356	355	337	318	334	319	351	357	339	352	363	350	345	353	364	381	356	377	375	355	344	347	349	378	366	324	356	349	364	377	351	355	376	341	358	376	359	363	367	370	374	360	370	392	381	395	390	378	372	406	418	405	401	394	385	377	389	404	405	406	382	385	381	367	399	401	405	436	432	417	385	387	415	394	392	393	400	405	417	406	408	380	380	404	403	342	371	410	405	416	425	412	407	416	404	378	408	398	395	426	413	398	409	414	404	412	409	402	418	416	412	418	411	405	408	414	403	409	415	409	407	419	425	427	447	442	434	448	449	431	438	435	432	437	441	431	434	429	432	442	432	438	447	447	430	441	445	443	433	432	431	424	436	424	429	425	436	433	407	421	419	401	392	
305	316	310	303	314	323	319	320	313	306	316	303	309	302	299	303	307	303	315	317	302	307	316	300	296	309	313	310	321	327	323	334	339	336	341	335	335	337	325	350	359	370	370	357	332	364	355	354	349	353	351	350	372	375	351	352	345	346	330	345	368	334	331	356	367	342	315	333	320	356	357	341	353	367	356	344	353	364	380	359	379	380	361	341	346	350	382	369	328	357	346	363	378	346	365	386	341	364	381	368	373	373	372	371	364	372	396	383	397	395	380	374	407	418	407	401	393	388	382	394	407	405	412	384	386	384	381	415	408	404	438	436	417	390	391	412	400	396	398	404	405	417	412	416	384	381	406	409	345	373	416	414	426	425	413	410	415	403	381	409	407	404	425	414	401	411	414	408	413	409	405	423	420	413	419	414	405	409	416	404	408	415	408	409	421	425	427	451	443	434	447	449	434	439	433	432	440	446	434	436	432	437	442	434	437	448	445	432	443	447	445	432	430	431	427	435	425	430	427	437	433	408	421	417	400	392	
297	312	314	304	315	325	321	320	312	307	316	304	307	300	300	303	306	303	314	316	301	304	312	300	294	307	316	309	315	327	322	331	337	334	338	334	331	331	328	351	353	366	369	354	337	365	354	355	350	348	350	352	370	370	351	347	337	343	326	338	366	332	321	351	365	336	313	329	317	354	351	340	350	375	357	341	355	368	376	354	372	379	357	340	344	351	373	375	328	350	343	361	377	342	359	395	352	365	378	364	369	365	366	372	369	376	389	380	391	391	383	370	409	418	398	391	389	384	377	391	406	404	413	385	382	382	379	412	402	404	434	428	412	391	389	412	393	388	395	394	404	416	412	411	377	373	400	407	344	371	416	414	419	417	415	409	410	406	376	401	400	399	420	410	398	407	407	400	406	407	405	417	412	408	414	410	404	404	411	405	409	410	404	408	417	424	425	447	441	432	442	444	433	439	428	428	437	439	431	435	430	434	438	434	435	445	444	429	442	446	445	428	428	429	422	431	422	424	420	432	423	402	419	409	393	391	
297	308	314	306	310	321	321	317	308	306	313	303	307	296	292	302	303	298	311	312	293	296	306	294	290	305	308	304	312	321	317	328	332	328	334	329	328	332	325	348	353	361	364	351	334	358	354	351	344	341	345	348	361	362	345	346	334	337	320	331	360	328	321	354	361	326	312	328	320	351	343	336	344	372	354	338	351	368	370	344	360	375	347	330	341	343	367	368	328	346	339	358	378	348	359	385	344	364	377	359	370	364	357	363	354	367	381	373	392	385	379	369	407	413	393	383	380	382	374	386	401	400	405	378	379	381	381	410	392	400	433	422	399	384	384	403	391	383	389	388	399	417	411	406	367	372	397	397	339	365	414	404	414	407	407	404	402	397	374	391	389	390	410	402	388	401	399	392	401	401	400	409	403	401	409	405	398	397	400	398	400	404	395	399	410	415	415	439	435	425	433	436	425	428	418	420	428	428	421	425	421	424	427	423	427	436	430	416	432	434	433	418	416	418	414	419	408	414	413	423	415	392	405	397	381	382	
295	299	299	295	301	311	310	306	297	293	297	290	297	286	278	289	291	285	295	297	279	282	291	280	275	296	296	289	300	307	302	317	320	315	321	313	316	323	314	331	339	349	347	336	321	352	348	334	326	326	333	334	349	348	328	328	315	313	300	315	340	321	318	339	345	313	297	317	311	333	331	321	330	357	343	324	338	355	359	327	348	367	335	322	329	331	354	358	312	340	337	348	359	336	351	369	334	354	366	355	360	348	348	350	339	355	365	356	374	369	366	361	397	395	377	370	365	359	359	375	385	384	393	364	365	369	368	395	383	383	410	403	384	364	368	390	372	362	369	366	384	405	399	385	348	351	369	378	329	351	395	382	389	388	386	380	383	382	352	372	372	365	385	378	372	384	381	373	381	382	377	383	386	383	386	387	378	375	381	378	376	385	378	379	387	397	395	417	415	406	413	415	407	410	401	400	404	406	400	402	398	404	406	402	406	414	407	395	411	410	411	394	396	395	391	394	389	392	386	400	390	363	380	379	362	363	
279	275	280	278	281	291	290	290	279	273	278	273	278	266	259	272	273	268	277	275	258	260	268	258	254	275	279	268	277	288	285	295	298	297	300	289	290	296	286	307	313	327	322	314	300	331	330	313	301	301	311	316	328	327	301	303	293	295	282	294	320	290	294	313	322	293	278	287	284	309	308	297	309	338	325	308	316	330	337	304	325	352	310	303	308	307	326	334	291	324	322	333	341	310	322	356	324	340	338	334	341	317	320	327	314	329	341	331	357	346	338	336	370	370	352	348	347	342	340	358	364	361	373	344	349	351	348	374	360	356	380	378	362	339	345	363	352	343	345	342	358	379	377	365	323	325	342	352	299	323	369	354	364	367	359	353	360	355	328	351	355	345	367	354	345	362	358	349	358	361	352	356	361	358	358	359	350	349	358	356	351	358	352	355	363	372	370	392	390	378	383	388	378	380	374	371	377	379	372	376	373	377	379	375	376	383	380	368	380	378	381	364	368	371	365	369	358	366	362	371	362	335	356	350	331	335	
252	258	260	252	252	264	262	256	248	242	245	240	248	236	230	240	243	237	245	242	226	227	232	224	223	243	248	235	241	254	252	260	265	266	265	255	255	259	255	279	282	290	291	282	267	299	295	277	268	263	279	286	293	296	273	269	261	262	250	262	289	253	268	284	286	255	255	261	254	273	276	268	277	298	287	278	282	296	303	271	290	317	278	273	274	266	290	303	262	282	290	300	308	276	291	331	304	308	302	314	312	277	283	294	279	291	302	297	326	306	299	298	326	334	313	307	308	304	303	320	326	324	332	305	310	312	310	333	315	316	343	330	326	313	305	316	315	304	300	304	318	338	339	323	280	289	294	299	258	289	326	318	327	320	318	313	310	318	288	303	312	305	321	307	304	318	317	312	317	316	312	312	316	316	312	308	301	303	310	310	302	309	308	310	316	326	328	348	343	333	337	339	332	334	325	323	328	328	324	329	324	327	331	324	327	336	332	323	335	330	330	312	321	322	314	323	311	318	313	318	311	289	301	296	282	292	
221	223	226	218	219	230	225	221	213	204	205	201	208	196	195	202	206	202	206	205	188	188	198	185	183	205	208	195	202	214	213	221	228	226	225	217	214	219	213	233	239	257	246	241	230	261	258	236	226	227	239	248	255	261	237	230	218	227	215	220	244	216	228	237	250	220	213	218	215	232	239	229	235	256	249	238	245	258	265	232	255	274	243	231	222	224	244	255	220	247	248	259	267	224	250	298	262	271	266	267	262	235	238	246	235	251	261	258	282	263	262	260	288	288	271	267	267	264	263	277	283	278	290	263	265	267	271	296	274	268	294	286	281	267	258	274	271	258	252	258	270	294	305	278	232	246	255	247	214	249	282	266	281	277	270	269	268	270	242	255	265	268	276	260	260	272	267	267	271	271	262	261	270	273	267	261	253	254	260	266	258	261	263	267	271	280	281	299	293	286	289	287	283	285	276	272	277	280	274	279	272	278	282	275	276	285	281	275	287	281	282	269	274	270	263	277	266	268	264	269	260	238	251	249	237	246	
186	189	191	178	180	194	192	189	179	171	169	168	173	165	162	167	171	166	170	169	152	150	158	149	146	168	172	157	162	178	181	185	191	188	188	179	173	181	179	194	199	215	202	204	194	223	218	198	191	187	204	212	215	221	199	187	175	187	175	179	202	172	187	202	208	175	175	183	175	190	196	188	199	218	209	201	208	218	222	190	218	236	209	196	184	180	192	207	182	209	202	219	222	174	207	259	224	231	230	227	224	194	192	204	198	208	217	219	237	225	226	219	245	252	232	222	229	232	226	242	243	237	251	223	226	235	240	253	237	239	254	244	246	232	218	239	231	220	218	208	232	256	262	233	194	205	220	215	176	210	242	225	234	236	230	232	227	231	207	218	223	226	239	224	222	231	227	229	237	228	224	224	232	233	228	220	214	218	223	230	222	220	221	229	233	240	242	260	252	245	245	244	240	243	236	231	236	236	230	236	232	238	242	235	234	241	237	233	246	243	241	231	236	233	221	237	231	230	222	228	221	201	210	213	202	208	
157	163	161	145	147	159	158	156	147	138	136	131	136	133	128	129	134	130	135	130	115	115	121	109	109	131	132	117	121	142	146	149	153	153	148	139	135	144	139	152	157	175	164	170	156	187	179	160	152	151	167	174	175	180	161	149	139	151	137	141	164	133	149	166	170	134	141	142	129	153	158	155	166	187	174	166	175	177	182	157	178	197	171	160	148	149	154	170	145	164	168	188	188	139	169	217	190	194	194	194	177	150	152	168	159	166	181	184	197	183	190	184	205	213	188	179	191	195	184	202	199	196	213	188	191	196	206	216	198	202	218	201	205	191	174	194	185	178	178	163	187	215	225	192	149	163	175	177	140	173	204	184	197	197	191	191	186	186	169	177	184	185	193	181	186	192	185	186	193	185	180	181	191	192	185	177	175	174	180	188	177	177	178	186	189	199	201	214	208	203	201	198	193	198	189	183	187	195	190	193	187	195	196	189	190	198	191	188	202	194	192	185	189	185	178	193	185	184	177	184	183	164	168	171	156	162	
133	136	135	121	123	133	132	124	114	110	110	100	105	106	102	100	106	103	108	100	85	85	90	78	76	100	107	91	91	115	120	121	121	123	120	110	103	115	112	123	122	142	137	141	125	157	153	138	128	123	138	149	145	143	125	116	104	118	106	116	133	104	123	138	146	108	112	110	101	118	122	127	139	153	150	143	146	150	154	134	152	168	144	135	127	119	127	146	115	136	148	155	167	120	143	183	170	168	161	165	152	117	128	145	128	132	145	155	172	158	152	159	182	184	162	153	163	169	157	173	177	169	182	159	163	163	171	182	174	175	191	170	176	163	144	158	151	151	149	136	160	189	197	164	122	136	146	142	112	144	180	161	166	170	164	159	161	162	138	147	160	159	166	155	156	163	159	157	164	162	150	149	160	164	154	152	148	145	151	159	147	150	154	157	159	175	173	184	178	170	166	171	164	164	159	155	160	164	157	160	157	165	164	159	161	168	163	152	170	165	159	154	162	159	154	165	159	156	150	156	154	139	144	140	130	134	
112	116	110	96	97	101	103	95	83	81	80	68	74	72	68	71	76	71	75	67	54	55	57	45	46	69	74	59	60	85	91	88	87	93	88	79	68	82	84	95	88	108	97	109	100	126	118	110	96	88	106	116	108	110	97	83	70	86	79	87	108	82	100	114	119	70	72	75	74	95	92	99	107	126	121	115	118	119	125	100	119	135	115	105	101	89	89	107	84	102	120	125	136	85	111	145	135	142	132	129	122	83	88	116	106	104	121	123	142	120	116	121	147	152	123	112	130	134	122	140	138	134	149	123	124	134	142	144	135	139	155	140	139	124	114	125	110	115	113	88	124	154	155	129	91	96	111	107	83	111	142	120	126	138	132	130	130	128	105	117	124	126	133	120	120	126	125	123	133	128	117	115	123	132	121	115	108	105	120	127	116	116	116	122	124	141	137	146	141	133	128	132	125	127	121	117	122	125	121	122	120	128	129	122	125	130	124	114	132	130	123	115	126	125	115	130	126	125	116	121	122	105	111	102	93	99	
95	93	78	73	77	83	83	67	54	53	53	44	49	47	44	47	50	44	49	41	25	26	29	18	20	45	53	34	34	57	62	58	59	66	63	52	44	55	58	65	55	82	71	81	78	97	88	81	68	57	77	86	75	81	69	48	37	63	58	63	79	49	72	85	91	42	51	49	46	77	63	72	79	96	92	84	86	87	96	72	92	98	80	80	83	63	53	80	59	74	88	93	108	60	87	116	97	108	101	97	85	46	57	89	75	69	88	97	111	94	81	86	113	118	91	83	98	101	92	113	110	99	115	91	92	102	105	109	106	107	119	104	101	92	81	96	80	88	87	56	93	125	121	95	55	62	79	76	53	80	111	87	92	106	95	96	94	97	70	82	98	102	107	88	87	96	95	94	99	95	86	84	88	98	90	84	77	77	91	96	82	84	82	92	94	110	108	115	112	103	97	101	94	95	88	84	91	96	91	94	91	97	98	89	90	101	95	84	105	100	91	86	95	95	85	97	95	100	90	89	94	79	80	74	70	74	
90	94	67	63	70	76	77	59	47	46	44	29	37	38	34	35	39	34	38	29	13	14	18	4	5	32	43	20	23	49	53	47	48	55	52	40	29	47	49	54	44	68	59	66	63	84	78	69	53	46	67	76	62	71	61	39	30	54	48	46	66	37	57	69	83	32	41	39	32	62	59	64	64	83	83	75	74	75	85	59	83	88	68	68	75	53	42	67	43	59	77	80	102	47	79	114	91	93	90	92	77	36	48	86	61	56	76	86	109	83	65	76	100	104	83	75	89	90	81	101	100	91	98	79	82	93	95	101	94	91	105	87	83	78	69	79	65	74	66	29	77	113	109	85	44	52	72	67	44	70	99	77	84	99	84	85	87	86	61	73	89	91	96	75	70	81	91	92	93	87	75	68	78	89	79	71	67	70	82	85	71	74	73	85	84	99	95	103	102	93	86	87	81	86	77	78	80	83	78	82	80	87	88	77	80	93	84	77	95	90	81	72	83	84	77	88	89	87	79	79	86	69	66	65	62	67	
99	101	68	60	64	74	75	54	43	44	42	28	35	32	31	32	32	27	30	23	7	8	11	0	3	29	37	13	20	41	48	42	41	46	46	35	25	45	48	49	41	70	57	66	62	76	75	64	47	43	62	70	61	71	56	30	25	51	41	42	68	42	58	63	82	33	36	34	32	57	52	57	56	78	75	66	66	67	77	58	81	82	58	57	63	55	39	65	40	56	69	72	95	42	72	96	88	87	82	86	68	27	39	82	62	48	67	78	97	77	68	68	85	98	82	64	87	83	76	97	96	83	88	77	74	87	87	91	87	86	96	85	80	75	66	80	63	64	64	28	71	111	105	76	43	50	63	61	39	61	92	70	71	89	77	81	88	84	53	68	85	78	85	69	64	74	85	86	87	85	71	62	76	86	70	63	60	63	74	79	70	70	66	80	81	96	90	95	96	87	79	81	78	82	71	70	71	74	71	76	74	81	82	69	74	84	76	73	89	86	78	67	77	78	76	84	86	83	79	78	81	65	67	61	58	62	
110	108	76	66	65	73	75	52	42	40	38	27	32	30	28	32	31	24	29	21	4	6	6	-3	2	27	36	13	22	37	45	41	40	43	43	37	19	45	49	44	35	66	50	59	60	70	72	63	44	41	61	65	54	67	54	31	29	43	41	47	68	41	60	63	76	33	39	38	34	59	53	56	50	73	74	61	59	61	76	60	80	80	59	56	63	62	41	59	38	49	64	72	90	39	78	96	90	84	76	75	64	21	31	80	59	45	60	69	90	74	72	65	78	94	76	58	81	77	69	93	93	78	84	76	73	85	82	89	92	89	94	82	86	81	67	79	60	66	66	30	66	112	102	73	42	45	57	62	36	57	89	63	70	89	75	76	85	79	47	62	77	70	80	61	58	70	81	82	85	83	69	60	76	83	70	62	54	59	74	81	69	65	64	81	81	93	85	91	92	84	75	78	78	79	66	67	64	70	69	75	70	76	77	67	71	81	72	71	86	81	73	64	76	76	71	82	83	78	76	74	79	64	61	58	56	59	
118	111	84	78	73	75	73	52	43	41	35	28	35	28	26	31	31	23	26	17	2	5	4	-4	0	23	33	11	20	36	47	41	35	42	41	36	20	43	44	42	35	63	45	58	59	66	69	60	43	42	62	63	56	63	49	33	34	45	44	52	72	39	58	65	81	26	36	38	39	53	49	53	51	66	69	62	61	65	77	57	73	74	54	53	65	57	38	59	41	46	74	85	86	38	76	88	90	86	76	75	58	11	28	74	51	46	68	66	91	80	70	61	81	92	75	60	76	73	72	93	87	80	85	76	68	77	72	83	92	84	89	84	84	77	69	75	65	63	62	28	62	106	100	65	31	39	55	59	35	58	87	62	73	86	70	76	90	79	48	63	75	64	74	61	58	70	83	84	82	78	68	58	72	82	67	59	55	56	67	79	65	64	65	76	77	94	85	85	88	82	71	74	77	79	66	65	61	68	68	71	68	75	74	62	68	80	69	67	83	78	70	58	72	74	72	80	77	72	74	72	75	62	63	58	55	61	
128	123	95	80	75	73	75	56	45	40	32	25	33	29	28	29	28	21	24	15	0	3	0	-12	-4	18	29	7	21	34	44	39	34	39	38	36	21	39	41	35	28	67	43	56	58	65	66	55	36	41	61	65	56	61	43	28	33	42	44	50	66	33	59	65	69	29	40	37	33	45	44	55	49	63	72	61	59	61	76	56	70	72	51	52	62	52	34	59	44	38	66	78	77	35	74	92	90	89	73	60	54	12	27	73	43	38	60	59	82	72	72	59	76	89	72	53	74	73	67	90	79	72	83	73	66	76	64	75	86	81	85	82	80	70	62	74	62	61	61	27	63	105	95	62	31	39	53	56	34	53	83	53	62	84	74	76	94	80	49	59	66	60	72	59	58	64	78	80	82	79	67	56	71	81	66	59	55	55	67	78	65	62	64	71	76	96	85	83	88	81	70	70	75	77	65	62	58	66	65	67	68	73	74	59	66	78	67	64	81	76	69	56	69	73	67	78	72	65	72	70	74	64	61	55	53	61	
149	139	103	89	84	79	79	59	48	43	38	27	35	36	31	32	31	22	24	14	-2	4	2	-10	-2	22	26	6	29	37	47	43	36	43	41	34	21	45	44	34	34	69	40	63	57	65	72	59	38	46	63	63	60	64	40	28	38	42	46	58	65	36	65	68	67	26	40	43	35	43	53	59	49	58	71	62	55	61	83	56	64	72	58	58	63	52	38	52	46	45	67	81	83	35	72	88	83	86	68	59	58	18	33	73	39	35	67	67	87	75	70	63	78	97	78	60	81	78	72	98	83	76	85	78	73	78	63	76	92	80	83	82	81	72	66	77	71	70	68	35	69	108	96	62	34	44	59	60	37	58	84	52	65	90	75	78	100	79	48	60	66	60	79	63	60	70	81	83	87	84	69	58	76	87	68	60	54	59	74	78	64	68	72	72	76	95	86	86	91	82	73	74	74	77	69	68	62	68	66	66	67	75	75	58	66	80	65	66	82	76	70	61	72	71	69	81	74	69	74	74	80	65	60	61	59	59	
169	159	116	96	90	84	82	62	49	44	40	30	37	40	36	33	33	25	25	14	1	6	3	-9	-3	18	29	6	30	40	47	42	36	43	41	35	21	43	44	32	33	70	40	63	59	68	69	59	39	46	62	64	61	67	40	29	37	41	42	60	65	36	64	68	67	35	41	44	33	42	53	55	54	56	67	57	49	60	87	57	67	69	57	59	67	60	38	55	51	45	67	72	68	27	74	99	88	86	64	56	48	16	35	78	39	31	71	67	80	78	73	62	72	91	75	65	82	75	70	96	80	75	87	76	69	72	59	75	94	84	80	76	80	72	66	84	74	68	71	36	69	108	93	62	40	49	57	59	34	55	79	54	65	91	73	75	98	79	43	64	70	65	78	62	60	69	77	82	87	87	72	60	76	86	64	56	52	61	75	76	64	66	71	72	74	96	86	85	90	83	74	73	72	78	71	67	63	70	64	65	67	72	75	60	65	79	70	68	80	76	69	61	75	73	70	84	76	63	68	76	80	64	63	62	60	62	
182	175	137	108	95	85	82	63	50	46	44	36	41	40	38	33	33	25	27	17	3	5	2	-9	-1	17	28	7	31	40	45	42	34	41	39	32	18	40	41	30	36	69	43	64	56	64	70	60	37	48	60	60	60	67	37	29	43	47	48	63	69	40	61	67	66	41	40	48	40	41	49	49	50	57	69	57	49	60	82	55	61	57	52	60	62	51	32	49	47	45	52	62	71	22	66	96	83	79	61	56	41	16	33	73	38	30	77	69	78	82	78	58	70	92	78	67	86	82	73	91	76	75	90	76	62	70	57	77	92	82	79	75	84	76	67	79	68	65	75	42	67	104	88	67	50	50	57	61	30	49	83	57	70	95	77	77	100	82	49	68	72	71	83	63	55	66	75	79	86	85	76	65	72	83	64	55	55	61	73	77	68	68	71	72	77	94	84	84	87	82	74	72	70	78	67	66	63	68	62	64	69	74	77	60	63	79	67	65	78	77	71	63	70	73	70	86	74	61	69	74	77	66	66	59	58	58	
206	199	152	119	98	90	85	65	52	48	47	36	39	41	41	35	36	23	23	16	1	3	2	-8	-2	14	23	5	33	41	41	42	33	35	38	34	18	44	43	30	40	70	45	66	58	65	65	56	36	45	52	53	57	67	38	26	40	49	50	63	70	43	61	63	66	41	38	51	44	43	45	49	46	55	69	52	53	59	75	52	57	51	49	58	61	50	28	45	53	49	55	62	72	27	62	79	70	73	70	52	39	16	31	70	29	36	84	71	74	77	77	59	67	91	75	60	78	80	72	84	72	83	87	74	57	65	54	76	91	86	83	76	76	70	63	79	68	60	71	38	69	104	91	67	47	50	58	61	37	50	82	62	72	91	77	77	96	82	50	66	67	65	76	65	55	59	72	79	82	84	73	59	72	83	63	54	56	62	69	77	68	65	69	70	74	90	81	81	86	82	71	68	67	76	68	65	60	66	62	60	62	69	76	56	60	81	65	62	75	77	71	64	66	65	69	81	69	55	64	72	76	64	67	62	61	57	
222	207	161	123	106	92	86	68	55	52	50	36	38	41	42	37	36	22	20	14	-1	-1	0	-10	-6	11	20	4	31	41	40	41	28	33	39	34	20	44	44	25	36	68	39	61	56	56	58	55	31	43	49	49	55	59	34	23	37	44	47	61	70	35	51	57	63	40	32	44	40	38	38	48	45	51	66	43	46	53	71	46	54	46	45	59	66	52	24	38	46	45	42	54	74	17	43	66	59	73	69	41	33	17	33	66	28	37	85	63	67	76	80	57	71	87	71	60	75	79	66	80	69	82	83	68	61	64	52	77	91	86	83	81	71	57	55	74	62	64	79	34	60	91	81	65	45	45	59	67	35	46	78	59	71	89	75	74	96	78	47	68	62	64	77	68	55	61	72	72	74	80	69	61	71	81	63	56	55	61	68	78	68	62	64	70	74	89	81	79	83	79	70	67	64	74	66	62	59	64	58	56	61	67	75	55	57	81	65	60	74	77	70	62	68	64	66	81	69	52	62	70	70	62	69	60	56	53	
250	227	171	127	113	100	93	74	61	56	55	42	44	49	44	41	42	25	23	13	-1	0	-2	-11	-5	12	23	5	35	45	43	44	29	39	42	32	18	47	49	30	36	71	46	61	56	58	55	55	32	44	52	49	53	57	35	20	40	43	43	69	79	36	58	62	58	34	31	44	39	43	43	53	46	49	63	42	45	53	73	47	49	51	54	67	70	56	31	41	43	43	48	60	75	22	39	62	60	71	69	48	41	23	36	66	29	35	85	64	70	77	74	56	70	88	73	60	70	77	68	82	69	86	86	72	62	60	48	78	86	88	82	74	74	57	50	73	71	70	77	34	65	90	73	62	45	44	52	69	38	45	73	60	72	90	80	75	96	83	59	70	65	61	80	73	58	63	72	74	74	83	75	60	68	78	62	56	60	63	69	79	70	60	61	69	76	89	81	78	83	78	70	69	64	74	67	61	61	67	60	58	62	68	76	54	58	84	71	62	72	72	67	58	69	69	66	81	69	51	61	69	70	62	71	63	59	55	
274	253	198	143	125	105	95	76	66	57	58	41	45	51	44	42	43	28	24	12	-3	-1	1	-11	-6	11	22	4	37	48	43	45	31	40	45	35	21	46	51	34	36	70	49	60	56	58	60	60	36	46	55	49	50	57	35	24	42	45	43	68	70	39	66	64	55	39	38	42	36	37	42	59	47	52	66	41	43	53	74	50	50	52	56	66	68	61	44	51	44	53	54	53	74	17	39	56	62	71	64	45	36	28	48	72	28	33	85	66	72	69	72	63	72	90	75	64	72	76	67	82	70	83	84	73	64	56	44	81	86	84	80	76	71	61	51	72	71	65	77	46	71	93	77	64	42	50	53	68	46	57	80	63	81	95	81	74	99	87	59	66	66	64	86	74	54	66	77	74	72	89	77	62	66	79	63	56	59	67	72	79	70	64	66	68	74	89	78	78	83	80	73	71	65	75	67	61	60	68	60	59	63	67	72	52	60	84	74	66	76	73	68	60	70	70	70	83	67	49	62	71	73	68	73	64	60	57	
291	271	215	152	130	112	98	77	65	60	60	47	47	50	48	44	43	28	25	12	-2	-2	1	-10	-9	9	22	5	38	47	42	44	30	40	45	33	16	42	47	35	36	65	47	56	54	55	60	62	35	44	53	47	49	54	31	24	43	39	33	70	76	43	68	68	53	30	30	41	41	40	43	59	42	45	66	37	36	53	75	47	52	52	58	65	67	56	43	45	41	49	48	50	74	17	33	59	60	68	60	41	34	31	49	69	27	34	87	66	71	69	68	56	72	89	79	65	68	73	72	84	71	82	83	66	59	55	36	75	81	82	77	73	68	56	49	67	73	62	74	52	82	100	77	66	49	53	58	64	40	55	81	62	79	93	80	72	94	86	54	66	63	63	85	74	55	60	78	75	70	89	78	62	63	75	63	57	57	65	71	78	70	63	68	68	71	86	77	78	84	78	74	70	63	70	67	64	62	68	57	55	62	66	72	52	58	84	74	63	75	72	69	63	72	70	69	81	63	45	59	68	68	64	74	63	64	59	
311	291	229	161	140	115	98	83	71	61	62	52	49	52	50	45	43	28	23	12	-1	-4	2	-5	-6	9	20	4	40	48	41	41	31	40	42	35	19	40	42	40	42	70	49	58	58	54	55	60	35	43	51	52	56	52	29	21	42	42	32	67	80	42	59	59	55	31	27	39	37	48	49	57	42	47	60	35	38	52	73	44	44	46	54	59	67	55	36	35	41	58	48	51	69	7	20	54	53	67	61	31	27	32	43	68	27	31	89	68	63	68	75	51	65	89	74	62	69	68	74	84	66	77	82	67	54	55	42	78	83	81	71	73	67	56	53	77	77	65	83	52	81	93	72	68	47	51	57	71	40	53	76	55	72	91	80	74	89	78	54	66	57	61	85	75	55	65	78	74	72	85	75	63	63	73	63	56	55	68	75	79	70	62	63	66	71	84	75	77	82	77	75	68	62	71	66	61	59	67	56	53	61	65	70	49	56	84	76	66	73	68	70	63	70	70	65	79	61	45	58	66	66	60	68	63	62	56	
329	302	242	170	145	117	100	83	73	66	63	55	53	57	54	46	44	28	21	10	-2	-6	0	-6	-12	7	22	4	38	45	39	40	31	38	40	34	21	38	40	43	44	75	61	57	52	55	51	52	36	43	53	53	54	51	25	16	42	41	20	58	69	39	53	57	47	27	28	36	32	48	46	49	41	47	54	29	35	50	69	48	47	50	51	54	63	56	32	35	46	61	41	50	74	9	26	60	53	61	56	32	29	31	43	62	20	26	79	63	59	72	79	55	69	87	74	59	65	68	74	81	64	75	81	69	56	52	41	83	81	77	71	66	61	57	53	78	81	63	88	64	81	92	81	66	44	54	59	72	36	56	77	63	78	85	78	74	89	77	49	62	57	58	83	76	60	67	72	71	74	85	73	60	62	68	59	58	62	69	67	74	68	58	62	67	70	82	76	75	79	74	72	67	60	70	64	61	59	67	54	51	59	65	68	47	56	84	73	61	72	65	71	64	66	68	67	77	56	44	54	59	64	60	66	67	64	55	
