1837	1888	1875	1830	1755	1649	1542	1431	1336	1231	1117	1012	921	832	752	688	642	597	562	537	502	470	456	456	451	439	425	418	419	404	385	379	362	340	333	313	313	326	326	277	291	249	227	239	226	199	199	199	161	150	148	138	138	121	115	110	97	103	105	132	93	65	66	69	60	93	93	80	87	89	77	70	69	63	91	75	60	82	40	13	27	65	48	37	20	9	14	42	38	3	35	19	-17	14	1	-21	-37	-36	-1	-1	-28	
2043	2079	2057	1995	1900	1781	1657	1531	1422	1307	1179	1065	965	866	780	711	659	608	572	549	512	479	468	465	461	453	439	431	427	421	400	390	371	348	343	321	320	331	335	285	295	259	232	243	233	206	206	201	166	156	150	143	142	126	120	118	99	105	111	133	91	66	70	78	77	100	93	83	85	89	82	74	70	63	87	76	67	84	39	14	32	67	53	39	20	7	8	40	37	0	32	12	-13	20	10	-10	-24	-30	2	6	-18	
2265	2288	2246	2167	2056	1917	1781	1644	1521	1390	1251	1123	1011	903	810	737	678	621	585	560	524	489	476	477	472	460	450	447	443	435	414	402	383	362	347	325	330	345	341	295	305	269	243	252	236	215	214	209	172	159	156	149	148	130	129	124	106	110	120	132	95	82	81	88	91	111	99	96	93	98	88	78	68	71	92	75	70	93	40	17	38	69	61	48	24	14	18	53	40	4	29	12	-10	20	19	1	-20	-21	8	16	-14	
2493	2502	2443	2344	2213	2060	1908	1756	1617	1470	1321	1181	1059	942	837	756	694	633	592	569	532	496	479	483	480	466	458	457	451	443	421	409	391	367	353	328	336	351	346	298	309	269	241	255	235	211	218	213	173	166	159	153	153	131	129	124	104	105	122	132	96	91	85	92	91	113	92	95	95	97	85	71	68	78	94	71	71	100	44	19	38	68	58	50	24	25	29	46	35	10	26	6	-11	20	14	-2	-17	-25	11	26	-13	
2731	2729	2645	2532	2383	2209	2044	1874	1718	1558	1391	1236	1107	983	868	781	711	645	604	582	538	501	486	489	490	477	473	471	463	454	433	422	400	372	359	336	345	357	352	305	310	273	247	261	239	211	221	214	177	170	164	159	152	131	136	132	108	106	122	137	99	97	92	95	89	113	98	96	101	100	82	78	81	81	92	75	71	102	43	17	43	63	49	52	24	28	28	47	33	7	13	6	-5	13	10	1	-12	-21	6	25	-17	
2993	2969	2856	2732	2564	2371	2186	2001	1830	1655	1469	1295	1157	1031	906	811	735	663	617	592	549	512	500	500	504	490	485	481	475	466	444	432	411	383	368	343	350	364	357	311	317	286	252	263	245	219	228	219	182	177	170	165	161	143	146	133	112	111	127	136	105	104	99	98	86	118	108	104	108	109	95	81	87	91	97	75	71	109	50	28	51	71	50	57	28	33	26	37	40	16	16	4	-4	22	17	15	-10	-24	14	28	-14	
3258	3219	3086	2941	2747	2534	2333	2130	1941	1746	1543	1359	1212	1075	943	841	756	679	630	602	556	522	509	502	510	500	493	491	485	473	453	440	412	387	375	347	355	368	358	313	322	294	257	267	249	224	224	218	185	179	167	172	168	147	153	139	114	111	133	145	114	102	99	105	98	112	103	107	105	113	99	80	91	98	94	80	82	108	48	30	53	68	58	60	19	28	25	33	48	23	11	3	1	17	20	17	-16	-20	26	38	-8	
3531	3467	3321	3150	2934	2705	2483	2261	2056	1846	1624	1429	1269	1118	984	872	780	700	647	615	568	534	523	516	526	510	502	499	496	480	462	449	424	397	379	353	361	373	360	318	330	294	258	273	254	227	228	222	188	185	171	177	173	152	157	142	123	118	137	146	116	107	102	101	103	115	102	108	101	113	102	76	82	103	100	83	85	114	53	32	55	71	63	65	25	35	23	32	52	26	10	-7	1	19	21	20	-12	-17	23	38	-4	
3817	3727	3563	3373	3129	2884	2644	2401	2177	1948	1708	1502	1330	1167	1023	907	806	717	664	630	580	547	535	526	536	520	508	504	504	489	469	458	433	404	388	361	365	380	366	325	338	296	255	267	257	228	231	226	192	189	176	182	177	157	153	142	132	123	133	148	122	107	106	106	104	125	109	112	97	109	103	79	87	99	97	82	88	114	54	33	52	70	66	65	27	36	27	33	43	28	8	-8	4	23	32	20	-14	-6	29	30	0	
4106	3990	3806	3598	3337	3065	2807	2546	2299	2049	1798	1575	1391	1216	1063	941	833	739	684	649	596	560	547	537	541	528	520	512	512	498	477	467	440	411	393	368	369	381	370	329	347	299	261	274	262	229	230	232	195	190	179	185	176	161	157	138	132	124	131	148	135	116	114	115	106	121	110	115	103	113	105	78	85	93	100	85	88	115	51	29	51	68	71	68	24	27	32	39	40	34	19	-10	1	22	29	13	-15	-1	33	35	1	
4406	4269	4064	3835	3552	3255	2976	2697	2429	2158	1891	1655	1455	1269	1109	977	865	769	708	668	615	576	560	551	552	537	531	525	522	509	485	475	448	420	399	373	373	389	379	334	348	302	265	281	266	231	233	242	198	197	184	187	178	164	163	137	136	131	134	149	140	127	123	111	107	126	111	117	111	118	109	78	89	89	99	90	88	115	51	23	56	74	72	68	36	36	32	39	48	34	13	-11	0	23	33	5	-20	3	38	42	5	
4703	4548	4321	4073	3771	3454	3151	2853	2563	2270	1988	1736	1522	1327	1161	1016	898	799	735	692	634	591	575	566	566	548	541	534	530	519	494	482	455	425	405	378	380	398	385	338	355	311	273	286	268	238	239	249	205	204	188	190	185	173	172	146	142	136	148	160	144	127	119	113	114	133	119	123	122	118	107	79	94	95	99	93	94	115	51	32	65	79	72	77	40	35	33	37	52	36	10	-7	7	22	36	11	-9	10	41	41	8	
5005	4828	4581	4311	3990	3658	3331	3010	2697	2386	2088	1823	1593	1386	1212	1059	936	831	762	716	657	611	592	578	578	561	551	544	540	526	499	485	459	430	408	377	382	395	380	340	360	315	276	285	263	235	243	252	211	210	187	189	186	178	178	148	136	129	145	156	141	131	120	111	113	130	120	122	124	120	119	83	92	97	94	83	85	112	50	28	60	70	74	81	40	38	34	33	52	36	4	-2	13	17	29	20	-2	12	43	47	11	
5314	5119	4840	4555	4215	3866	3518	3171	2836	2504	2190	1913	1670	1453	1270	1106	976	868	795	741	679	632	609	594	593	573	564	554	548	535	506	493	464	436	411	383	386	391	378	342	358	316	280	288	264	239	247	257	215	213	190	190	190	183	180	153	139	131	154	160	144	135	128	116	125	135	120	124	119	114	123	87	91	104	98	74	82	114	51	28	59	69	80	87	44	40	33	30	52	35	7	-2	10	22	33	23	-6	12	46	47	15	
5616	5402	5101	4805	4451	4082	3708	3338	2981	2630	2296	2005	1748	1519	1327	1159	1027	912	831	774	709	660	633	613	609	587	577	565	557	541	511	498	471	439	413	383	385	393	376	349	365	320	287	292	269	244	250	257	218	216	189	195	195	185	183	156	140	139	154	159	141	137	132	119	125	129	119	127	118	113	126	93	95	108	96	69	81	108	50	32	52	64	80	81	38	44	34	26	46	38	5	-2	12	23	36	33	4	17	50	46	15	
5911	5684	5368	5060	4687	4302	3910	3511	3124	2753	2401	2089	1825	1591	1392	1218	1080	959	874	811	740	687	658	634	628	601	589	576	573	551	519	502	473	439	415	382	388	394	380	349	367	325	289	291	273	245	250	260	222	220	192	194	197	188	185	162	144	138	151	155	140	132	132	128	125	125	120	128	112	109	125	93	92	111	97	74	80	105	48	38	49	60	78	82	41	55	44	27	45	45	20	6	13	20	35	31	10	18	47	41	14	
6193	5958	5621	5301	4922	4524	4113	3690	3272	2879	2510	2181	1904	1665	1457	1281	1139	1013	920	851	777	719	685	657	650	620	605	586	581	560	528	511	477	447	417	383	389	396	382	356	376	331	295	294	270	247	253	256	226	223	192	192	197	187	187	167	149	138	150	159	141	140	141	132	126	126	120	136	120	111	125	92	90	110	98	74	78	106	50	40	49	55	79	94	48	51	48	29	40	39	19	9	19	21	36	38	20	27	54	50	25	
6464	6221	5874	5540	5158	4746	4318	3869	3425	3003	2614	2278	1990	1741	1524	1344	1204	1073	972	897	818	756	713	684	673	640	620	598	592	565	533	516	482	449	418	383	385	389	381	357	377	336	297	288	269	246	250	257	225	224	198	193	197	189	190	165	150	143	149	170	151	146	138	138	120	121	129	134	122	114	123	89	90	114	100	74	77	102	51	35	42	51	79	87	40	50	43	26	48	44	19	13	19	17	33	35	10	20	53	42	16	
6717	6466	6109	5772	5391	4969	4519	4042	3573	3128	2720	2371	2076	1821	1599	1414	1273	1138	1030	948	862	797	751	714	697	663	638	608	598	573	541	525	486	450	421	388	383	383	380	358	376	340	298	289	265	243	244	251	223	226	200	195	200	192	195	171	158	147	149	166	155	140	136	136	111	116	127	131	122	105	121	91	88	108	99	74	79	100	54	45	45	50	72	79	33	47	41	20	48	51	23	10	18	14	24	35	11	17	46	38	15	
6949	6695	6332	5995	5616	5189	4721	4218	3722	3254	2826	2467	2161	1903	1677	1490	1349	1210	1096	1005	914	845	796	750	726	684	656	624	611	586	551	532	491	454	420	389	386	386	381	360	376	340	301	290	265	246	246	248	226	226	202	196	200	192	195	177	163	156	154	166	159	146	143	132	111	115	127	134	122	103	125	90	83	105	96	69	75	94	52	52	49	48	70	75	34	38	36	27	48	56	22	13	21	20	27	37	10	16	43	35	11	
7161	6899	6540	6209	5831	5398	4915	4388	3861	3372	2932	2565	2246	1983	1757	1569	1427	1288	1167	1067	975	898	839	790	756	704	673	639	622	595	555	535	497	459	417	383	381	383	383	361	375	337	300	289	262	245	246	249	228	224	200	196	204	189	191	173	163	156	152	155	153	139	141	131	114	118	113	127	119	98	130	83	76	102	88	61	76	88	49	57	46	49	67	73	34	42	38	22	45	54	28	12	18	22	29	34	6	18	45	33	13	
7333	7072	6730	6400	6028	5597	5103	4554	3998	3484	3034	2660	2333	2063	1838	1654	1514	1371	1241	1132	1035	952	884	828	784	730	694	654	635	604	563	539	499	459	416	383	376	378	381	357	368	328	301	286	259	244	243	246	226	224	198	194	199	186	189	172	160	154	153	155	153	137	137	130	116	113	101	120	113	91	121	78	74	101	81	58	74	85	44	49	41	45	65	61	22	38	36	26	45	48	22	9	13	13	24	30	4	17	46	32	11	
7488	7235	6896	6584	6228	5792	5284	4711	4129	3598	3138	2748	2417	2148	1918	1738	1603	1457	1320	1203	1101	1014	937	874	820	756	711	670	651	617	573	547	506	464	414	377	374	375	379	357	369	331	301	282	259	238	241	244	222	222	199	189	195	185	183	167	162	160	150	147	152	136	136	126	103	115	96	118	113	86	117	81	71	89	76	53	67	81	42	45	40	37	51	58	24	31	37	30	39	39	16	9	7	5	16	25	0	6	34	32	8	
7633	7379	7054	6758	6419	5982	5463	4870	4257	3703	3238	2841	2506	2237	2005	1829	1698	1553	1408	1283	1174	1080	992	922	859	790	742	693	669	636	586	559	515	468	417	379	374	377	386	360	368	335	303	280	259	245	246	247	220	217	196	188	197	187	183	166	164	168	151	149	155	140	135	125	100	124	102	114	109	84	109	82	77	88	72	52	61	77	42	41	38	39	43	51	17	26	38	29	38	36	19	10	9	5	10	22	8	9	30	21	3	
7748	7508	7199	6922	6595	6162	5632	5017	4379	3806	3331	2930	2590	2322	2095	1919	1793	1649	1495	1361	1247	1146	1049	972	901	825	775	721	691	653	603	570	522	475	421	381	376	379	387	366	367	331	306	286	263	244	249	245	217	215	194	183	193	185	182	173	165	163	151	151	154	139	132	117	94	117	93	97	106	79	99	75	68	81	68	45	49	71	40	34	42	39	29	42	12	12	34	34	38	32	22	0	-2	-2	-2	18	7	1	19	21	1	
7859	7629	7340	7080	6757	6333	5792	5158	4499	3913	3425	3024	2682	2414	2187	2014	1892	1747	1585	1442	1326	1220	1112	1030	950	866	808	754	717	677	624	584	535	485	428	383	383	387	392	370	365	335	309	280	263	243	246	244	218	220	196	181	195	191	184	174	166	169	156	149	145	130	129	120	92	113	86	95	99	71	99	72	68	82	59	34	43	65	33	35	37	32	18	27	4	20	36	30	35	28	11	-2	0	-1	-5	11	-3	-9	13	11	-8	
7959	7743	7467	7223	6915	6499	5947	5291	4612	4010	3518	3114	2769	2506	2278	2107	1990	1844	1678	1529	1406	1295	1182	1089	998	911	847	786	746	703	648	607	553	498	440	391	391	396	397	374	378	345	315	285	269	244	246	240	221	220	196	181	194	192	184	179	175	178	160	153	142	130	136	128	94	112	82	92	98	63	89	66	63	84	55	26	40	63	33	32	35	21	11	24	-3	9	35	24	29	29	13	-11	-8	-13	-17	24	6	-17	9	5	-15	
8076	7866	7601	7367	7064	6658	6098	5423	4727	4112	3616	3208	2863	2601	2375	2209	2092	1945	1773	1618	1490	1373	1257	1154	1053	963	896	830	788	739	679	636	579	519	461	412	408	412	414	396	401	356	320	291	277	250	253	245	226	228	204	190	202	196	185	180	183	178	158	156	145	134	145	132	89	105	77	85	92	63	82	69	58	80	54	23	35	64	32	27	28	13	8	21	-8	1	26	24	24	25	10	-19	-16	-11	-21	20	4	-19	2	3	-18	
8201	7999	7742	7515	7219	6811	6244	5556	4842	4213	3714	3306	2960	2699	2474	2311	2196	2049	1872	1709	1577	1455	1333	1227	1116	1019	948	878	832	777	717	669	612	549	487	440	436	436	435	415	418	369	337	312	297	264	258	252	233	236	216	202	211	197	186	186	197	192	162	165	155	138	145	138	91	104	76	84	95	62	69	66	63	75	54	27	38	66	29	20	33	24	4	14	-16	-3	19	17	24	32	16	-29	-20	-7	-26	8	4	-21	-5	-3	-25	
8341	8137	7889	7663	7372	6961	6385	5684	4958	4322	3821	3408	3060	2799	2570	2413	2302	2151	1971	1807	1668	1542	1416	1301	1185	1087	1006	930	882	822	763	711	648	583	523	468	460	468	464	442	442	391	360	330	312	276	273	267	249	249	226	212	222	205	198	198	207	201	174	169	155	145	152	142	91	105	78	89	100	65	66	66	64	71	54	33	37	61	27	23	39	23	0	9	-13	-6	22	23	24	25	13	-26	-11	-7	-27	12	4	-20	-5	5	-15	
8488	8282	8042	7814	7518	7105	6522	5812	5073	4431	3926	3510	3160	2901	2676	2519	2402	2249	2068	1898	1756	1627	1497	1378	1258	1155	1069	989	934	875	813	759	691	623	560	505	496	499	494	471	472	414	378	349	333	291	283	279	263	263	240	225	234	214	210	212	222	210	182	183	174	161	157	145	94	111	80	97	105	66	63	63	60	71	58	39	40	63	30	20	39	24	1	15	-14	-14	32	28	19	19	11	-20	-8	-4	-26	11	8	-14	-8	6	-13	
8666	8448	8197	7960	7668	7247	6652	5936	5192	4542	4037	3625	3268	3005	2783	2624	2506	2350	2166	1993	1848	1715	1580	1462	1335	1227	1139	1058	996	936	872	817	747	676	608	548	536	539	532	509	512	453	411	374	356	313	304	301	281	279	253	242	251	232	226	219	235	224	196	197	187	175	167	153	109	125	93	102	110	76	74	67	69	76	69	40	48	71	38	18	47	31	3	11	-14	-16	32	33	19	20	11	-25	-4	7	-14	12	7	-9	2	7	-15	
8858	8622	8367	8122	7815	7387	6787	6062	5316	4660	4152	3739	3384	3118	2898	2733	2609	2451	2267	2091	1943	1808	1672	1549	1417	1306	1215	1137	1070	1004	936	879	809	733	666	603	581	581	573	553	553	488	446	407	386	343	331	329	309	302	279	264	271	252	246	241	252	242	220	217	203	184	178	166	121	136	100	107	118	84	83	84	83	85	80	43	57	80	44	22	53	40	11	15	-11	-15	29	31	29	34	20	-25	-1	14	-4	14	10	-8	-1	-1	-13	
9076	8814	8541	8287	7962	7525	6915	6185	5433	4777	4270	3857	3499	3234	3014	2843	2711	2552	2365	2185	2035	1901	1763	1637	1506	1389	1296	1215	1148	1078	1008	948	876	796	725	662	643	642	626	600	596	528	486	445	424	377	365	365	345	329	303	293	296	277	273	268	275	260	236	228	217	201	199	182	140	155	111	122	135	92	89	90	93	87	84	53	68	91	52	35	67	54	20	27	1	-7	45	43	33	44	34	-13	2	32	10	21	15	-2	0	9	-1	
9297	9010	8724	8446	8100	7653	7034	6301	5550	4896	4388	3974	3617	3348	3119	2948	2810	2648	2458	2277	2126	1990	1852	1725	1594	1475	1379	1299	1232	1157	1083	1023	947	862	791	725	703	698	683	660	652	575	535	490	468	417	404	404	382	363	330	321	325	300	293	288	295	281	259	251	235	216	212	202	160	169	131	139	149	115	105	101	113	105	100	68	78	101	61	46	78	71	39	38	15	4	52	53	39	48	43	3	14	44	35	30	19	5	13	20	7	
9531	9208	8901	8602	8233	7766	7142	6410	5662	5010	4502	4089	3732	3458	3226	3050	2907	2739	2547	2367	2215	2079	1938	1815	1684	1565	1468	1386	1317	1240	1165	1100	1021	937	861	789	767	762	745	719	706	630	588	538	517	466	444	441	421	397	362	355	358	334	326	311	316	313	294	279	261	239	229	223	184	192	156	156	166	136	125	122	133	121	122	91	96	118	80	60	90	84	61	58	30	19	67	66	48	54	64	18	28	61	55	48	43	23	31	36	17	
9764	9399	9066	8740	8345	7863	7233	6503	5764	5113	4608	4197	3842	3564	3329	3146	2998	2824	2631	2451	2297	2163	2024	1899	1770	1654	1553	1468	1404	1325	1249	1182	1099	1015	941	863	836	827	807	781	772	694	643	595	573	516	490	485	461	438	403	391	397	375	362	346	349	346	326	313	291	267	255	252	210	220	183	179	189	165	148	146	149	142	149	111	111	147	104	77	113	106	87	80	48	39	85	88	65	76	90	42	40	79	78	64	54	40	55	50	34	
9998	9589	9211	8857	8439	7936	7302	6577	5847	5204	4700	4297	3946	3664	3423	3232	3078	2901	2707	2530	2373	2238	2103	1982	1859	1739	1638	1554	1491	1411	1330	1264	1183	1093	1014	934	911	902	877	853	839	761	703	655	629	572	541	533	513	487	448	435	439	411	401	381	381	380	361	345	311	297	283	278	236	252	218	205	213	191	172	169	171	164	176	137	135	164	128	101	137	124	107	105	72	62	106	102	80	91	113	67	65	107	102	82	75	60	73	75	56	
10212	9748	9328	8937	8492	7978	7342	6623	5908	5274	4777	4381	4026	3748	3507	3307	3147	2965	2771	2595	2441	2306	2172	2057	1933	1824	1726	1638	1573	1493	1412	1343	1261	1166	1089	1009	976	969	946	918	902	822	764	714	683	625	591	583	563	533	496	478	479	449	441	418	414	406	394	379	339	326	311	306	262	281	258	238	233	208	193	191	196	190	206	162	153	185	155	128	157	154	131	130	93	86	127	121	102	116	132	88	90	132	129	113	108	94	103	92	84	
10393	9874	9414	8989	8514	7984	7353	6643	5943	5327	4837	4446	4093	3819	3579	3371	3201	3016	2825	2650	2497	2365	2238	2119	2000	1897	1800	1717	1653	1571	1493	1418	1331	1238	1161	1080	1044	1031	1007	984	967	887	828	773	734	676	639	636	619	585	544	523	521	494	484	454	450	440	429	415	371	351	341	341	297	309	293	271	263	241	223	219	222	216	234	196	186	209	186	161	189	185	154	158	130	110	144	151	137	141	159	118	111	148	151	141	137	118	124	120	111	
10553	9966	9456	9000	8502	7959	7329	6635	5955	5353	4873	4487	4145	3869	3629	3420	3245	3056	2866	2695	2546	2414	2290	2176	2067	1966	1870	1792	1729	1645	1563	1489	1405	1307	1224	1141	1107	1095	1070	1040	1025	951	886	827	791	738	689	683	670	634	594	571	563	534	530	491	490	482	460	446	406	383	373	382	332	344	327	309	297	277	255	247	254	245	257	227	223	240	217	196	210	209	191	192	163	147	165	164	163	169	183	158	146	180	194	172	166	158	167	157	137	
10674	10026	9459	8969	8457	7903	7279	6599	5938	5353	4889	4507	4177	3907	3667	3453	3273	3083	2896	2730	2579	2448	2333	2223	2120	2026	1934	1852	1790	1708	1626	1555	1470	1369	1287	1198	1162	1153	1130	1101	1084	1006	939	885	843	793	742	731	723	680	641	618	605	570	569	531	524	514	493	483	446	415	404	411	363	372	362	342	328	311	288	280	285	278	289	267	259	270	255	229	244	242	230	228	200	181	191	187	194	193	212	196	170	205	230	208	199	188	202	193	171	
10751	10031	9424	8902	8364	7808	7193	6534	5892	5329	4876	4505	4188	3922	3681	3469	3286	3096	2911	2747	2598	2471	2358	2253	2157	2069	1987	1906	1841	1760	1682	1610	1525	1423	1337	1246	1207	1198	1187	1157	1124	1052	993	935	887	841	793	782	765	721	683	665	648	605	603	561	547	538	518	508	476	439	424	445	398	404	390	370	350	346	319	310	314	308	320	300	292	301	290	261	270	269	253	248	227	210	212	216	226	221	247	235	202	246	275	236	220	222	227	222	205	
10784	9998	9348	8797	8248	7683	7081	6444	5822	5279	4842	4486	4179	3920	3681	3469	3285	3097	2915	2756	2607	2482	2374	2277	2187	2101	2023	1945	1882	1803	1727	1655	1569	1467	1379	1284	1244	1239	1226	1195	1160	1098	1040	982	936	888	836	822	803	762	722	701	678	641	638	598	578	567	550	537	510	470	447	475	432	434	418	403	378	375	352	339	342	337	350	331	321	326	323	294	300	297	275	267	252	240	240	242	258	258	278	259	229	277	309	269	246	246	260	251	239	
10769	9915	9229	8655	8096	7526	6940	6325	5729	5206	4786	4445	4149	3898	3667	3455	3272	3084	2906	2751	2606	2482	2378	2284	2202	2122	2049	1973	1913	1839	1763	1692	1605	1499	1409	1311	1273	1274	1261	1224	1192	1134	1075	1018	974	924	876	863	838	797	758	732	710	675	671	631	605	595	581	575	535	498	475	502	458	462	447	427	405	396	379	366	364	363	382	363	353	352	354	333	325	320	304	299	284	276	270	267	289	288	300	287	256	302	341	302	270	280	291	283	271	
10703	9793	9068	8475	7907	7342	6770	6184	5610	5106	4701	4377	4098	3858	3635	3426	3243	3057	2880	2729	2589	2466	2367	2278	2198	2124	2058	1986	1931	1860	1783	1711	1626	1516	1425	1331	1291	1292	1280	1242	1219	1161	1096	1043	1000	950	904	892	866	823	784	756	734	702	689	645	625	611	587	585	552	518	503	525	475	491	475	447	431	423	406	389	387	388	405	386	376	380	377	351	345	346	330	317	308	299	297	285	304	322	337	311	283	326	364	320	294	301	318	304	291	
10598	9629	8863	8260	7696	7132	6579	6014	5466	4985	4600	4291	4029	3797	3578	3375	3199	3017	2842	2695	2557	2438	2343	2259	2184	2116	2054	1984	1935	1864	1787	1716	1631	1525	1432	1334	1297	1303	1292	1255	1232	1178	1117	1061	1017	972	932	912	885	844	805	774	749	720	707	658	636	624	605	595	556	530	522	540	493	505	491	458	445	440	423	408	409	407	425	403	387	399	398	373	364	368	351	336	327	317	307	301	323	334	355	335	301	339	383	337	309	313	336	319	311	
10437	9419	8629	8013	7447	6895	6363	5820	5296	4840	4477	4184	3932	3717	3508	3308	3137	2961	2792	2647	2512	2394	2303	2223	2150	2087	2034	1968	1918	1853	1779	1705	1619	1513	1419	1326	1289	1295	1291	1251	1221	1175	1119	1069	1024	979	943	922	895	854	816	788	758	727	712	667	636	625	607	601	561	537	537	555	504	513	497	466	454	445	428	413	413	415	428	414	393	401	406	386	378	376	354	353	336	325	315	317	340	336	357	346	316	350	386	350	325	325	343	335	328	
10250	9182	8369	7745	7178	6638	6126	5607	5111	4681	4336	4059	3821	3621	3419	3228	3063	2890	2727	2585	2453	2341	2255	2175	2106	2049	1999	1937	1890	1826	1754	1681	1595	1488	1393	1306	1271	1277	1274	1240	1207	1161	1106	1066	1025	978	940	917	888	851	812	789	758	729	711	664	637	629	603	593	559	538	535	554	508	514	497	469	453	447	430	411	411	418	431	423	395	404	411	393	382	374	346	345	339	335	325	326	350	341	360	356	325	352	390	360	329	332	353	345	329	
10021	8910	8072	7447	6890	6363	5872	5377	4907	4501	4177	3916	3690	3506	3315	3134	2974	2807	2649	2512	2386	2271	2190	2116	2049	1996	1951	1894	1846	1786	1714	1641	1555	1452	1359	1271	1236	1243	1248	1210	1179	1139	1083	1049	1011	962	925	906	876	838	803	775	744	714	697	648	623	616	597	588	552	528	528	545	501	513	492	465	445	445	427	411	406	416	428	413	392	401	408	390	376	370	338	345	338	330	314	320	348	344	358	352	328	345	376	364	337	337	359	339	324	
9765	8614	7751	7126	6581	6071	5607	5137	4690	4305	4001	3758	3549	3379	3202	3026	2872	2711	2560	2429	2305	2191	2110	2043	1978	1933	1891	1835	1787	1728	1658	1587	1505	1404	1311	1226	1191	1202	1210	1172	1140	1107	1049	1017	981	935	901	881	850	814	784	754	718	689	674	627	605	600	573	575	534	512	507	523	479	496	479	444	426	426	407	395	385	397	413	398	376	385	392	376	361	351	318	339	325	310	304	311	343	328	345	340	314	330	360	345	320	326	344	322	319	
9482	8304	7427	6799	6268	5775	5332	4888	4468	4103	3819	3592	3394	3241	3074	2904	2759	2605	2459	2334	2213	2102	2026	1960	1899	1859	1819	1764	1714	1659	1591	1521	1441	1342	1253	1171	1139	1148	1154	1120	1095	1062	1005	978	938	891	859	845	816	782	751	717	681	656	644	603	587	569	537	540	505	486	481	500	452	470	456	423	405	404	379	371	363	369	381	372	355	360	364	350	341	331	283	309	306	291	286	293	327	308	317	314	292	305	335	319	292	307	326	299	303	
9184	7988	7101	6475	5958	5483	5059	4644	4249	3906	3638	3424	3239	3097	2938	2780	2638	2489	2349	2230	2115	2006	1931	1871	1813	1775	1738	1690	1639	1582	1515	1445	1367	1269	1182	1106	1073	1083	1089	1055	1033	998	948	921	885	839	808	799	773	739	706	675	639	615	606	570	551	534	500	502	472	457	449	469	422	435	426	392	368	367	343	337	336	344	348	340	328	322	329	317	304	306	256	273	273	263	261	258	293	281	284	278	262	271	303	292	267	276	293	271	270	
8889	7680	6782	6166	5665	5202	4797	4404	4031	3713	3463	3255	3082	2951	2801	2649	2515	2372	2240	2127	2015	1907	1838	1775	1717	1683	1649	1604	1553	1497	1431	1361	1284	1193	1110	1035	1001	1014	1026	982	962	935	889	861	826	786	756	743	713	683	656	624	593	571	560	528	508	488	456	464	434	419	412	435	379	391	381	355	328	332	305	299	299	306	312	305	289	288	287	279	267	267	217	231	237	217	223	226	257	244	248	230	222	230	261	256	238	249	249	229	227	
8596	7379	6491	5875	5386	4937	4549	4181	3829	3530	3294	3096	2936	2812	2665	2520	2391	2255	2129	2024	1913	1806	1743	1681	1625	1587	1555	1511	1460	1405	1342	1274	1198	1114	1034	961	933	942	954	914	893	867	825	796	759	720	695	683	649	622	595	569	542	515	509	482	457	444	403	411	389	376	363	386	337	351	336	307	289	298	267	257	256	263	267	261	245	245	238	232	230	223	175	186	189	177	179	187	225	200	204	182	170	186	211	205	190	205	214	188	178	
8312	7101	6215	5612	5133	4696	4321	3978	3648	3363	3136	2947	2794	2675	2533	2396	2271	2137	2018	1921	1816	1710	1644	1589	1531	1489	1460	1419	1364	1309	1245	1183	1112	1031	952	882	856	865	876	833	818	791	751	723	689	650	627	612	576	555	531	510	483	457	450	428	403	391	348	356	335	331	317	332	283	297	277	253	238	250	223	213	208	214	214	202	188	194	183	170	173	169	125	130	133	123	139	132	162	145	153	128	117	138	167	148	129	151	170	137	120	
8039	6842	5966	5376	4910	4482	4123	3795	3483	3214	2997	2815	2664	2551	2415	2279	2157	2030	1916	1821	1715	1615	1550	1495	1431	1390	1360	1319	1266	1215	1151	1088	1019	945	871	809	784	789	794	756	748	713	678	650	610	567	554	543	504	486	461	443	421	396	389	372	341	328	298	300	276	281	268	278	226	239	224	203	188	193	169	161	150	166	169	150	134	141	128	114	124	119	65	72	75	70	92	85	105	88	101	76	64	80	109	99	74	88	104	80	67	
