84	61	46	60	79	81	99	89	80	74	76	73	61	75	85	91	80	68	74	65	57	62	71	74	65	81	82	80	79	90	79	79	81	72	72	62	44	42	44	47	63	52	47	52	45	20	24	42	50	47	37	17	40	43	21	33	69	49	56	69	72	44	59	40	71	67	28	42	80	16	19	51	50	41	34	29	6	32	30	27	37	0	10	43	48	46	47	41	23	32	44	19	64	49	20	45	22	24	26	15	6	
90	72	55	61	79	83	97	90	82	75	75	73	62	75	88	92	80	67	74	66	56	62	72	76	62	80	85	80	80	88	76	78	80	72	76	68	47	45	50	50	58	48	45	49	43	21	27	44	52	47	37	17	37	43	21	36	71	52	57	67	73	47	66	36	73	68	30	42	76	16	16	55	51	46	43	36	6	32	33	34	46	5	19	49	51	45	40	38	23	26	38	19	67	55	17	39	20	23	25	12	3	
98	83	60	62	80	86	101	93	86	78	76	79	64	75	90	90	80	69	72	63	56	60	71	75	61	79	85	80	81	87	75	78	80	72	76	67	44	40	47	53	55	46	41	47	44	22	25	42	45	41	35	19	41	45	19	34	69	47	57	76	79	44	66	34	73	66	30	44	66	9	17	52	48	48	42	33	9	33	35	35	41	6	25	49	41	46	44	45	35	34	40	22	69	53	19	37	18	26	32	17	0	
99	88	68	67	87	90	98	92	90	78	76	82	64	75	88	87	80	71	72	61	56	58	69	74	58	80	87	80	77	87	76	76	79	71	78	70	50	45	51	48	57	45	32	44	45	21	19	42	45	38	30	17	42	43	16	31	68	45	50	78	75	47	64	35	68	62	26	34	61	4	14	49	43	47	42	31	6	39	36	34	39	8	27	43	31	43	33	35	33	41	32	13	63	41	10	29	11	22	29	8	-3	
102	88	69	67	85	87	95	90	89	76	77	82	64	75	86	84	79	69	69	58	56	56	70	73	56	80	81	76	75	84	74	76	78	67	76	68	50	49	54	41	53	40	27	48	48	20	16	40	42	37	32	14	38	44	15	32	71	44	53	82	75	49	62	22	65	64	19	35	71	0	17	46	39	46	46	27	1	38	31	29	33	6	28	47	28	39	31	27	32	48	26	12	67	38	7	29	14	31	33	0	-12	
101	85	73	74	86	85	96	89	89	77	74	79	63	69	82	84	77	68	69	60	55	56	70	72	55	78	79	75	74	83	72	72	75	66	73	65	49	49	55	42	48	43	28	45	46	20	13	40	46	41	32	11	36	45	14	28	73	42	47	80	75	52	67	23	63	69	17	33	71	1	12	41	30	48	44	17	-2	37	31	31	36	2	25	44	15	36	38	25	32	45	22	3	60	34	1	26	11	23	33	-1	-20	
101	87	73	68	85	86	96	89	86	77	74	76	60	70	82	78	72	63	68	60	54	55	68	68	53	75	73	74	74	78	71	70	72	63	67	61	47	48	54	37	39	39	29	41	42	21	10	38	42	39	30	12	34	38	11	26	74	46	50	78	70	58	71	20	62	68	15	29	68	1	10	34	27	48	44	16	-2	31	28	30	36	5	17	34	7	34	30	10	27	41	14	-5	54	37	-1	13	8	20	25	-3	-20	
106	88	71	68	86	87	94	86	85	75	68	72	59	69	81	80	72	62	66	57	54	55	67	68	56	72	72	73	72	76	70	72	72	63	68	62	44	46	51	38	38	36	30	36	40	18	7	33	38	36	27	11	29	32	9	26	72	40	49	84	77	57	68	14	60	66	17	24	59	0	17	32	25	40	35	11	-7	29	25	29	36	2	17	29	3	27	26	4	29	34	11	-5	52	32	-4	8	3	12	20	-9	-15	
112	94	80	74	91	91	95	85	84	75	71	74	59	71	81	79	69	63	67	58	54	57	69	67	57	72	73	71	71	75	74	74	70	61	68	66	47	48	51	34	40	34	26	35	34	12	9	31	35	35	24	10	27	31	10	33	72	40	54	79	74	58	61	7	56	61	18	28	59	1	16	28	22	43	31	9	-6	30	26	41	36	4	21	33	-4	27	31	8	24	32	13	-1	57	31	0	10	4	17	20	-4	-13	
112	97	77	75	93	92	89	83	83	74	72	76	57	70	81	78	67	62	66	57	56	58	71	67	55	73	73	69	73	77	70	72	73	64	67	65	45	48	52	33	45	36	22	35	37	13	15	33	38	32	20	12	31	33	10	33	72	36	55	75	61	53	60	1	53	57	15	24	60	-3	15	25	20	41	30	10	-7	24	24	42	34	0	17	33	-4	27	30	10	29	36	16	3	55	31	-2	2	1	8	16	-11	-19	
116	99	81	71	92	90	88	84	82	75	72	78	59	71	79	75	65	61	66	58	55	58	75	69	56	71	70	69	73	75	67	71	72	60	65	62	42	44	50	30	39	32	20	35	36	14	13	28	34	32	17	11	32	28	5	32	65	32	57	77	61	45	51	1	53	56	16	13	53	0	15	28	17	36	28	9	-6	22	22	36	35	5	18	26	-14	18	23	8	24	36	17	-2	48	16	-14	-1	4	15	6	-12	-17	
119	103	80	72	92	89	88	84	82	76	71	78	63	71	78	73	62	62	67	59	56	59	77	72	56	72	68	68	74	73	69	71	73	60	65	63	46	48	47	27	41	36	24	35	32	7	10	25	33	26	13	8	26	23	3	24	59	33	50	71	62	50	48	4	51	53	16	6	51	-1	15	26	20	36	28	9	-6	21	18	32	29	1	15	26	-23	17	17	7	24	41	14	-13	34	4	-13	2	1	6	1	-15	-17	
120	104	79	76	97	89	87	86	81	75	74	79	68	75	79	73	62	61	68	62	59	63	79	69	57	73	66	69	75	73	69	72	73	61	67	64	49	48	45	25	36	32	23	33	35	9	8	21	30	24	13	8	33	22	-2	21	58	36	48	69	57	48	46	1	51	49	22	11	50	-1	22	27	21	35	23	2	-8	17	17	30	21	6	20	28	-18	30	26	7	29	32	13	-16	30	6	-8	2	-6	4	-3	-21	-19	
115	101	82	77	95	87	84	81	77	73	70	75	63	71	74	73	65	62	69	62	58	62	80	71	60	72	65	68	74	70	66	69	71	61	66	64	48	47	43	21	32	24	22	30	32	6	6	21	28	22	13	8	29	18	-7	16	54	32	43	65	60	49	41	-2	42	41	18	9	46	-5	19	21	13	25	13	-1	-8	18	16	27	18	1	9	15	-19	28	19	6	33	31	1	-23	30	4	-10	-5	-15	-1	-9	-26	-20	
113	100	79	76	95	93	85	83	84	74	71	79	65	74	79	75	69	66	71	65	61	61	80	71	61	71	68	69	77	71	66	67	69	60	66	69	47	43	40	22	34	23	14	18	29	0	-2	15	25	18	11	7	24	17	-6	11	49	31	39	63	62	41	31	-3	39	37	21	9	41	-10	13	13	11	18	13	-4	-8	14	14	16	12	0	9	11	-15	26	19	3	24	16	-7	-28	27	9	-13	-13	-9	-5	-18	-24	-13	
122	105	85	83	103	96	87	88	86	77	76	84	70	79	83	78	73	72	75	70	65	65	83	75	67	80	70	70	82	78	72	74	72	62	67	69	49	46	42	22	39	23	5	13	33	0	0	16	23	21	11	11	24	14	-9	11	51	29	40	66	61	48	33	-6	39	37	16	5	40	-7	12	17	7	17	13	-7	-9	17	13	17	15	5	12	8	-17	39	24	-8	18	16	-11	-29	21	-1	-7	-11	-22	-9	-13	-28	-17	
125	107	93	83	104	99	89	89	89	82	78	88	72	84	87	84	79	78	79	75	67	68	86	76	66	84	74	71	84	83	75	77	75	66	72	72	53	48	47	21	38	23	14	14	29	0	-5	16	23	16	10	14	26	11	-9	13	52	27	40	67	63	44	32	-8	33	42	21	5	37	-8	9	17	6	15	7	-16	-12	18	11	13	6	1	8	12	-21	31	17	-2	23	16	-14	-28	24	-14	-14	-13	-16	-8	-9	-21	-22	
130	112	99	91	110	107	97	93	92	88	87	94	76	88	89	88	84	80	83	78	71	73	89	78	71	87	74	73	85	84	79	79	76	69	71	71	53	48	43	20	38	20	17	20	29	-1	-4	13	20	17	8	13	24	9	-8	10	46	26	36	61	60	37	16	-9	33	36	15	-2	32	-6	9	10	0	11	-4	-23	-14	10	5	1	-6	2	3	2	-32	26	7	-8	20	19	-8	-26	21	-24	-20	-17	-22	-17	-17	-20	-24	
129	112	106	91	111	112	99	96	94	91	89	93	75	91	94	90	84	82	88	85	76	77	95	84	73	85	74	76	86	88	83	84	77	67	73	73	52	49	44	18	41	24	18	23	25	-5	-7	11	19	13	9	7	21	6	-9	12	49	28	34	56	54	41	9	-14	40	41	5	-6	33	-3	8	12	0	9	-7	-29	-17	6	-1	0	-7	-5	-4	0	-32	24	0	-22	10	8	-22	-32	16	-29	-18	-18	-22	-20	-22	-27	-18	
138	117	105	94	116	117	107	105	99	95	95	97	82	96	99	95	89	86	93	91	79	83	101	88	79	89	73	74	90	88	83	86	80	70	73	70	48	50	42	18	39	23	20	21	22	-6	-6	11	15	12	11	2	18	4	-9	4	43	27	36	54	57	37	11	-18	41	45	5	-4	33	-4	4	9	-5	10	-11	-32	-22	-1	-6	-3	-13	-12	-7	4	-30	24	3	-19	17	7	-20	-28	13	-35	-18	-23	-28	-27	-29	-34	-22	
153	132	114	101	121	125	117	112	106	104	99	102	87	102	109	101	96	93	98	95	81	87	104	93	85	92	80	78	91	93	88	86	80	74	77	70	46	48	44	22	37	22	22	17	20	-6	-6	5	11	11	13	2	13	0	-9	3	39	22	33	49	53	37	11	-8	42	43	3	-13	28	-7	1	9	-3	-2	-16	-33	-23	-4	-8	-7	-17	-24	-16	-1	-29	17	-4	-28	13	5	-22	-34	13	-41	-30	-24	-32	-39	-38	-33	-22	
164	150	130	104	128	132	123	116	111	107	104	105	87	110	118	105	99	98	101	97	88	90	109	98	86	92	81	78	90	94	88	89	82	74	79	73	44	46	40	16	39	17	15	21	19	-12	-6	3	5	1	5	-1	10	-1	-11	2	39	20	28	49	48	33	10	-13	40	40	1	-18	25	-14	-5	10	-2	-9	-17	-31	-23	-9	-13	-9	-23	-33	-16	0	-28	11	-15	-36	11	7	-26	-41	9	-41	-40	-37	-40	-42	-42	-40	-24	
175	162	135	114	135	139	130	123	119	113	111	114	93	114	122	114	108	106	109	104	95	96	113	105	88	95	90	82	91	98	91	92	87	76	82	80	50	49	41	20	44	19	16	19	17	-10	-3	1	8	0	6	-2	7	0	-10	3	41	19	29	48	47	23	9	-8	37	35	5	-15	24	-12	-8	9	-2	-10	-18	-36	-26	-10	-13	-10	-22	-32	-13	-2	-24	12	-21	-38	16	13	-19	-43	4	-45	-42	-37	-45	-49	-41	-47	-35	
187	180	154	131	146	144	135	131	125	119	119	125	101	120	127	117	114	113	115	109	99	101	116	109	92	99	93	83	92	102	95	93	89	76	81	80	52	53	40	18	45	22	16	26	21	-11	-6	1	8	0	7	-1	7	1	-12	3	41	18	28	38	38	23	15	-5	39	40	-1	-14	25	-11	-10	7	-9	-10	-16	-37	-28	-12	-14	-10	-24	-29	-12	4	-22	6	-26	-41	3	8	-16	-46	0	-47	-45	-42	-42	-50	-49	-54	-43	
208	198	167	143	157	151	143	140	135	126	126	132	107	125	136	122	120	117	118	116	106	105	120	115	97	102	93	86	94	104	97	96	92	77	83	81	50	48	33	19	45	20	13	27	23	-8	-8	4	7	0	2	-1	8	0	-15	-2	40	16	17	33	36	20	16	-9	37	34	-4	-19	20	-18	-12	7	-7	-17	-22	-38	-32	-19	-19	-19	-26	-37	-20	-3	-21	6	-27	-42	1	10	-19	-44	-7	-53	-52	-47	-45	-53	-56	-60	-45	
224	212	182	153	168	160	151	148	144	135	135	138	111	131	141	126	126	122	124	122	109	107	122	116	98	102	92	88	98	103	98	96	87	78	89	82	50	49	28	18	46	20	14	28	21	-10	-10	2	2	0	4	-6	7	2	-13	-3	34	15	21	34	43	25	19	-10	36	34	-7	-20	13	-16	-10	5	-7	-11	-25	-43	-32	-18	-14	-16	-30	-41	-20	-5	-25	4	-29	-46	-1	-1	-23	-44	-8	-56	-56	-52	-52	-52	-60	-64	-49	
242	228	196	164	184	170	155	155	153	145	142	141	119	138	145	133	131	124	126	126	113	111	122	115	98	103	94	89	98	105	98	98	89	78	90	84	52	48	31	21	54	24	14	29	23	-11	-10	3	2	-3	4	-6	4	5	-9	-1	36	12	19	33	42	26	19	-14	30	31	-13	-15	16	-24	-17	4	-10	-13	-24	-49	-37	-23	-18	-19	-35	-43	-28	-9	-29	2	-23	-55	-10	-4	-35	-56	-11	-54	-59	-55	-55	-59	-61	-69	-53	
268	249	218	180	199	182	167	164	162	151	147	148	129	145	152	141	135	127	132	129	116	115	122	116	100	103	96	90	96	101	98	98	89	78	90	82	50	44	32	22	51	24	14	26	24	-7	-10	7	6	-2	4	-8	5	6	-9	-1	35	2	14	37	39	17	17	-17	20	24	-21	-22	14	-28	-17	7	-11	-15	-24	-54	-35	-25	-22	-23	-31	-39	-31	-12	-28	-5	-33	-68	-11	-7	-34	-53	-5	-54	-70	-66	-56	-64	-61	-71	-57	
291	274	239	188	210	191	177	170	166	157	153	155	128	146	156	142	140	132	134	132	120	116	122	120	102	104	98	91	96	99	95	94	87	78	87	84	47	41	32	18	49	27	11	23	17	-16	-17	5	9	-5	0	-13	-3	5	-7	2	36	-3	7	33	37	8	15	-18	16	26	-25	-27	12	-30	-22	1	-18	-25	-27	-59	-38	-27	-26	-26	-31	-42	-42	-22	-39	-19	-47	-81	-21	-8	-37	-56	-19	-69	-81	-81	-62	-68	-73	-76	-59	
324	296	258	208	221	204	189	182	178	170	163	167	140	153	166	150	145	137	138	135	124	123	123	117	100	107	102	96	100	103	96	91	85	77	90	86	48	46	40	21	47	26	11	25	12	-11	-13	4	9	-6	1	-12	0	8	-4	2	36	-5	7	36	35	11	18	-15	15	24	-18	-23	15	-30	-23	-1	-16	-27	-30	-57	-44	-32	-30	-26	-34	-45	-33	-8	-39	-27	-49	-82	-30	-13	-38	-62	-31	-72	-78	-77	-59	-68	-72	-75	-60	
357	326	286	228	237	218	199	191	186	177	172	175	147	158	168	155	148	137	141	137	125	127	129	122	100	106	100	96	99	101	96	93	85	78	91	85	47	43	36	18	48	22	10	27	10	-9	-11	2	8	-2	2	-13	0	9	-4	3	35	-2	13	37	26	8	16	-14	16	28	-22	-26	12	-29	-22	-1	-20	-28	-32	-62	-49	-34	-33	-24	-30	-41	-34	-15	-49	-28	-51	-86	-34	-11	-49	-64	-35	-76	-84	-81	-58	-66	-78	-90	-68	
389	348	304	243	246	230	210	198	194	186	180	183	151	158	171	158	150	140	143	136	126	127	129	122	98	102	100	95	95	95	90	89	85	77	90	89	48	43	36	17	48	27	15	27	5	-12	-13	3	8	-9	0	-17	-5	13	-3	0	34	0	10	29	22	7	17	-10	11	31	-19	-23	21	-25	-27	-8	-15	-36	-39	-66	-52	-31	-32	-32	-37	-39	-35	-20	-41	-36	-55	-82	-34	-23	-47	-62	-35	-79	-100	-90	-51	-67	-85	-94	-74	
418	381	326	265	264	241	220	207	200	189	188	191	157	165	175	158	151	140	144	136	126	127	129	122	99	101	98	95	97	93	89	88	84	76	88	86	48	40	34	20	51	24	12	25	4	-15	-17	1	8	-11	-3	-20	-7	10	-9	-5	35	3	12	27	21	7	9	-14	9	27	-21	-26	19	-27	-27	-9	-23	-45	-37	-64	-59	-34	-34	-33	-39	-43	-35	-27	-44	-41	-58	-89	-39	-32	-51	-62	-44	-82	-102	-94	-53	-71	-97	-99	-77	
450	409	353	287	278	251	226	214	208	194	193	198	162	168	178	158	153	146	146	137	128	128	130	121	96	101	101	94	93	91	87	85	81	75	89	89	48	41	37	14	49	30	8	18	3	-19	-20	-2	7	-14	-4	-19	-5	10	-9	-7	33	-3	8	24	16	9	17	-14	6	27	-13	-20	23	-30	-30	-11	-27	-46	-35	-66	-62	-34	-35	-33	-35	-46	-42	-30	-48	-47	-48	-89	-45	-39	-57	-73	-50	-80	-99	-100	-56	-77	-100	-106	-86	
490	442	376	307	303	267	238	225	217	202	201	204	172	172	180	161	156	147	146	138	128	130	129	118	98	103	99	90	94	89	84	83	78	74	88	86	49	45	41	15	51	29	5	14	0	-18	-22	-5	6	-11	-7	-23	-8	8	-11	-10	32	-4	14	25	10	6	18	-9	8	21	-11	-12	24	-33	-28	-15	-32	-45	-36	-69	-67	-37	-37	-36	-36	-46	-40	-26	-49	-43	-44	-89	-45	-41	-53	-73	-53	-77	-100	-98	-63	-78	-100	-111	-95	
525	472	410	333	320	282	247	232	226	209	207	211	173	173	184	164	158	147	145	137	130	128	129	117	96	99	97	88	89	89	83	80	75	74	90	89	52	45	39	15	51	27	4	10	2	-18	-24	-11	6	-15	-14	-21	-9	9	-11	-8	29	-6	8	20	3	4	13	-10	3	11	-14	-17	18	-34	-30	-15	-35	-50	-38	-74	-70	-41	-34	-34	-32	-44	-43	-33	-51	-45	-46	-95	-59	-57	-60	-77	-50	-72	-102	-100	-63	-78	-100	-107	-98	
557	499	432	351	341	300	256	243	235	217	215	218	178	173	182	166	156	146	145	139	131	127	126	113	92	97	93	86	88	85	80	82	76	73	89	89	56	46	33	15	57	27	0	8	-4	-25	-26	-8	5	-17	-19	-22	-7	8	-17	-10	25	-11	11	15	-3	-7	4	-10	0	1	-24	-13	15	-34	-29	-15	-38	-44	-39	-77	-68	-41	-39	-34	-29	-41	-45	-41	-52	-39	-47	-95	-58	-67	-63	-76	-53	-75	-100	-106	-68	-77	-98	-114	-100	
594	525	451	373	361	314	267	255	244	225	225	229	186	176	185	168	159	146	147	141	130	128	126	113	92	94	89	85	90	83	80	82	76	72	89	90	61	49	36	23	59	27	3	7	-7	-25	-29	-15	4	-15	-19	-21	-8	3	-20	-11	17	-11	11	10	-3	-7	0	-15	-4	-2	-23	-12	3	-43	-30	-21	-40	-45	-46	-80	-70	-44	-42	-43	-37	-33	-47	-42	-47	-35	-54	-92	-65	-79	-63	-67	-56	-79	-100	-104	-63	-78	-104	-111	-102	
634	555	482	396	385	334	279	266	259	240	237	234	192	182	191	169	161	147	145	141	130	130	128	112	95	97	90	86	91	83	80	80	74	73	91	91	61	53	41	21	57	29	5	9	-8	-29	-30	-11	1	-17	-22	-21	-7	2	-21	-15	15	-13	10	11	-2	-5	-5	-16	-4	-8	-27	-15	7	-48	-31	-22	-41	-46	-48	-79	-72	-42	-40	-45	-45	-40	-45	-41	-54	-44	-55	-88	-68	-88	-68	-67	-56	-87	-112	-110	-65	-78	-109	-110	-103	
666	584	509	420	402	352	299	281	271	250	248	242	199	190	196	176	163	145	146	141	132	129	128	108	93	98	88	86	91	83	79	79	73	73	92	93	62	48	42	20	56	32	4	7	-11	-33	-32	-11	2	-18	-25	-24	-9	0	-20	-14	7	-18	4	5	-5	-8	-18	-21	-7	-12	-25	-10	4	-52	-39	-24	-44	-50	-50	-83	-72	-44	-43	-52	-51	-47	-51	-52	-59	-44	-51	-98	-78	-92	-72	-68	-64	-94	-112	-114	-75	-79	-100	-108	-106	
705	616	541	446	423	372	316	296	286	266	258	251	209	196	198	178	167	149	149	140	133	132	132	111	93	99	90	89	96	86	78	78	74	77	93	93	62	54	48	20	57	32	7	0	-13	-32	-33	-13	4	-16	-24	-30	-11	-3	-22	-16	13	-14	3	5	-8	-7	-24	-17	-7	-18	-32	-17	2	-50	-43	-30	-45	-47	-49	-85	-71	-41	-45	-55	-54	-48	-50	-58	-67	-54	-61	-105	-85	-99	-75	-80	-67	-96	-119	-117	-78	-87	-107	-112	-116	
738	650	571	477	447	393	339	316	301	276	269	259	218	202	200	182	171	153	153	144	138	134	136	115	96	105	94	90	95	89	82	81	77	79	93	95	62	57	54	21	57	30	6	-1	-14	-34	-33	-14	4	-15	-22	-33	-16	-9	-26	-21	7	-16	0	0	-19	-8	-23	-14	-2	-19	-30	-14	0	-51	-42	-32	-55	-53	-53	-90	-78	-45	-53	-57	-58	-53	-49	-65	-76	-63	-65	-104	-97	-102	-76	-83	-76	-102	-119	-117	-89	-100	-109	-110	-115	
779	684	605	507	467	414	362	332	316	288	282	271	222	205	207	186	176	160	159	147	142	141	143	121	101	111	99	94	98	93	87	82	78	83	98	100	62	62	59	20	51	31	8	-2	-18	-35	-30	-14	2	-17	-20	-33	-17	-12	-29	-22	7	-18	-1	4	-20	-9	-24	-19	-4	-18	-32	-13	-3	-57	-39	-30	-59	-54	-52	-89	-83	-47	-57	-57	-58	-61	-50	-66	-75	-71	-70	-101	-94	-102	-78	-85	-68	-97	-124	-130	-92	-97	-107	-110	-116	
809	718	632	537	488	435	380	349	332	304	296	281	230	213	212	193	182	165	162	151	149	148	151	128	107	118	101	98	104	100	90	84	84	87	103	107	67	67	60	20	53	32	14	3	-12	-31	-30	-19	0	-16	-22	-36	-20	-14	-27	-18	8	-11	0	-3	-23	-6	-24	-24	-4	-17	-32	-5	-3	-57	-41	-33	-58	-55	-50	-86	-88	-53	-61	-57	-59	-68	-50	-61	-71	-70	-65	-99	-97	-105	-84	-86	-67	-96	-121	-130	-100	-101	-113	-112	-120	
842	746	665	573	514	458	401	368	348	319	308	292	245	221	222	205	190	170	169	158	155	153	156	133	113	125	107	103	109	108	101	91	89	92	110	115	78	78	66	31	56	32	16	7	-10	-28	-29	-22	-6	-15	-22	-34	-16	-16	-29	-22	8	-11	5	0	-25	-3	-24	-29	-3	-18	-33	-7	-5	-50	-42	-37	-58	-54	-49	-82	-86	-47	-58	-54	-59	-68	-50	-62	-66	-63	-59	-102	-98	-107	-85	-89	-59	-91	-124	-130	-99	-100	-109	-114	-125	
868	774	688	599	534	478	424	386	363	332	323	296	249	228	228	209	193	174	174	164	160	159	165	143	124	130	109	109	111	110	107	98	95	100	115	115	83	80	63	38	67	34	13	6	-4	-27	-30	-22	-6	-17	-28	-36	-16	-18	-32	-25	5	-13	2	2	-19	-5	-29	-38	-10	-22	-42	-21	-5	-48	-46	-38	-56	-47	-47	-87	-87	-48	-60	-58	-65	-66	-53	-70	-71	-62	-63	-107	-106	-116	-84	-97	-65	-87	-134	-145	-108	-111	-109	-119	-131	
895	801	709	618	557	498	446	403	377	346	332	303	256	234	233	213	198	182	179	167	165	165	167	146	130	137	116	115	116	115	110	103	100	105	120	118	88	85	71	45	67	41	21	11	-6	-27	-29	-20	-8	-18	-31	-36	-19	-25	-35	-25	3	-16	-6	-3	-19	-7	-25	-36	-8	-25	-46	-24	-1	-52	-50	-38	-55	-50	-50	-88	-85	-48	-59	-59	-69	-74	-57	-63	-75	-72	-65	-99	-101	-114	-79	-97	-68	-91	-137	-152	-113	-115	-112	-119	-136	
910	819	728	636	577	519	463	418	389	355	340	312	265	245	240	219	201	185	185	173	174	172	174	156	139	146	122	117	120	123	118	107	104	110	124	120	91	90	74	42	64	40	21	12	0	-24	-34	-24	-6	-17	-34	-39	-19	-33	-39	-30	2	-11	-3	0	-21	-8	-28	-42	-14	-36	-52	-27	-10	-58	-46	-37	-57	-47	-55	-85	-86	-54	-63	-57	-73	-83	-63	-70	-79	-78	-71	-96	-99	-113	-87	-103	-70	-87	-137	-156	-125	-123	-117	-119	-139	
928	833	746	653	600	540	482	433	406	369	351	321	274	252	243	225	208	190	189	179	180	179	183	164	145	151	128	124	123	131	124	108	110	115	129	123	92	97	76	39	67	47	26	14	0	-22	-31	-26	-10	-17	-38	-43	-26	-36	-35	-25	2	-17	-13	-2	-29	-14	-24	-41	-15	-38	-59	-31	-18	-60	-46	-38	-58	-49	-62	-89	-85	-57	-67	-64	-80	-86	-64	-64	-79	-75	-70	-104	-107	-114	-88	-113	-71	-87	-137	-156	-127	-130	-116	-120	-141	
943	843	758	669	613	562	506	449	417	378	358	327	280	260	249	233	213	194	194	184	186	183	189	174	155	158	135	129	128	135	128	111	115	118	131	126	95	95	71	42	72	45	23	13	0	-25	-31	-22	-8	-19	-42	-45	-30	-39	-40	-28	5	-9	-7	5	-28	-17	-29	-51	-21	-38	-72	-37	-27	-68	-51	-36	-59	-48	-62	-92	-87	-58	-70	-67	-86	-89	-67	-70	-79	-74	-81	-108	-110	-120	-96	-115	-74	-94	-143	-155	-130	-139	-124	-123	-146	
953	852	773	686	624	578	520	459	430	389	364	334	287	265	253	235	216	198	198	187	190	187	194	179	160	165	140	131	128	137	127	111	117	119	131	131	102	92	68	38	65	43	24	10	-4	-29	-35	-27	-11	-25	-46	-46	-37	-43	-44	-35	0	-15	-18	0	-28	-24	-30	-55	-30	-35	-72	-46	-30	-74	-56	-40	-60	-58	-67	-95	-96	-64	-76	-69	-89	-95	-78	-80	-85	-83	-82	-105	-119	-124	-103	-128	-83	-103	-153	-165	-130	-140	-134	-128	-155	
960	862	783	697	637	592	532	469	437	396	373	341	291	269	255	238	218	202	203	192	195	195	199	187	166	172	149	139	132	139	128	113	120	122	132	131	101	93	73	38	61	42	23	10	-7	-29	-36	-26	-13	-31	-48	-46	-40	-54	-48	-35	-2	-21	-21	-1	-24	-28	-44	-70	-34	-37	-73	-54	-40	-82	-58	-51	-67	-63	-74	-92	-94	-64	-81	-76	-97	-102	-81	-82	-94	-88	-92	-108	-114	-124	-105	-134	-98	-110	-164	-170	-136	-145	-146	-139	-155	
964	870	791	708	644	596	543	477	443	401	379	345	297	274	259	243	222	204	206	195	199	200	204	193	176	180	157	143	137	141	129	114	122	125	135	133	100	95	74	42	60	43	27	16	-7	-27	-39	-29	-17	-33	-47	-49	-44	-58	-49	-38	1	-21	-27	-5	-27	-24	-39	-77	-35	-43	-78	-57	-42	-82	-65	-58	-68	-63	-76	-96	-104	-70	-80	-82	-107	-103	-87	-88	-103	-95	-95	-109	-122	-127	-108	-143	-106	-112	-167	-177	-147	-148	-144	-141	-167	
956	866	793	712	648	601	552	487	450	408	384	350	304	277	261	250	230	210	211	198	205	206	207	199	181	186	165	148	139	147	133	116	125	125	134	135	103	96	75	37	61	46	26	12	-8	-29	-42	-26	-18	-36	-47	-49	-42	-54	-50	-45	4	-25	-34	-5	-29	-28	-43	-73	-34	-43	-78	-62	-38	-80	-69	-61	-70	-68	-74	-95	-111	-69	-79	-87	-106	-106	-89	-87	-108	-102	-85	-97	-123	-124	-111	-161	-112	-112	-170	-180	-150	-154	-147	-146	-172	
936	854	790	708	645	601	551	487	448	407	385	355	304	279	262	251	229	211	215	202	207	208	212	204	180	187	166	150	139	147	135	118	123	125	134	134	102	95	70	34	58	46	25	13	-6	-34	-45	-34	-23	-38	-51	-56	-47	-58	-57	-47	4	-24	-35	-4	-31	-33	-44	-74	-35	-43	-83	-65	-41	-83	-71	-66	-75	-72	-78	-99	-114	-82	-93	-95	-108	-113	-96	-94	-102	-103	-97	-109	-128	-127	-118	-166	-113	-115	-167	-178	-156	-163	-154	-155	-173	
918	840	781	702	640	596	545	482	445	404	382	350	301	275	260	250	229	213	215	205	210	212	217	208	182	190	170	155	143	146	136	121	123	122	134	132	103	100	68	34	57	34	15	10	-14	-39	-44	-38	-26	-40	-56	-61	-51	-62	-67	-57	1	-20	-35	-7	-35	-33	-43	-82	-39	-49	-98	-73	-48	-91	-74	-71	-76	-73	-82	-106	-120	-85	-96	-101	-112	-118	-103	-98	-113	-104	-109	-119	-126	-126	-121	-175	-119	-122	-173	-187	-161	-162	-167	-169	-181	
895	819	762	684	626	585	536	475	439	397	374	344	297	269	256	246	227	212	213	204	211	213	216	206	183	190	171	153	138	143	132	119	122	119	130	129	105	101	67	29	56	39	13	6	-18	-46	-51	-46	-29	-45	-58	-65	-62	-66	-69	-63	-6	-28	-39	-12	-41	-41	-37	-88	-48	-49	-101	-74	-52	-96	-77	-74	-88	-85	-88	-106	-129	-92	-99	-105	-118	-127	-115	-93	-110	-117	-111	-122	-129	-135	-127	-179	-124	-125	-173	-196	-173	-170	-172	-173	-173	
872	799	740	668	608	569	526	463	430	395	369	339	292	266	253	244	222	207	208	201	208	211	215	207	185	186	169	151	134	138	127	112	119	117	123	126	105	97	63	28	48	34	12	1	-22	-51	-63	-51	-34	-53	-67	-71	-67	-71	-76	-68	-6	-31	-46	-11	-37	-51	-47	-92	-56	-51	-107	-86	-56	-102	-92	-81	-91	-91	-95	-116	-132	-98	-105	-114	-122	-129	-126	-95	-112	-129	-122	-135	-131	-142	-133	-188	-124	-127	-185	-203	-179	-177	-178	-182	-186	
