-261	-223	-205	-192	-207	-221	-187	-176	-174	-159	-116	-90	-74	-54	-30	-22	-18	2	8	19	24	26	19	25	13	17	18	16	19	26	21	13	26	43	21	28	28	23	38	16	9	20	45	28	29	24	31	33	19	36	32	40	24	17	36	51	30	16	53	48	47	20	44	40	49	49	1	19	16	22	56	64	63	36	53	42	39	32	44	56	48	35	36	42	22	9	28	18	7	24	56	60	61	34	31	59	20	32	65	40	81	
-264	-227	-204	-197	-210	-220	-192	-180	-177	-160	-119	-92	-78	-59	-32	-25	-18	3	10	23	27	26	21	28	16	17	21	21	21	26	21	15	26	44	23	31	32	27	41	17	7	19	46	28	27	28	35	37	22	37	32	42	24	18	38	52	28	19	59	48	47	24	50	46	45	40	-1	28	23	27	57	63	68	47	53	41	41	36	44	55	48	38	41	38	15	15	30	23	15	29	53	60	61	35	40	62	20	31	67	50	84	
-267	-236	-211	-205	-216	-226	-199	-189	-180	-163	-124	-94	-81	-61	-34	-25	-21	1	8	21	26	26	21	26	11	14	18	19	17	25	20	16	25	43	22	28	26	25	37	12	3	18	42	23	23	28	29	35	28	37	32	40	23	20	40	55	21	17	57	46	43	31	49	39	44	34	-3	32	19	23	50	57	70	53	54	39	44	37	43	62	47	36	40	33	7	7	32	11	8	36	48	44	61	34	34	63	14	29	79	58	80	
-269	-239	-223	-211	-220	-233	-205	-194	-185	-164	-126	-98	-82	-60	-34	-24	-20	0	10	23	26	25	21	28	11	14	19	19	17	22	21	18	25	44	23	27	26	29	43	10	3	18	39	28	24	24	28	37	26	39	36	41	24	19	39	51	27	19	54	52	45	30	44	38	44	36	-6	28	17	16	45	60	71	48	53	44	44	29	39	58	44	35	42	32	6	3	33	18	11	32	48	40	55	34	29	59	14	24	77	60	79	
-279	-246	-226	-219	-225	-234	-210	-196	-186	-168	-131	-100	-82	-61	-34	-26	-19	2	12	22	27	27	19	25	16	19	22	23	23	23	19	21	27	45	22	28	29	29	40	8	-5	21	39	26	29	27	29	35	26	42	42	39	25	24	43	52	28	27	60	54	51	37	48	38	49	33	-4	34	20	21	56	63	65	55	57	39	44	33	48	64	44	44	53	38	11	11	36	22	17	24	42	37	62	44	30	69	16	28	79	71	78	
-292	-260	-235	-225	-231	-238	-216	-200	-188	-173	-133	-100	-83	-63	-37	-30	-19	3	15	26	28	28	19	26	14	20	25	26	22	23	22	21	29	43	22	31	28	32	42	11	1	24	42	30	29	27	30	40	30	46	45	39	28	24	44	48	24	26	52	52	54	32	49	43	47	29	-7	34	25	24	55	60	65	60	61	44	46	33	43	63	46	45	53	37	12	19	33	20	11	20	41	38	66	40	20	66	20	32	78	72	75	
-299	-268	-244	-228	-236	-244	-223	-206	-192	-177	-140	-104	-86	-64	-39	-27	-17	3	14	27	30	28	21	27	14	21	26	27	23	25	22	22	29	43	24	32	29	34	41	8	1	23	41	33	31	29	32	43	32	45	45	35	23	24	40	48	26	24	48	50	49	39	50	43	50	39	0	37	25	26	51	60	69	65	63	40	49	37	49	58	44	45	57	49	14	20	26	21	14	22	39	40	71	40	21	60	13	31	78	76	78	
-303	-280	-256	-235	-244	-250	-232	-214	-199	-183	-148	-111	-87	-67	-42	-27	-16	3	13	25	30	28	22	25	10	20	22	26	23	26	21	25	30	42	25	33	31	39	42	6	0	26	40	31	32	29	32	37	29	46	48	36	20	24	46	43	29	29	49	51	46	42	51	46	49	40	4	37	20	32	64	69	73	69	63	44	54	46	51	58	47	49	59	55	15	24	39	28	26	29	38	31	72	44	14	60	21	39	86	83	84	
-316	-288	-260	-241	-249	-260	-243	-221	-203	-185	-152	-114	-91	-68	-42	-28	-16	3	13	27	31	29	21	24	14	24	22	27	25	26	24	28	34	46	31	37	34	44	48	10	4	28	43	37	37	28	32	42	34	48	48	37	22	28	50	45	33	32	54	49	48	43	46	47	50	43	8	40	24	42	66	67	74	75	67	44	52	52	57	66	57	54	59	51	14	32	46	31	33	32	39	29	78	50	21	66	23	50	96	91	81	
-324	-300	-268	-243	-257	-268	-248	-225	-206	-184	-151	-114	-89	-72	-45	-24	-12	5	15	31	33	30	22	27	22	30	26	33	31	29	27	32	37	46	37	41	38	51	51	15	12	31	43	39	39	32	36	42	40	52	47	37	26	31	52	49	41	40	57	48	47	50	50	48	54	47	11	47	28	43	68	68	76	81	67	40	54	58	60	62	58	55	58	55	18	36	51	32	36	43	42	25	77	51	16	64	20	43	87	90	81	
-336	-312	-284	-253	-264	-275	-252	-230	-211	-186	-149	-116	-89	-70	-44	-27	-14	6	16	30	32	29	25	28	22	28	26	32	26	26	28	31	40	47	37	42	38	50	50	12	10	34	50	43	40	29	33	40	39	52	48	42	28	29	51	43	43	35	55	43	33	52	52	48	50	41	11	47	28	42	68	71	74	83	73	41	57	57	55	62	60	50	56	54	14	32	58	36	33	42	42	22	75	53	15	64	20	37	89	95	80	
-342	-322	-295	-267	-274	-282	-260	-237	-216	-190	-153	-122	-98	-73	-42	-27	-14	7	16	29	32	31	24	27	26	31	29	33	27	27	28	33	44	50	41	44	39	49	55	21	16	36	47	43	41	30	39	41	41	52	50	46	34	32	55	47	44	29	54	51	35	51	56	54	53	41	16	43	32	52	71	74	78	89	81	46	62	61	58	64	65	57	65	59	19	36	69	49	44	45	51	26	81	59	21	72	30	44	95	101	84	
-347	-322	-299	-271	-278	-290	-265	-241	-220	-194	-158	-120	-99	-75	-41	-23	-10	10	16	30	34	33	24	27	28	34	35	38	28	27	24	33	48	53	43	47	44	50	61	28	22	43	50	46	46	37	39	40	46	50	50	50	36	31	55	50	47	33	58	52	38	56	55	59	54	45	21	50	41	59	74	75	80	96	85	42	68	67	62	69	64	61	71	55	15	49	76	45	46	45	54	32	80	63	24	75	35	53	99	101	84	
-358	-334	-308	-282	-293	-300	-273	-247	-228	-201	-162	-126	-103	-78	-45	-29	-14	7	15	28	33	33	24	28	31	35	34	38	26	24	23	33	46	49	39	44	44	50	60	32	23	40	51	50	42	37	41	42	47	49	47	46	39	36	55	49	45	30	55	53	34	58	48	61	59	49	22	54	40	52	68	78	77	94	88	41	72	65	61	66	63	63	70	54	18	49	74	38	41	48	50	26	69	56	20	73	23	44	103	109	82	
-367	-340	-315	-285	-296	-310	-280	-255	-238	-209	-165	-126	-103	-80	-45	-29	-13	6	14	30	33	29	21	31	32	31	33	38	24	23	22	32	44	45	37	47	49	52	57	33	25	38	49	44	36	34	36	39	47	48	45	47	40	37	52	51	43	33	52	58	43	61	42	59	64	43	23	54	39	51	66	79	83	95	86	41	77	66	62	68	67	65	64	51	24	47	69	41	43	48	53	34	75	54	17	69	31	54	101	109	84	
-379	-346	-328	-291	-299	-315	-289	-262	-242	-214	-172	-130	-107	-82	-45	-30	-16	6	12	29	34	31	22	32	32	32	34	35	23	27	24	31	46	47	35	43	50	55	58	32	28	39	48	38	35	32	38	44	49	45	42	43	40	40	55	51	43	41	61	50	43	68	45	48	63	46	21	59	40	51	65	77	77	97	86	40	80	64	59	63	69	70	59	55	27	54	79	39	39	48	60	26	72	62	18	64	27	52	100	109	83	
-385	-348	-333	-302	-307	-321	-296	-271	-247	-218	-177	-134	-108	-85	-49	-35	-17	8	12	27	35	30	24	33	31	30	35	36	23	26	25	30	43	48	32	43	55	59	60	36	27	40	55	39	35	38	39	41	48	44	41	45	38	38	55	49	46	47	63	53	41	61	49	53	64	49	35	63	44	57	63	75	71	91	84	43	78	66	65	63	59	67	60	59	29	59	74	39	49	55	58	25	74	66	29	59	18	52	103	113	84	
-403	-355	-344	-314	-314	-330	-306	-279	-256	-227	-185	-139	-112	-86	-50	-35	-15	11	13	27	35	29	25	32	26	24	35	36	24	27	26	29	46	49	33	41	50	57	53	37	31	37	53	40	35	37	37	41	48	45	44	48	39	38	56	48	49	44	63	52	35	60	50	58	70	52	41	59	46	56	59	77	75	85	89	48	75	61	63	66	58	67	53	56	40	64	70	36	44	46	50	29	75	60	31	62	18	62	109	106	88	
-419	-367	-358	-327	-323	-336	-314	-286	-264	-234	-191	-143	-116	-86	-53	-39	-17	10	13	25	34	30	22	29	27	25	35	37	26	23	22	26	43	51	32	37	49	60	50	39	33	33	54	37	31	38	40	37	43	47	42	42	41	40	52	42	47	43	65	48	35	59	54	59	65	53	44	57	39	57	63	75	74	86	92	50	74	56	67	65	58	69	59	56	35	68	69	41	52	43	57	46	80	63	36	56	13	65	102	96	80	
-439	-385	-366	-341	-337	-345	-321	-293	-272	-244	-199	-146	-119	-92	-57	-42	-20	7	9	21	33	29	19	25	28	24	33	38	26	21	22	25	41	50	31	38	49	56	43	41	34	31	55	37	27	37	36	36	46	46	41	45	41	40	50	44	45	43	65	47	34	63	59	59	61	46	47	62	35	60	63	70	77	90	90	46	75	62	70	70	66	74	61	53	36	67	62	34	52	42	48	47	80	63	43	57	15	72	101	86	75	
-445	-399	-382	-351	-347	-359	-334	-304	-280	-249	-205	-154	-128	-99	-62	-43	-20	4	10	22	32	26	17	24	25	19	26	35	23	19	24	26	39	48	31	37	49	58	42	43	40	25	49	39	22	34	34	36	47	44	36	43	36	33	50	43	37	39	64	52	39	59	52	54	59	49	43	62	29	52	51	62	80	90	87	43	68	61	67	63	69	71	58	47	29	62	61	28	49	42	42	49	77	58	43	46	11	66	100	78	65	
-454	-407	-383	-359	-358	-372	-344	-315	-289	-255	-213	-165	-133	-103	-65	-44	-19	4	8	20	32	27	16	21	25	20	24	34	24	19	24	28	39	48	31	35	50	58	43	45	42	27	48	36	25	35	32	30	45	42	36	44	38	39	50	42	41	45	61	48	40	65	49	57	61	53	49	63	22	51	57	62	78	84	82	39	66	58	66	68	71	78	60	45	25	65	69	28	50	46	41	50	65	53	49	50	8	61	100	77	60	
-467	-415	-389	-371	-369	-380	-354	-324	-298	-261	-215	-165	-134	-104	-64	-44	-21	3	8	21	32	27	18	24	25	20	24	32	23	18	22	26	38	48	31	33	46	57	46	48	46	34	50	35	27	36	29	27	44	40	35	48	44	42	52	42	41	50	63	47	40	61	46	52	58	45	44	60	22	55	59	63	72	81	84	43	71	61	62	68	76	81	51	39	28	77	78	31	50	42	36	40	52	48	43	52	13	63	98	82	64	
-472	-422	-397	-375	-373	-386	-359	-327	-299	-263	-213	-164	-136	-107	-61	-43	-23	4	10	24	33	27	19	29	30	19	27	36	22	17	23	27	43	52	32	35	51	58	50	55	43	28	52	38	29	39	28	31	51	42	32	50	49	42	48	51	42	48	60	49	55	68	41	51	70	46	46	69	28	57	59	57	69	84	86	37	72	59	60	68	76	76	47	33	25	78	78	25	47	49	38	43	56	54	49	62	24	62	100	78	60	
-482	-434	-406	-379	-377	-393	-365	-337	-306	-271	-220	-167	-136	-109	-64	-46	-25	4	12	26	33	28	22	29	31	19	28	36	22	17	21	28	42	52	30	34	51	54	46	55	44	29	50	36	29	41	33	32	54	46	32	47	53	40	44	48	44	52	61	58	59	73	48	50	72	52	53	68	29	55	61	62	73	77	83	38	75	58	59	62	75	78	43	42	34	83	75	27	53	52	42	46	61	56	47	60	22	57	99	78	65	
-497	-444	-417	-389	-382	-399	-373	-345	-315	-278	-226	-173	-139	-107	-64	-50	-27	4	11	24	34	27	22	29	29	18	27	32	18	16	18	26	40	51	29	36	52	51	45	50	35	24	49	30	29	44	28	32	52	44	31	49	50	38	44	48	39	49	58	61	62	62	50	51	66	38	50	67	27	56	60	62	78	78	85	41	75	56	59	70	75	81	44	39	30	82	80	25	53	52	45	51	61	53	53	67	24	61	105	82	59	
-507	-453	-417	-389	-390	-412	-384	-354	-321	-286	-237	-178	-143	-114	-68	-51	-27	3	12	24	34	25	19	28	30	19	24	30	22	18	17	29	39	50	26	34	51	50	46	55	36	22	49	30	26	45	25	31	55	43	30	48	47	40	45	48	33	47	53	62	76	66	55	53	70	41	50	67	33	55	52	58	81	76	80	42	76	56	61	71	77	83	46	42	38	94	79	28	57	48	50	54	59	51	43	60	31	69	101	76	61	
-522	-460	-426	-399	-398	-417	-388	-359	-328	-292	-242	-179	-146	-115	-73	-54	-28	3	11	23	35	28	21	29	25	16	25	32	22	18	17	26	37	48	23	33	51	50	50	54	31	23	50	30	26	45	23	29	53	45	31	44	42	41	49	50	36	52	60	62	71	67	57	53	71	52	57	73	35	51	51	56	75	74	75	40	72	54	64	75	78	81	43	39	38	91	84	25	49	49	45	50	59	58	46	60	36	72	100	73	65	
-533	-473	-435	-408	-411	-421	-398	-369	-333	-297	-250	-187	-147	-118	-76	-56	-29	3	11	20	35	29	22	27	25	15	23	28	23	23	23	27	35	49	25	33	51	55	46	50	31	24	57	31	28	44	25	24	51	48	32	39	38	43	50	49	34	48	60	61	68	65	63	53	67	52	52	63	32	47	51	61	78	76	79	40	68	54	62	71	73	78	48	37	37	94	85	32	56	53	54	50	59	61	52	60	31	65	97	73	66	
-548	-484	-439	-412	-422	-429	-405	-378	-339	-300	-256	-192	-152	-126	-77	-52	-28	3	13	20	34	30	22	24	23	15	23	28	23	25	24	27	37	51	26	33	51	57	46	51	36	26	53	29	26	44	27	25	48	49	33	38	34	40	45	44	32	47	62	62	63	69	66	54	66	47	44	57	36	55	52	60	75	71	71	40	64	55	68	74	72	71	49	38	38	98	88	31	53	48	48	56	71	62	49	62	43	76	94	63	69	
-561	-500	-449	-428	-442	-439	-415	-386	-344	-306	-265	-201	-158	-130	-81	-55	-30	2	13	19	33	33	25	23	24	18	22	29	24	25	25	27	34	53	26	33	49	55	44	51	34	22	50	36	29	44	32	28	47	50	36	41	36	40	47	40	28	44	65	64	57	69	68	52	65	52	45	57	41	56	55	66	74	66	71	41	62	53	69	77	75	76	48	37	42	103	90	26	47	37	47	57	69	56	45	63	44	73	92	61	68	
-575	-514	-461	-440	-452	-448	-420	-391	-351	-314	-270	-206	-164	-133	-84	-57	-30	1	14	21	32	30	20	23	23	14	19	32	27	22	22	29	37	53	30	36	49	50	38	53	35	20	50	39	34	45	26	26	48	51	41	46	36	39	44	38	26	42	62	75	65	68	71	62	77	58	47	59	42	54	58	70	81	62	69	42	64	56	72	75	76	76	57	44	46	107	89	24	43	36	51	65	69	47	44	64	51	83	92	52	70	
-594	-534	-474	-449	-463	-456	-427	-401	-360	-320	-278	-216	-173	-133	-83	-55	-31	0	15	20	29	31	19	20	24	16	17	32	27	20	19	31	37	52	34	36	47	49	36	48	36	17	42	42	33	40	26	28	46	54	41	39	36	39	41	43	26	31	52	73	67	76	68	52	67	55	36	54	45	50	54	76	89	67	76	45	62	54	69	73	84	78	58	52	49	99	97	19	36	36	50	62	69	53	40	70	55	75	84	56	79	
-603	-552	-483	-452	-470	-465	-434	-408	-366	-324	-282	-220	-172	-133	-85	-55	-32	-2	14	20	29	34	19	19	30	21	18	31	26	19	20	32	35	49	33	34	47	53	46	45	36	23	40	44	36	39	29	30	46	55	38	37	35	39	41	39	24	35	53	75	72	75	72	47	63	58	37	58	44	52	58	81	88	70	75	44	59	54	71	72	81	75	64	55	46	93	97	19	36	35	58	60	75	60	39	70	55	64	78	65	71	
-612	-560	-484	-455	-475	-474	-440	-415	-374	-329	-285	-225	-174	-135	-85	-53	-31	-2	16	22	31	39	21	21	35	24	20	30	29	24	24	39	40	51	33	35	51	52	48	48	32	21	39	48	42	41	27	35	49	53	40	40	31	36	43	42	29	45	48	83	76	73	68	47	64	61	37	60	53	60	56	85	89	66	73	48	63	56	71	70	79	75	62	58	55	98	100	21	33	33	56	57	72	60	40	79	62	71	82	68	75	
-620	-567	-496	-462	-479	-480	-450	-425	-379	-334	-290	-232	-177	-140	-88	-52	-31	-1	17	23	29	38	24	24	34	23	19	30	27	23	24	38	37	50	31	32	51	56	46	43	34	27	37	41	44	46	30	34	50	53	37	36	31	36	43	41	29	42	48	80	75	71	63	47	65	68	39	51	51	57	56	88	85	62	76	48	57	53	65	59	70	69	61	57	57	98	104	16	34	43	63	53	71	62	37	77	58	68	85	81	83	
-634	-573	-501	-468	-482	-481	-454	-432	-387	-346	-297	-234	-179	-140	-86	-55	-33	0	16	21	30	39	22	23	36	27	23	30	28	26	24	38	39	49	29	30	48	51	48	41	31	35	43	43	43	45	28	34	53	52	38	37	32	40	43	42	32	41	49	79	71	67	66	50	64	68	51	57	55	65	63	89	81	61	75	50	68	53	69	63	68	67	63	54	50	100	101	16	36	48	67	56	74	62	40	80	52	66	93	86	87	
-640	-582	-512	-474	-491	-489	-460	-437	-394	-354	-305	-237	-179	-140	-89	-55	-34	-1	16	22	30	39	24	24	36	27	23	32	31	26	24	39	40	52	30	30	45	47	48	40	34	32	40	47	45	45	29	36	54	56	40	37	30	38	45	44	35	44	56	88	73	63	66	48	67	68	53	64	61	69	62	90	81	64	81	48	72	57	66	58	65	61	60	59	57	100	100	21	33	48	70	54	72	67	37	79	60	72	92	91	92	
-649	-595	-525	-477	-496	-499	-469	-444	-400	-359	-313	-243	-182	-145	-93	-58	-35	-1	16	20	29	39	20	20	34	29	27	34	31	26	24	39	41	53	29	32	50	45	46	43	36	27	33	44	43	45	29	39	57	58	38	37	33	35	46	45	35	48	56	84	76	70	68	52	77	75	52	61	58	63	61	92	89	62	79	48	67	56	69	62	61	58	60	57	56	91	99	16	33	48	67	51	80	76	44	79	62	76	96	85	85	
-669	-610	-537	-487	-504	-509	-478	-453	-406	-365	-320	-249	-188	-147	-95	-59	-35	-1	14	18	28	37	19	17	30	30	27	33	31	27	25	37	40	50	28	29	45	41	39	40	38	33	36	46	40	40	27	37	53	60	40	38	33	37	46	43	37	49	57	81	70	66	75	52	71	81	51	55	56	64	57	95	95	64	79	54	64	52	74	66	61	62	66	56	57	91	89	15	37	35	64	63	80	72	47	73	56	79	98	82	83	
-679	-613	-540	-495	-517	-516	-483	-460	-416	-370	-321	-253	-193	-150	-97	-59	-35	0	15	17	24	36	21	20	28	30	31	36	30	27	28	36	40	50	33	34	47	44	43	39	36	33	41	48	37	39	29	40	53	59	40	45	35	41	50	45	32	42	52	74	67	64	74	46	66	80	51	62	56	60	59	103	97	67	83	56	65	51	76	69	58	59	72	58	55	74	88	19	29	39	61	60	77	69	55	82	55	81	96	85	84	
-680	-617	-546	-500	-523	-523	-490	-467	-423	-379	-329	-260	-199	-155	-102	-60	-35	-1	15	16	23	36	23	19	25	30	34	36	31	28	27	35	40	52	34	31	47	50	46	40	36	36	39	43	40	36	29	38	55	58	42	43	38	45	53	43	36	41	53	74	69	66	71	47	71	90	57	62	67	64	64	108	92	65	80	57	62	46	78	68	63	61	71	54	55	79	89	28	34	39	57	60	77	67	53	73	52	84	97	86	94	
-687	-621	-560	-518	-535	-529	-497	-476	-431	-386	-335	-269	-206	-156	-99	-59	-36	-3	12	16	24	37	23	15	19	26	34	39	31	26	27	34	42	53	36	32	47	51	45	32	39	38	36	44	43	34	28	37	51	57	45	43	42	44	51	45	38	44	53	78	69	66	74	45	68	87	55	66	70	65	64	108	92	59	79	58	61	48	77	64	59	60	66	54	60	73	81	18	30	40	58	63	86	73	59	80	60	87	96	90	95	
-696	-629	-567	-526	-541	-536	-506	-483	-436	-395	-345	-274	-208	-158	-98	-60	-38	-5	12	15	24	37	22	16	17	25	34	40	32	27	27	35	41	54	37	32	46	49	41	31	41	41	38	44	41	35	30	34	46	57	45	44	42	45	46	41	33	41	53	73	72	64	64	37	64	83	54	62	61	66	57	102	93	56	80	59	63	54	80	56	49	56	67	60	58	66	69	14	33	29	60	71	78	67	60	76	53	83	97	90	93	
-709	-630	-571	-530	-544	-543	-513	-488	-442	-401	-347	-275	-209	-155	-94	-58	-37	-2	14	16	23	39	21	19	17	25	36	41	30	25	28	36	39	51	35	32	47	46	38	31	41	38	31	42	41	35	31	41	49	57	46	49	49	48	51	45	32	36	51	74	71	62	60	37	70	84	54	66	65	66	58	102	93	54	77	62	64	54	80	57	52	53	61	63	62	58	65	19	29	24	57	72	80	67	66	83	66	87	98	91	94	
-708	-627	-572	-537	-548	-550	-520	-496	-451	-406	-347	-279	-215	-154	-93	-63	-38	-2	14	17	24	39	20	20	15	24	36	39	31	26	30	36	37	51	36	35	49	49	43	31	38	41	38	47	47	40	31	41	54	58	47	51	50	52	56	51	36	40	55	77	76	59	59	38	70	82	61	71	65	63	58	105	95	56	77	66	64	51	81	60	50	59	64	66	60	51	59	21	37	26	67	86	72	60	69	82	58	81	97	95	97	
-709	-627	-575	-537	-549	-556	-528	-506	-458	-409	-350	-282	-215	-153	-94	-62	-39	-3	13	12	20	35	16	20	15	22	35	41	31	27	29	35	37	51	37	36	49	46	41	29	41	41	40	43	46	41	29	39	54	59	47	47	49	50	55	54	42	40	54	76	78	59	57	33	65	83	68	72	59	63	56	100	96	62	80	63	63	54	80	54	43	58	66	67	57	47	55	18	39	32	75	84	68	61	68	78	53	79	94	96	100	
-713	-626	-571	-543	-558	-566	-541	-514	-464	-415	-355	-285	-216	-156	-96	-64	-41	-3	13	10	20	37	18	18	15	24	37	42	28	25	28	31	35	52	32	33	52	49	43	25	39	43	38	41	45	44	34	41	53	60	46	45	49	48	49	52	49	43	58	69	71	60	59	31	59	77	65	64	58	65	56	97	86	61	80	62	58	50	77	53	42	58	61	57	52	43	51	15	37	33	66	81	65	60	69	69	43	75	101	104	106	
-710	-624	-573	-546	-562	-573	-549	-519	-473	-423	-357	-285	-216	-158	-98	-63	-40	-3	10	11	21	36	19	21	14	20	39	41	28	28	29	32	37	51	28	34	53	45	44	30	37	45	39	32	48	48	34	43	57	58	50	53	52	50	50	47	49	45	54	61	69	64	54	37	75	78	64	63	57	71	61	89	82	60	79	58	59	47	76	54	40	57	61	50	51	48	50	24	40	29	66	81	65	57	66	62	45	86	97	95	102	
-708	-620	-577	-556	-569	-581	-557	-525	-480	-429	-363	-287	-217	-159	-99	-63	-38	-5	7	11	18	34	18	19	10	16	38	43	27	27	28	32	38	53	27	35	54	41	38	31	38	40	38	28	49	54	32	41	58	53	47	55	53	47	46	50	48	45	55	54	66	61	52	44	80	78	60	60	55	71	61	83	79	56	71	49	59	44	68	51	39	56	56	47	48	55	58	17	42	39	60	81	68	56	62	62	45	91	98	87	99	
-702	-615	-581	-557	-573	-588	-563	-529	-483	-432	-367	-288	-216	-159	-100	-62	-38	-4	8	10	17	31	19	19	9	16	39	42	28	27	26	28	37	53	28	37	53	42	38	29	40	43	39	28	45	55	35	39	57	57	48	55	55	49	46	49	51	41	57	54	71	63	58	47	79	80	58	56	57	68	62	81	77	56	66	49	55	49	71	51	44	60	53	50	52	56	55	14	43	43	60	80	65	51	58	62	50	91	96	90	95	
-698	-619	-584	-560	-579	-592	-566	-535	-488	-439	-373	-292	-216	-156	-99	-63	-39	-6	6	8	18	31	17	22	10	14	37	40	30	31	27	29	40	54	30	39	53	38	47	40	42	41	46	35	46	54	37	39	56	58	50	59	58	52	43	47	52	45	58	48	67	64	62	44	78	84	58	60	59	71	63	79	76	62	71	51	57	52	75	52	47	58	52	49	47	51	55	17	39	45	63	83	58	53	63	65	48	87	100	84	93	
-692	-615	-581	-560	-586	-606	-573	-542	-495	-439	-371	-296	-217	-158	-100	-62	-39	-9	5	8	15	30	19	22	7	12	38	37	30	33	26	29	43	56	32	44	57	43	51	44	38	38	46	33	49	58	37	40	55	59	47	59	61	54	46	48	52	45	60	44	60	68	66	46	82	83	52	64	64	70	64	82	82	66	74	51	51	50	73	50	55	63	54	53	53	47	54	21	46	51	63	72	56	55	68	66	55	85	100	82	89	
-688	-607	-579	-567	-589	-609	-580	-550	-500	-443	-371	-295	-222	-160	-97	-59	-39	-10	3	8	18	29	18	22	9	12	38	33	25	32	25	28	43	57	31	46	66	48	51	48	37	40	50	31	49	62	41	41	56	58	45	60	60	51	44	47	48	48	59	42	62	71	66	40	79	81	47	54	60	63	59	82	79	65	70	53	51	49	78	56	57	67	51	49	52	43	47	14	43	45	57	77	65	60	65	62	48	80	100	78	90	
-681	-602	-584	-574	-596	-614	-585	-558	-508	-449	-372	-298	-226	-159	-98	-61	-38	-9	2	6	17	30	22	25	11	13	37	34	27	32	24	28	42	59	32	46	65	53	55	45	33	38	56	34	53	64	46	41	53	61	52	61	58	54	49	49	49	40	54	43	59	65	64	40	73	70	41	54	62	63	59	75	71	65	71	54	51	42	71	51	58	70	54	52	54	39	44	12	43	52	64	81	64	53	59	63	48	83	101	82	90	
-672	-588	-575	-576	-605	-619	-590	-565	-519	-455	-376	-301	-227	-158	-96	-63	-36	-7	3	5	15	31	22	24	12	15	35	32	29	33	23	30	43	59	32	45	64	53	58	45	33	44	62	35	54	67	50	41	51	58	50	57	53	54	53	51	46	37	54	37	58	68	58	38	77	66	40	59	65	56	57	73	72	66	71	51	53	44	71	47	52	69	50	58	55	35	47	17	34	55	67	71	56	48	49	57	45	77	92	82	94	
-662	-587	-570	-575	-612	-623	-595	-569	-521	-462	-385	-303	-227	-158	-96	-63	-38	-7	4	4	16	30	22	22	12	10	33	31	28	32	21	31	44	60	31	45	70	53	55	45	37	48	58	35	55	69	49	38	48	58	50	53	47	52	50	47	49	39	56	39	63	67	63	44	77	61	38	52	63	62	54	64	80	68	70	52	53	47	73	47	55	71	48	46	53	48	51	12	43	58	66	66	55	42	42	47	46	80	95	77	88	
-660	-584	-571	-580	-618	-632	-603	-573	-525	-464	-388	-305	-227	-157	-93	-62	-35	-8	2	4	18	30	20	21	18	12	30	32	27	31	23	33	44	58	29	45	67	51	54	50	42	48	59	43	51	66	50	40	48	61	52	54	48	51	44	43	44	38	52	32	61	70	64	38	75	62	29	49	59	63	52	63	79	71	72	47	57	54	70	44	54	66	45	53	57	51	51	8	43	53	63	60	59	51	37	49	56	83	93	77	84	
-659	-587	-572	-578	-622	-640	-611	-578	-531	-470	-388	-302	-225	-158	-98	-62	-34	-6	3	3	16	28	19	24	23	17	31	32	25	32	23	33	44	57	26	47	74	52	51	51	43	49	60	46	51	70	53	42	51	60	48	52	47	51	44	44	45	35	54	31	55	67	57	38	74	67	28	45	57	64	50	64	86	82	72	46	62	53	72	48	52	69	52	52	51	52	52	11	46	58	60	53	56	54	34	41	52	85	95	68	79	
-654	-587	-570	-580	-627	-645	-615	-586	-542	-473	-387	-307	-227	-159	-102	-63	-35	-7	1	3	12	25	17	25	31	21	27	29	26	31	24	35	44	55	26	44	73	53	51	48	37	46	56	43	55	65	47	42	53	61	47	51	45	44	46	45	48	40	56	30	52	66	56	39	80	66	26	44	56	61	58	65	84	86	72	47	63	48	68	50	56	68	51	56	48	53	56	8	49	72	54	41	61	54	33	43	46	79	94	67	73	
-648	-584	-571	-590	-638	-654	-624	-595	-550	-480	-395	-313	-234	-167	-109	-66	-36	-10	0	4	12	22	20	22	28	21	27	31	27	31	21	30	44	56	28	43	69	52	51	44	36	47	60	44	51	65	46	37	48	57	48	46	36	42	43	38	45	41	56	30	51	62	55	33	72	63	29	37	53	62	55	60	83	81	67	41	56	48	76	45	48	68	47	46	39	54	61	8	47	75	54	34	43	53	37	36	39	72	88	72	73	
-648	-592	-581	-590	-638	-657	-625	-595	-552	-484	-397	-309	-229	-168	-111	-62	-32	-8	0	5	12	22	22	25	32	21	27	36	28	33	24	34	49	56	27	43	73	53	51	52	40	44	57	48	53	59	44	42	51	58	50	51	39	42	43	42	48	40	56	31	53	63	62	45	79	70	32	42	55	65	53	60	87	84	67	39	56	53	74	39	51	65	45	40	40	53	55	12	44	75	51	16	49	61	33	37	48	75	88	69	76	
-648	-588	-585	-599	-642	-661	-628	-597	-558	-492	-399	-311	-232	-169	-107	-59	-31	-7	0	8	15	26	25	26	33	22	30	38	29	33	26	36	51	57	29	45	74	58	58	59	41	49	64	54	54	57	48	42	47	56	49	52	38	40	44	45	47	39	57	35	50	65	67	51	81	74	30	45	61	60	50	66	92	84	72	43	59	54	77	41	51	66	47	46	46	52	59	21	53	77	47	9	47	69	45	37	55	81	86	72	79	
